Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Business Analyst,Roku,United States,TX,Texas City,20/10/16,L4,Data,1.0,2.0,200.0,180.0,20.0,0.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,20/10/15,L5,Flex,0.0,5.0,121.0,100.0,14.0,7.0,0.0
Business Analyst,Citi,United States,FL,Tampa,20/10/15,Contractor,Operations,0.0,5.0,100.0,100.0,0.0,0.0,0.0
Business Analyst,Microsoft,United States,TX,Dallas,20/10/15,62,Enterprise,5.0,5.0,152.0,125.0,14.0,12.0,0.0
Business Analyst,Uber,United States,CA,San Francisco,20/10/15,L4,Data,2.0,4.0,160.0,130.0,15.0,15.0,0.0
Business Analyst,Grubhub,United States,IL,Chicago,20/10/15,Senior,Analytic,4.0,5.0,110.0,90.0,20.0,0.0,0.0
Business Analyst,Blue Yonder,United States,WI,Waukesha,20/10/14,L2,Mobile (iOS + Android),3.0,6.0,79.0,75.0,0.0,5.0,0.0
Business Analyst,Facebook,United States,NY,New York,20/10/14,IC4,Data,1.0,9.0,167.0,139.0,14.0,14.0,0.0
Business Analyst,Amazon,United States,AZ,Arizona City,20/10/14,L5,Data,2.0,11.0,170.0,120.0,50.0,0.0,0.0
Business Analyst,Google,United States,CA,Palo Alto,20/10/14,L3,Data,1.0,1.0,190.0,100.0,40.0,50.0,0.0
Business Analyst,Capgemini,United States,IL,Chicago,20/10/14,L1,Tech Consulting,0.0,0.0,68.0,68.0,0.0,0.0,0.0
Business Analyst,Boston Scientific,United States,MA,Marlborough,20/10/14,Principal,Technical,3.0,7.0,140.0,130.0,0.0,13.0,0.0
Business Analyst,Fractal Analytics,United States,CA,San Francisco,20/10/14,,Data,2.0,8.0,122.0,112.0,0.0,10.0,0.0
Business Analyst,IBM,United States,TX,Dallas,20/10/13,Band 7,Infrastructure,1.0,4.0,100.0,90.0,1.0,9.0,0.0
Business Analyst,Shell,United States,TX,Houston,20/10/13,L5,Trading,5.0,11.0,110.0,100.0,0.0,10.0,0.0
Business Analyst,Accenture,United States,MI,Detroit,20/10/13,11,iOS,1.0,1.0,90.0,78.0,8.0,3.0,0.0
Business Analyst,Uber,United States,CA,San Francisco,20/10/13,L3,Operations,2.0,5.0,100.0,83.0,10.0,5.0,0.0
Business Analyst,Wayfair,United States,MA,Boston,20/10/13,L2,Analytic,2.0,2.0,108.0,80.0,20.0,8.0,0.0
Business Analyst,Twitter,United States,CA,San Francisco,20/10/13,L3,Internal,1.0,1.0,89.0,85.0,0.0,4.0,0.0
Business Analyst,Capital One,United States,DC,Washington,20/10/13,Manager,ML / AI,1.0,6.0,150.0,135.0,3.0,13.0,0.0
Business Analyst,Lululemon,Canada,BC,Vancouver,20/10/12,Senior,Operations,2.0,12.0,80.0,72.0,4.0,4.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,20/10/12,L4,Operations,0.0,0.0,120.0,80.0,4.0,36.0,0.0
Business Analyst,Riot Games,United States,CA,Los Angeles,20/10/12,L4,Corporate Finance,6.0,8.0,185.0,150.0,0.0,35.0,0.0
Business Analyst,Adobe,United States,CA,San Jose,20/10/11,L5,Data,8.0,13.0,295.0,190.0,70.0,35.0,0.0
Business Analyst,Oracle,Canada,ON,Toronto,20/10/11,IC-3,na,2.0,5.0,87.0,87.0,0.0,0.0,0.0
Business Analyst,Amazon,United States,MA,Boston,20/10/11,L5,Dvcs,1.0,9.0,125.0,105.0,20.0,0.0,0.0
Business Analyst,Intuit,United States,CA,San Diego,20/10/11,Principal / Architect,Data,6.0,10.0,300.0,180.0,70.0,50.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,20/10/11,L4,Production,1.0,1.0,95.0,75.0,20.0,0.0,0.0
Business Analyst,Kaiser Permanente,United States,CA,Oakland,20/10/10,Analytics,Analytic,3.0,3.0,102.0,95.0,0.0,7.0,0.0
Business Analyst,Manulife,Canada,ON,Toronto,20/10/10,J,Production,3.0,5.0,75.0,70.0,0.0,5.0,0.0
Business Analyst,Discover,United States,IL,Deerfield,20/10/10,L8,Analytic,3.0,3.0,84.0,80.0,0.0,4.0,0.0
Business Analyst,Bain,United States,IL,Chicago,20/10/09,L1,Strategy Consulting,0.0,0.0,117.0,90.0,0.0,27.0,0.0
Business Analyst,Splunk,United States,CA,San Francisco,20/10/09,P5,Enterprise,2.0,11.0,340.0,200.0,100.0,40.0,0.0
Business Analyst,Cisco,United States,CA,San Jose,20/10/08,Software Engineer 1,Web Development (Front-End),0.0,0.0,100.0,100.0,0.0,0.0,0.0
Business Analyst,Walmart,United States,CA,San Francisco,20/10/08,X4,Data,1.0,2.0,151.0,122.0,5.0,24.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,20/10/07,L4,Operations,0.0,1.0,85.0,73.0,7.0,5.0,0.0
Business Analyst,Fidelity Investments,India,MH,Mumbai,20/10/07,M1,Product,1.0,10.0,35.0,31.0,0.0,3.0,0.0
Business Analyst,Cognizant Technology Solutions,India,KA,Bangalore,20/10/07,L3,Technical,5.0,5.0,25.0,24.0,0.0,2.0,0.0
Business Analyst,Facebook,United States,CA,Menlo Park,20/10/07,IC5,Analytic,4.0,7.0,230.0,170.0,30.0,30.0,0.0
Business Analyst,Wells Fargo,United States,NC,Charlotte,20/10/07,L3,Analytic,2.0,6.0,95.0,95.0,5.0,0.0,0.0
Business Analyst,ServiceNow,United States,CA,Santa Clara,20/10/06,Manager,Operations,1.0,6.0,245.0,165.0,55.0,25.0,0.0
Business Analyst,Apple,United States,CA,Cupertino,20/10/06,IC3,Growth,0.0,2.0,165.0,115.0,25.0,25.0,0.0
Business Analyst,Intuit,United States,CA,San Diego,20/10/06,Senior Software Engineer,Analytic,2.0,10.0,185.0,130.0,35.0,20.0,0.0
Business Analyst,JPMorgan Chase,United States,TX,Plano,20/10/06,601,Analytic,1.0,5.0,85.0,80.0,0.0,5.0,0.0
Business Analyst,Sage,United Kingdom,EN,London,20/10/06,Graduate,business analyst,1.0,1.0,39.0,35.0,0.0,4.0,0.0
Business Analyst,Walmart,United States,NY,New York,20/10/06,X2,Consumer,2.0,2.0,92.0,75.0,5.0,12.0,0.0
Business Analyst,Charles Schwab,United States,TX,Dallas,20/10/05,L2,Data,0.0,8.0,100.0,105.0,0.0,0.0,0.0
Business Analyst,JPMorgan,United States,NY,New York,20/10/05,Analyst,Finance,0.0,1.0,78.0,78.0,0.0,0.0,0.0
Business Analyst,Northrop Grumman,United States,CA,San Diego,20/10/04,L1,Production,1.0,1.0,65.0,65.0,0.0,0.0,0.0
Business Analyst,Fitbit,United States,CA,San Francisco,20/10/04,L3,Operation,1.0,4.0,133.0,110.0,10.0,13.0,0.0
Business Analyst,Infosys Ltd,Canada,BC,Vancouver,20/10/04,JL5,Analytic,8.0,12.0,83.0,83.0,0.0,0.0,0.0
Business Analyst,Deloitte,United States,CO,Denver,20/10/04,Consultant,Technical,5.0,5.0,93.0,90.0,0.0,3.0,0.0
Business Analyst,Google,United States,NY,New York,20/10/03,L2,Analytic,2.0,3.0,160.0,150.0,5.0,10.0,0.0
Business Analyst,Free Now,Germany,HH,Hamburg,20/10/03,Junior,Data,1.0,1.0,48.0,48.0,0.0,0.0,0.0
Business Analyst,Royal Bank of Canada,Canada,ON,Toronto,20/10/02,Senior Manager,Analytic,1.0,9.0,135.0,110.0,0.0,25.0,0.0
Business Analyst,Cisco,United States,NC,Raleigh,20/10/02,Grade 4,DevOps,1.0,1.0,65.0,65.0,0.0,2.0,0.0
Business Analyst,Deloitte Consulting,United States,DC,Washington,20/10/02,Analyst,Analytic,1.0,1.0,78.0,78.0,0.0,0.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,20/10/02,L4,Analytic,2.0,2.0,120.0,90.0,20.0,10.0,0.0
Business Analyst,Stripe,United States,CA,San Francisco,20/10/02,IC3,HRIS,1.0,8.0,245.0,160.0,75.0,10.0,0.0
Business Analyst,Scotiabank,Canada,ON,Toronto,20/10/01,6,Data,1.0,10.0,120.0,97.0,7.0,12.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,20/10/01,L4,Supply Chain,1.0,1.0,92.0,69.0,13.0,10.0,0.0
Business Analyst,Workhuman,United States,MA,Boston,20/10/01,L2,Analytic,0.0,5.0,110.0,100.0,0.0,10.0,0.0
Business Analyst,LendingTree,United States,CA,San Mateo,20/10/01,L1,Analytic,2.0,2.0,131.0,105.0,15.0,11.0,0.0
Business Analyst,Google,United States,CA,Sunnyvale,20/10/01,L3,Operations,2.0,6.0,190.0,120.0,50.0,20.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,20/09/30,L6,Infrastructure,0.0,8.0,185.0,145.0,3.0,40.0,0.0
Business Analyst,PwC,United States,CA,Los Angeles,20/09/30,L3,Financial,5.0,5.0,115.0,100.0,0.0,15.0,0.0
Business Analyst,Facebook,United States,TX,Austin,20/09/30,IC5,Data,0.0,5.0,195.0,145.0,28.0,22.0,0.0
Business Analyst,Google,United States,CA,Mountain View,20/09/29,L4,Product,2.0,8.0,200.0,140.0,38.0,22.0,0.0
Business Analyst,Zalando,Germany,BE,Berlin,20/09/29,C7,Product,1.0,5.0,82.0,82.0,0.0,0.0,0.0
Business Analyst,Capital One,United States,VA,Fairfax,20/09/29,Senior Associate,Analytic,0.0,2.0,123.0,108.0,0.0,15.0,0.0
Business Analyst,PwC,Russia,MC,Moscow,20/09/29,SA2,Infrastructure,4.0,8.0,25.0,24.0,0.0,1.0,0.0
Business Analyst,Qualtrics,United States,UT,Provo,20/09/29,L3,Data,4.0,4.0,71.0,65.0,1.0,5.0,0.0
Business Analyst,Veritas,United States,CA,Santa Clara,20/09/28,Senior Principal,Data,2.0,15.0,177.0,160.0,0.0,16.0,0.0
Business Analyst,Procore,United States,TX,Austin,20/09/28,L3,QTC,1.0,3.0,105.0,105.0,0.0,0.0,0.0
Business Analyst,Capital one,United States,VA,Richmond,20/09/28,L2,Technical,1.0,3.0,115.0,100.0,5.0,10.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,20/09/27,L5,Operations,1.0,5.0,106.0,90.0,10.0,6.0,0.0
Business Analyst,Apple,United States,TX,Austin,20/09/27,IC2,Consumer,15.0,15.0,82.0,78.0,3.0,3.0,0.0
Business Analyst,Citi,Poland,MZ,Warsaw,20/09/26,Analyst,Operations,0.0,0.0,15.0,15.0,0.0,0.0,0.0
Business Analyst,Unity Technologies,United States,CA,San Francisco,20/09/25,IC05,Operations,2.0,4.0,155.0,115.0,40.0,0.0,0.0
Business Analyst,Kearney,Australia,NS,Sydney,20/09/25,L1,Strategy,1.0,1.0,109.0,91.0,0.0,18.0,0.0
Business Analyst,Capital One,United States,DC,Washington,20/09/24,Senior Associate,Data,1.0,1.0,110.0,103.0,0.0,7.0,0.0
Business Analyst,Capital One,United States,VA,Fairfax,20/09/24,Business Analyst,Data,0.0,0.0,95.0,88.0,0.0,7.0,0.0
Business Analyst,Capital One,United States,DC,Washington,20/09/24,L2,Analyst,0.0,0.0,91.0,88.0,0.0,3.0,0.0
Business Analyst,Google,United States,CA,San Francisco,20/09/24,L2,Analyst,0.0,0.0,93.0,71.0,11.0,11.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,20/09/24,L5,Brand Registry,0.0,3.0,110.0,90.0,5.0,15.0,0.0
Business Analyst,Deloitte,United States,FL,Orlando,20/09/24,Solution Analyst,Operations,1.0,1.0,59.0,59.0,0.0,0.0,0.0
Business Analyst,MITRE,United States,DC,Washington,20/09/24,5,Analytic,2.0,14.0,169.0,169.0,0.0,0.0,0.0
Business Analyst,Accenture,United States,OR,Portland,20/09/23,L5,Production,8.0,13.0,120.0,116.0,0.0,4.0,0.0
Business Analyst,Goldman Sachs,United States,NY,New York,20/09/23,Analyst,Analyst,0.0,0.0,210.0,210.0,0.0,0.0,0.0
Business Analyst,Globant,Argentina,DF,Buenos Aires,20/09/23,L3,Product,1.0,3.0,17.0,17.0,0.0,0.0,0.0
Business Analyst,Google,United States,NY,New York,20/09/23,L3,Full Stack,5.0,5.0,108.0,100.0,5.0,3.0,0.0
Business Analyst,Amazon,United States,CA,San Francisco,20/09/23,L4,Android,0.0,1.0,150.0,110.0,40.0,0.0,0.0
Business Analyst,Wells Fargo,United States,CA,San Francisco,20/09/23,L3,iOS,1.0,6.0,90.0,90.0,0.0,0.0,0.0
Business Analyst,BCG,United States,WA,Seattle,20/09/23,Associate,Consulting,1.0,2.0,110.0,90.0,10.0,10.0,0.0
Business Analyst,Blue Origin,United States,WA,Seattle,20/09/22,2,Operations,3.0,4.0,88.0,88.0,0.0,0.0,0.0
Business Analyst,PennyMac,United States,CA,Los Angeles,20/09/22,L1,Data,1.0,1.0,66.0,65.0,0.0,1.0,0.0
Business Analyst,Anaplan,United States,MN,Minneapolis,20/09/22,L1,Data,2.0,4.0,70.0,70.0,0.0,0.0,0.0
Business Analyst,Murex,Russia,MC,Moscow,20/09/22,FO Business Analyst,Product,5.0,5.0,50.0,40.0,0.0,10.0,0.0
Business Analyst,Google,United States,CA,San Francisco,20/09/22,L4,Technical,6.0,6.0,250.0,140.0,95.0,15.0,0.0
Business Analyst,CVS,United States,RI,Woonsocket,20/09/22,L2,Data,2.0,2.0,120.0,105.0,0.0,11.0,0.0
Business Analyst,General Electric,United States,WI,Milwaukee,20/09/22,Analyst,Enterprise,0.0,1.0,72.0,67.0,0.0,5.0,0.0
Business Analyst,Google,Japan,TY,Tokyo,20/09/20,L4,Finance,7.0,7.0,157.0,99.0,39.0,19.0,0.0
Business Analyst,Deloitte,United States,DC,Washington,20/09/19,1,Production,1.0,3.0,82.0,80.0,0.0,2.0,0.0
Business Analyst,Vimeo,United States,NY,New York,20/09/19,,Sales Ops,1.0,5.0,99.0,94.0,0.0,5.0,0.0
Business Analyst,Tesla,United States,CA,Fremont,20/09/19,P3,Operations,3.0,6.0,200.0,115.0,70.0,15.0,0.0
Business Analyst,Citi,United States,FL,Tampa,20/09/18,Analyst,Operations,0.0,5.0,105.0,105.0,0.0,0.0,0.0
Business Analyst,IBM,United States,NY,New York,20/09/18,Band 9,Finance,1.0,10.0,130.0,130.0,0.0,0.0,0.0
Business Analyst,Microsoft,United States,WA,Redmond,20/09/18,65,ML / AI,10.0,17.0,230.0,180.0,20.0,30.0,0.0
Business Analyst,Accenture,United States,CA,San Jose,20/09/18,11,Consulting,1.0,1.0,85.0,85.0,0.0,0.0,0.0
Business Analyst,Capgemini,Germany,HE,Frankfurt,20/09/17,L3,Enterprise,3.0,10.0,75.0,70.0,0.0,5.0,0.0
Business Analyst,Microsoft,United States,WA,Seattle,20/09/17,59,Business,0.0,1.0,98.0,95.0,3.0,0.0,0.0
Business Analyst,Amazon,United Kingdom,EN,London,20/09/17,L5,Data,0.0,4.0,84.0,78.0,6.0,0.0,0.0
Business Analyst,NTT DATA,United States,TX,Plano,20/09/16,L1,Systems Analysis,1.0,1.0,52.0,52.0,0.0,0.0,0.0
Business Analyst,Epsilon,United States,TX,Irving,20/09/16,L3,Systems Analysis,2.0,4.0,78.0,78.0,0.0,0.0,0.0
Business Analyst,Gap,United States,CA,San Francisco,20/09/16,Senior Manager,Analytic,2.0,13.0,165.0,153.0,0.0,12.0,0.0
Business Analyst,PayPal,United States,CA,San Jose,20/09/15,L25,Analytic,3.0,6.0,175.0,130.0,40.0,1.0,0.0
Business Analyst,Splunk,United States,CO,Boulder,20/09/15,P2,Marketing,2.0,5.0,100.0,81.0,12.0,8.0,0.0
Business Analyst,McKinsey,United States,IL,Chicago,20/09/14,Business Analyst,Generalist,0.0,0.0,130.0,90.0,0.0,35.0,0.0
Business Analyst,Canadian Tire,Canada,ON,Toronto,20/09/14,E,Production,4.0,4.0,83.0,76.0,0.0,7.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,20/09/14,L5,Data,3.0,3.0,143.0,110.0,33.0,0.0,0.0
Business Analyst,UBS,Switzerland,ZH,Zurich,20/09/13,Associate Director,Mobile (iOS + Android),3.0,13.0,145.0,140.0,0.0,6.0,0.0
Business Analyst,Intuit,United States,CA,San Francisco,20/09/13,L1,Analytics,1.0,1.0,110.0,95.0,0.0,15.0,0.0
Business Analyst,Mphasis,United States,NY,New York,20/09/13,7,Product,13.0,17.0,97.0,97.0,0.0,0.0,0.0
Business Analyst,The Home Depot,United States,TX,Austin,20/09/12,L3,Production,5.0,20.0,140.0,123.0,13.0,4.0,0.0
Business Analyst,Bloomberg,United States,NY,New York,20/09/11,L2,Analytic,2.0,2.0,107.0,102.0,0.0,6.0,0.0
Business Analyst,Workday,United States,CA,Pleasanton,20/09/11,L2,Production,1.0,6.0,130.0,110.0,10.0,10.0,0.0
Business Analyst,Uber,United States,PA,Pittsburgh,20/09/11,L4,Production,1.0,4.0,155.0,110.0,35.0,10.0,0.0
Business Analyst,CBRE,United States,PA,Philadelphia,20/09/11,Lower,Analytic,1.0,3.0,66.0,66.0,0.0,5.0,0.0
Business Analyst,GE,United States,OH,Cincinnati,20/09/10,LPB,Customs,1.0,5.0,85.0,81.0,0.0,6.0,0.0
Business Analyst,Ubs,Switzerland,ZH,Zurich,20/09/10,L4,Site Reliability (SRE),3.0,20.0,140.0,140.0,0.0,3.0,0.0
Business Analyst,Comcast,United States,PA,Philadelphia,20/09/10,Analyst 3,Analytic,3.0,5.0,110.0,95.0,10.0,5.0,0.0
Business Analyst,Staples,United States,MA,Boston,20/09/10,35,Operations,0.0,0.0,75.0,75.0,0.0,2.0,0.0
Business Analyst,Juniper Square,United States,CA,San Francisco,20/09/10,Associate,Operations,0.0,0.0,75.0,75.0,0.0,5.0,0.0
Business Analyst,Gap,United States,NY,New York,20/09/10,L3,,1.0,1.0,72.0,72.0,0.0,0.0,0.0
Business Analyst,Microsoft,United States,WA,Seattle,20/09/10,62,finance,7.0,10.0,150.0,130.0,9.0,11.0,0.0
Business Analyst,Klarna,United States,NY,New York,20/09/10,L4,Operations,1.0,2.0,150.0,125.0,0.0,25.0,0.0
Business Analyst,Postmates,United States,CA,San Francisco,20/09/10,L3,Data,2.0,4.0,115.0,115.0,0.0,0.0,0.0
Business Analyst,Talend,United States,CA,Redwood City,20/09/09,Senior,Full Stack,0.0,5.0,130.0,110.0,9.0,11.0,0.0
Business Analyst,Wayfair,United States,MA,Boston,20/09/09,L2,Operations,3.0,4.0,120.0,110.0,3.0,10.0,0.0
Business Analyst,Ultimate Software,United States,FL,Weston,20/09/08,L2,Product,2.0,5.0,100.0,95.0,5.0,0.0,0.0
Business Analyst,Oracle,United States,CO,Broomfield,20/09/07,IC-4,Operations,4.0,11.0,119.0,109.0,10.0,0.0,0.0
Business Analyst,Google,Singapore,SG,Singapore,20/09/07,L3,Youtube,3.0,3.0,80.0,50.0,10.0,20.0,0.0
Business Analyst,Deloitte,United States,CA,San Francisco,20/09/07,Manager,Android,5.0,7.0,175.0,150.0,0.0,25.0,0.0
Business Analyst,Facebook,United States,TX,Austin,20/09/06,L3,App,0.0,4.0,106.0,91.0,6.0,9.0,0.0
Business Analyst,Google,United States,CA,Mountain View,20/09/06,L4,Analytic,1.0,6.0,190.0,137.0,33.0,21.0,0.0
Business Analyst,JPMorgan Chase,United States,NY,New York,20/09/05,601,Analytic,0.0,0.0,65.0,60.0,0.0,5.0,0.0
Business Analyst,Swisscom,Switzerland,ZH,Zurich,20/09/05,D,Analytic,3.0,35.0,147.0,137.0,0.0,10.0,0.0
Business Analyst,Wells Fargo,United States,NY,New York,20/09/05,Analyst,Equities,2.0,2.0,145.0,95.0,0.0,50.0,0.0
Business Analyst,Amazon,Canada,BC,Vancouver,20/09/04,L4,cloud,0.0,4.0,96.0,80.0,16.0,0.0,0.0
Business Analyst,Amazon,United States,CA,San Francisco,20/09/04,L4,Technical,0.0,1.0,99.0,74.0,0.0,23.0,0.0
Business Analyst,Boston Consulting Group,United States,GA,Atlanta,20/09/04,MSS1,Internal Products,2.0,6.0,132.0,110.0,11.0,11.0,0.0
Business Analyst,Unilever,United States,CT,Trumbull,20/09/04,1C,Quality,7.0,19.0,93.0,84.0,1.0,8.0,0.0
Business Analyst,Wayfair,United States,MA,Boston,20/09/04,L2,Analytic,0.0,3.0,100.0,100.0,0.0,0.0,0.0
Business Analyst,Yelp,United States,CA,San Francisco,20/09/04,L1,Internal,0.0,2.0,110.0,93.0,15.0,3.0,0.0
Business Analyst,Uber,United States,CA,San Francisco,20/09/03,L5B,Enterprise,3.0,15.0,344.0,194.0,120.0,30.0,0.0
Business Analyst,General Motors,United States,GA,Atlanta,20/09/03,Senior Analyst,SAP,7.0,8.0,119.0,106.0,0.0,13.0,0.0
Business Analyst,SAS,United States,NC,Cary,20/09/03,L1,Enterprise,3.0,3.0,60.0,60.0,0.0,1.0,0.0
Business Analyst,Deloitte,United States,DC,Washington,20/09/03,Analyst,Technical,1.0,1.0,76.0,76.0,0.0,0.0,0.0
Business Analyst,Expedia,United States,CA,San Francisco,20/09/03,L,Analytic,5.0,8.0,142.0,129.0,0.0,13.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,20/09/03,L6,Data,0.0,8.0,230.0,145.0,45.0,45.0,0.0
Business Analyst,Amazon,United States,CA,San Francisco,20/09/03,L4,Business,0.0,0.0,95.0,85.0,10.0,0.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,20/09/03,L6,Data,0.0,8.0,230.0,145.0,45.0,45.0,0.0
Business Analyst,Ticketmaster,United States,IL,Chicago,20/09/03,3,Analytic,3.0,6.0,118.0,118.0,0.0,0.0,0.0
Business Analyst,United Airlines,United States,IL,Chicago,20/09/03,L4,Customer Strategy & Innovation,1.0,7.0,120.0,110.0,5.0,5.0,0.0
Business Analyst,Deloitte,Canada,ON,Toronto,20/09/03,Manager,Internal,3.0,12.0,112.0,112.0,0.0,0.0,0.0
Business Analyst,ServiceNow,United States,CA,Santa Clara,20/09/03,IC3,Business Analysis,2.0,10.0,169.0,130.0,19.0,20.0,0.0
Business Analyst,American Express,United Kingdom,EN,London,20/09/02,B30,Data,2.0,2.0,38.0,38.0,0.0,1.0,0.0
Business Analyst,Excella,United States,VA,Arlington,20/09/02,Consultant,Production,3.0,3.0,78.0,75.0,0.0,3.0,0.0
Business Analyst,Cadence,United States,CA,San Jose,20/09/02,L3,Security,2.0,2.0,138.0,138.0,0.0,0.0,0.0
Business Analyst,SoftServe,Ukraine,LV,Lviv,20/09/02,L4,Product,3.0,5.0,36.0,36.0,0.0,0.0,0.0
Business Analyst,Zalando,Germany,BE,Berlin,20/09/02,Senior,ML / AI,3.0,6.0,85.0,80.0,0.0,5.0,0.0
Business Analyst,Infosys,United States,GA,Atlanta,20/09/02,5,Analytic,12.0,12.0,95.0,93.0,0.0,2.0,0.0
Business Analyst,Dropbox,United States,CA,San Francisco,20/09/02,IC2,Product,1.0,3.0,165.0,135.0,20.0,10.0,0.0
Business Analyst,Sogeti,United States,AZ,Phoenix,20/09/01,Consultant,Analytic,1.0,4.0,86.0,86.0,0.0,0.0,0.0
Business Analyst,Fivestars,United States,CA,San Francisco,20/08/31,Senior Analyst,Operations,2.0,8.0,120.0,120.0,0.0,0.0,0.0
Business Analyst,Cisco,United States,CA,San Jose,20/08/31,Grade 4,Networking,0.0,0.0,85.0,80.0,0.0,5.0,0.0
Business Analyst,Deloitte,Canada,ON,Toronto,20/08/31,Analyst,Data,0.0,0.0,40.0,40.0,0.0,0.0,0.0
Business Analyst,Goldman Sachs,United States,NY,New York,20/08/30,Analyst,Research,1.0,3.0,135.0,90.0,0.0,45.0,0.0
Business Analyst,Microsoft,United States,WA,Redmond,20/08/30,64,Product,5.0,7.0,189.0,153.0,17.0,19.0,0.0
Business Analyst,Cisco,United States,CA,San Jose,20/08/29,Grade 4,Analytics,0.0,1.0,80.0,80.0,0.0,0.0,0.0
Business Analyst,Google,United States,CA,Mountain View,20/08/29,L2,Partnerships,1.0,1.0,110.0,82.0,16.0,12.0,0.0
Business Analyst,Verizon,United States,NY,New York Mills,20/08/29,IC3,Data,4.0,4.0,128.0,107.0,6.0,15.0,0.0
Business Analyst,Deloitte,United States,CA,San Francisco,20/08/29,1,Technical,0.0,0.0,77.0,74.0,0.0,3.0,0.0
Business Analyst,Walmart,United States,CA,San Bruno,20/08/28,X4,Analytic,5.0,8.0,210.0,140.0,40.0,30.0,0.0
Business Analyst,Endava,Moldova,CE,Chisinau,20/08/28,3,Product,3.0,6.0,25.0,25.0,0.0,0.0,0.0
Business Analyst,Microsoft,Singapore,SG,Singapore,20/08/28,64,Growth,1.0,9.0,207.0,170.0,15.0,22.0,0.0
Business Analyst,Amazon,United States,DC,Washington,20/08/28,L5,Operations,0.0,3.0,144.0,122.0,22.0,0.0,0.0
Business Analyst,DocuSign,United States,CA,San Francisco,20/08/28,Manager,Analytic,0.0,6.0,183.0,145.0,31.0,7.0,0.0
Business Analyst,ZS Associates,United States,CA,San Mateo,20/08/27,L2,Data,2.0,6.0,131.0,121.0,0.0,10.0,0.0
Business Analyst,Afterpay,United States,NY,New York,20/08/27,5,Finance,1.0,7.0,150.0,150.0,0.0,0.0,0.0
Business Analyst,Microsoft,United States,WA,Seattle,20/08/27,62,Analytic,2.0,4.0,155.0,130.0,9.0,17.0,0.0
Business Analyst,Deloitte,United States,CA,Sacramento,20/08/27,Consultant,Technical,2.0,6.0,100.0,97.0,0.0,2.0,0.0
Business Analyst,Visa,United States,TX,Austin,20/08/27,L3,Other,0.0,0.0,90.0,75.0,3.0,12.0,0.0
Business Analyst,Capital One,United States,DC,Washington,20/08/26,ADP,Data,0.0,0.0,99.0,88.0,0.0,11.0,0.0
Business Analyst,Microsoft,United States,WA,Seattle,20/08/26,64,Azure,4.0,10.0,207.0,157.0,25.0,25.0,0.0
Business Analyst,Google,United States,NY,New York,20/08/26,L3,Full Stack,4.0,6.0,100.0,100.0,0.0,0.0,0.0
Business Analyst,JPMorgan Chase,United States,TX,Dallas,20/08/26,Vice President,Data,6.0,8.0,120.0,105.0,0.0,15.0,0.0
Business Analyst,T-Mobile,United States,WA,Bellevue,20/08/26,Director,Analytic,4.0,15.0,334.0,179.0,112.0,45.0,0.0
Business Analyst,Wayfair,United States,MA,Boston,20/08/26,L3,Consumer,3.0,15.0,135.0,105.0,20.0,10.0,0.0
Business Analyst,Apple,United States,CA,San Francisco,20/08/25,ICT2,Product,0.0,0.0,184.0,150.0,24.0,10.0,0.0
Business Analyst,Oracle,United States,CA,Redwood City,20/08/25,L4,Product,10.0,10.0,129.0,129.0,0.0,0.0,0.0
Business Analyst,Deloitte,United States,DC,Washington,20/08/25,1st year,Federal GPs,1.0,1.0,76.0,76.0,0.0,0.0,0.0
Business Analyst,Google,United States,CA,Mountain View,20/08/25,L4,Mobile (iOS + Android),2.0,6.0,170.0,140.0,25.0,5.0,0.0
Business Analyst,Cognizant,United States,OH,Mason,20/08/24,L1,Product,1.0,13.0,72.0,70.0,0.0,2.0,0.0
Business Analyst,Google,United States,WA,Seattle,20/08/24,L4,Data,2.0,4.0,143.0,143.0,0.0,3.0,0.0
Business Analyst,Amazon,United States,CA,Palo Alto,20/08/22,L4,Data,1.0,3.0,135.0,115.0,3.0,18.0,0.0
Business Analyst,VMware,United States,WA,Seattle,20/08/22,P3,Kubernetes,2.0,8.0,126.0,102.0,6.0,18.0,0.0
Business Analyst,Airbnb,United States,OR,Portland,20/08/22,L7,Operations,1.0,5.0,125.0,85.0,30.0,10.0,0.0
Business Analyst,Uber,India,HR,Gurgaon,20/08/21,L3,Analytic,2.0,4.0,34.0,24.0,3.0,7.0,0.0
Business Analyst,CBRE,United States,CA,San Jose,20/08/21,L1,Operations,3.0,10.0,80.0,80.0,0.0,0.0,0.0
Business Analyst,Alert Logic,United States,TX,Austin,20/08/21,L4,Technical,5.0,20.0,130.0,130.0,0.0,0.0,0.0
