Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Solution Architect,Akamai,Japan,TY,Tokyo,20/08/06,L3,Web,5.0,20.0,125.0,100.0,5.0,20.0,0.0
Solution Architect,Amazon,United States,CA,San Francisco,20/08/06,L5,Full Stack,4.0,4.0,250.0,110.0,110.0,30.0,0.0
Solution Architect,Amazon,United Kingdom,EN,London,20/08/06,L7,Cloud,1.0,15.0,197.0,144.0,53.0,0.0,0.0
Solution Architect,Akamai,United States,CA,Santa Clara,20/08/04,L5,Networking,4.0,10.0,185.0,140.0,15.0,30.0,0.0
Solution Architect,Cisco,United States,MI,Ann Arbor,20/08/04,Technical Leader 1,Security,5.0,5.0,250.0,200.0,10.0,40.0,0.0
Solution Architect,Intel,United States,OR,Portland,20/08/03,Grade 7,Distributed Systems (Back-End),4.0,20.0,130.0,100.0,15.0,15.0,0.0
Solution Architect,Microsoft,United States,NY,New York,20/08/01,62,ML / AI,2.0,2.0,220.0,140.0,25.0,55.0,0.0
Solution Architect,Amazon,United States,TX,Dallas,20/07/31,L6,AWS,0.0,8.0,230.0,155.0,41.0,34.0,0.0
Solution Architect,Microsoft,United States,TX,Houston,20/07/31,64,ML / AI,5.0,13.0,222.0,172.0,24.0,26.0,0.0
Solution Architect,Amazon,United States,IL,Chicago,20/07/29,L6,Data and Analytics,1.0,14.0,330.0,155.0,100.0,75.0,0.0
Solution Architect,Microsoft,United States,GA,Atlanta,20/07/29,65,Cloud,4.0,13.0,250.0,160.0,40.0,50.0,0.0
Solution Architect,Salesforce,United States,MA,Boston,20/07/28,7,Full Stack,1.0,25.0,235.0,205.0,0.0,30.0,0.0
Solution Architect,Amazon,United States,DC,Washington,20/07/28,L6,Security,3.0,16.0,250.0,160.0,90.0,0.0,0.0
Solution Architect,Google,United States,GA,Atlanta,20/07/22,L6,Cloud,1.0,30.0,315.0,175.0,100.0,40.0,0.0
Solution Architect,Lockheed Martin,United States,CO,Colorado Springs,20/07/21,L5,Distributed Systems (Back-End),15.0,20.0,161.0,145.0,0.0,13.0,0.0
Solution Architect,Red Hat,United States,NY,New York,20/07/21,Solution Sales Specialist,DevOps,1.0,12.0,270.0,170.0,0.0,100.0,0.0
Solution Architect,Google,Germany,BY,Munich,20/07/21,L3,Partner manager,0.0,2.0,95.0,80.0,15.0,0.0,0.0
Solution Architect,Cisco,United States,NC,Raleigh,20/07/20,Grade 11,Networking,8.0,13.0,159.0,139.0,0.0,20.0,0.0
Solution Architect,Autodesk,United States,CA,Los Angeles,20/07/19,38,Sales,3.0,10.0,220.0,175.0,45.0,0.0,0.0
Solution Architect,General Mills,United States,MN,Minneapolis,20/07/19,Architect,Data Engineering,2.0,8.0,150.0,130.0,0.0,20.0,0.0
Solution Architect,Amazon,United States,CA,Irvine,20/07/19,L7,Security,4.0,20.0,375.0,160.0,215.0,0.0,0.0
Solution Architect,Accenture,United States,IL,Chicago,20/07/18,Senior Manager,Distributed Systems (Back-End),10.0,15.0,180.0,150.0,0.0,30.0,0.0
Solution Architect,IBM,Germany,NW,Cologne,20/07/17,Senior Technical Staff Member,Security,4.0,10.0,93.0,93.0,0.0,0.0,0.0
Solution Architect,Amazon,United States,NY,New York,20/07/17,L6,Site Reliability (SRE),1.0,20.0,234.0,165.0,7.0,62.0,0.0
Solution Architect,Perspecta,United States,CA,San Diego,20/07/16,Architect,Full Stack,5.0,10.0,150.0,150.0,0.0,0.0,0.0
Solution Architect,Amazon,France,IL,Paris,20/07/16,L5,AWS,2.0,8.0,110.0,85.0,25.0,0.0,0.0
Solution Architect,Microsoft,United States,WA,Seattle,20/07/15,62,Cloud,7.0,7.0,183.0,109.0,34.0,40.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,20/07/15,L4,Security,1.0,2.0,120.0,97.0,5.0,18.0,0.0
Solution Architect,Nvidia,United States,CA,Santa Clara,20/07/14,IC4,ML / AI,3.0,10.0,305.0,185.0,120.0,0.0,0.0
Solution Architect,Google,United States,CA,San Francisco,20/07/12,L7,DevOps,15.0,15.0,210.0,100.0,100.0,10.0,0.0
Solution Architect,NVIDIA,United States,CA,Santa Clara,20/07/12,IC$,ML / AI,3.0,10.0,354.0,184.0,170.0,0.0,0.0
Solution Architect,NetApp,United States,MO,St. Louis,20/07/11,Senior Engineer,"Storage, sales",5.0,15.0,250.0,200.0,35.0,15.0,0.0
Solution Architect,Amazon,Canada,ON,Toronto,20/07/10,L6,DevOps,2.0,12.0,162.0,110.0,52.0,0.0,0.0
Solution Architect,Amazon,United States,MA,Boston,20/07/08,L5,ML / AI,2.0,5.0,240.0,160.0,80.0,0.0,0.0
Solution Architect,General Motors,United States,MI,Detroit,20/07/07,Director,Finance,20.0,20.0,150.0,150.0,0.0,0.0,0.0
Solution Architect,Dell Technologies,Denmark,SK,Copenhagen,20/07/07,S6,Presale,2.0,20.0,130.0,130.0,0.0,0.0,0.0
Solution Architect,Nvidia,United States,WA,Seattle,20/07/07,IC5,Supercomputing,2.0,10.0,350.0,210.0,140.0,0.0,0.0
Solution Architect,IBM,United States,CA,Los Angeles,20/07/07,8,DevOps,1.0,13.0,157.0,150.0,0.0,7.0,0.0
Solution Architect,Facebook,United States,CA,Menlo Park,20/07/06,IC4,Site Reliability (SRE),4.0,14.0,208.0,167.0,25.0,16.0,0.0
Solution Architect,HashiCorp,United States,CA,San Francisco,20/07/06,Senior,DevOps,2.0,10.0,213.0,167.0,4.0,42.0,0.0
Solution Architect,Amazon,United States,CA,Claremont,20/07/06,Senior SDE,DevOps,2.0,10.0,181.0,180.0,1.0,0.0,0.0
Solution Architect,EY,India,HR,Gurgaon,20/07/05,Senior Manager,Full Stack,0.0,17.0,74.0,74.0,0.0,0.0,0.0
Solution Architect,Accenture,United States,PA,Philadelphia,20/07/04,L8,Distributed Systems (Back-End),13.0,13.0,110.0,110.0,0.0,0.0,0.0
Solution Architect,FIS,United States,FL,Miami Beach,20/07/03,Senior Architect,DevOps,10.0,15.0,185.0,160.0,0.0,25.0,0.0
Solution Architect,JPMorgan Chase,United States,NJ,Jersey City,20/07/03,604,Security,22.0,25.0,500.0,275.0,50.0,175.0,0.0
Solution Architect,Adobe,United States,CA,San Jose,20/07/03,5.5,Distributed Systems (Back-End),12.0,22.0,422.0,225.0,175.0,22.0,0.0
Solution Architect,Amazon,United States,IL,Germantown,20/07/02,Junior,ML / AI,1.0,5.0,110.0,100.0,10.0,0.0,0.0
Solution Architect,Microsoft,United States,NY,New York,20/07/02,L64,Security,1.0,20.0,258.0,175.0,31.0,52.0,0.0
Solution Architect,Okta,United States,DC,Washington,20/07/02,Solutions Engineer,Solutions,0.0,7.0,180.0,160.0,20.0,0.0,0.0
Solution Architect,Microsoft,United States,MO,Kansas City,20/07/01,64,DevOps,2.0,22.0,204.0,144.0,26.0,36.0,0.0
Solution Architect,Pivotal,Germany,BE,Berlin,20/07/01,P4,Full Stack,1.0,19.0,162.0,130.0,32.0,0.0,0.0
Solution Architect,Ernst and Young,Canada,NS,Halifax,20/07/01,Senior Manager,Full Stack,5.0,30.0,170.0,145.0,0.0,25.0,0.0
Solution Architect,EPAM,Canada,ON,Toronto,20/06/29,L2,Full Stack,1.0,20.0,117.0,105.0,0.0,12.0,0.0
Solution Architect,Amazon,Chile,RM,Santiago,20/06/29,L6,Cloud,1.0,16.0,155.0,90.0,35.0,30.0,0.0
Solution Architect,TCS,Canada,ON,Toronto,20/06/28,Associate Consultant,DevOps,2.0,15.0,94.0,87.0,0.0,7.0,0.0
Solution Architect,Amazon,Singapore,SG,Singapore,20/06/27,L6M,iOS,4.0,12.0,250.0,150.0,80.0,20.0,0.0
Solution Architect,Chargebee,India,TN,Chennai,20/06/26,Technical Account Manager,Customer Support,2.0,2.0,10.0,10.0,0.0,0.0,0.0
Solution Architect,Red Hat,United States,TX,Dallas,20/06/25,Senior,Networking,0.0,11.0,205.0,155.0,0.0,50.0,0.0
Solution Architect,Salesforce,Germany,NW,Dusseldorf,20/06/25,Architect,Salesforce,1.0,10.0,101.0,92.0,2.0,7.0,0.0
Solution Architect,Oracle,United States,WA,Seattle,20/06/24,IC-3,Oracle Cloud,1.0,10.0,260.0,170.0,90.0,0.0,0.0
Solution Architect,IBM,United States,DC,Washington,20/06/24,Band 10,Cloud,8.0,20.0,285.0,245.0,0.0,40.0,0.0
Solution Architect,Oracle,United States,NV,Las Vegas,20/06/21,L6,Networking,5.0,15.0,120.0,110.0,5.0,5.0,0.0
Solution Architect,Wells Fargo,United States,IA,Des Moines,20/06/18,L4,DevOps,5.0,5.0,145.0,125.0,5.0,15.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,20/06/17,L7,Industry Specialist,4.0,10.0,285.0,160.0,125.0,0.0,0.0
Solution Architect,Salesforce,United States,MI,Ann Arbor,20/06/17,Senior Manager,Salesforce,3.0,16.0,223.0,177.0,20.0,27.0,0.0
Solution Architect,Pure Storage,United States,DC,Washington,20/06/17,Architect,ML / AI,1.0,17.0,230.0,200.0,12.0,18.0,0.0
Solution Architect,Google,United States,TX,Austin,20/06/17,L4,API Development (Back-End),0.0,5.0,230.0,140.0,62.0,28.0,0.0
Solution Architect,Microsoft,United States,WA,Redmond,20/06/16,64,Solutions,2.0,7.0,240.0,173.0,33.0,34.0,0.0
Solution Architect,Lockheed Martin,United States,PA,Philadelphia,20/06/15,L5,DevOps,20.0,20.0,166.0,160.0,0.0,6.0,0.0
Solution Architect,Amazon,Australia,NS,Sydney,20/06/14,Associate,General,0.0,0.0,80.0,62.0,0.0,18.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,20/06/13,L4,General,1.0,3.0,140.0,102.0,35.0,5.0,0.0
Solution Architect,Accenture,United States,CA,San Francisco,20/06/13,Senior Manager,Salesforce,2.0,15.0,225.0,192.0,15.0,15.0,0.0
Solution Architect,AWS,United States,CA,San Francisco,20/06/13,L6,Distributed Systems (Back-End),2.0,20.0,345.0,180.0,165.0,0.0,0.0
Solution Architect,Swiss Re,Switzerland,ZH,Zurich,20/06/12,C,Full Stack,8.0,19.0,282.0,234.0,0.0,48.0,0.0
Solution Architect,Accenture,United States,PA,Philadelphia,20/06/12,Associate Manager,Distributed Systems (Back-End),13.0,13.0,110.0,107.0,0.0,3.0,0.0
Solution Architect,Amazon,Netherlands,NH,Amsterdam,20/06/12,Solutions Architect II,Solutions Architect,1.0,16.0,104.0,80.0,24.0,0.0,0.0
Solution Architect,State Street,United States,MA,Boston,20/06/12,Managing Director,Security,1.0,15.0,315.0,215.0,25.0,75.0,0.0
Solution Architect,Publicis Sapient,United States,VA,Arlington,20/06/11,Senior,Full Stack,7.0,22.0,163.0,157.0,0.0,6.0,0.0
Solution Architect,ExxonMobil,United States,TX,Houston,20/06/10,24,Security,4.0,4.0,111.0,111.0,0.0,0.0,0.0
Solution Architect,Cisco,India,HR,Gurgaon,20/06/10,Grade 12,"IoT, Enterprise Architecture",2.0,18.0,66.0,56.0,0.0,10.0,0.0
Solution Architect,Microsoft,Netherlands,NH,Amsterdam,20/06/10,62,Cloud,10.0,30.0,178.0,135.0,15.0,28.0,0.0
Solution Architect,CyberArk,United States,MA,Boston,20/06/10,Staff,Security,2.0,10.0,175.0,130.0,25.0,20.0,0.0
Solution Architect,Amazon,United States,CA,Sunnyvale,20/06/09,L6,Android,3.0,10.0,285.0,185.0,100.0,0.0,0.0
Solution Architect,Amazon,United States,CA,Palo Alto,20/06/08,L7,Analytics,3.0,18.0,400.0,185.0,215.0,0.0,0.0
Solution Architect,Microsoft,Australia,VI,Melbourne,20/06/07,59,ML / AI,2.0,3.0,96.0,83.0,1.0,13.0,0.0
Solution Architect,Deloitte,United States,DC,Washington,20/06/06,Senior Manager,Data Architecture,1.0,14.0,211.0,176.0,0.0,35.0,0.0
Solution Architect,Amazon,United States,TX,Dallas,20/06/05,L6,Security,1.0,20.0,265.0,155.0,11.0,99.0,0.0
Solution Architect,Amazon,United States,CA,Los Angeles,20/06/02,L6,Database and Analytics,1.0,15.0,230.0,154.0,66.0,10.0,0.0
Solution Architect,Cisco Systems,Singapore,SG,Singapore,20/06/02,11,Security,2.0,12.0,182.0,143.0,18.0,21.0,0.0
Solution Architect,Amazon,United States,CA,San Francisco,20/05/31,L6,Bioinformatics,1.0,5.0,243.0,157.0,44.0,42.0,0.0
Solution Architect,VMware,India,KA,Bengaluru,20/05/31,Senior MTS,Security,5.0,10.0,51.0,41.0,0.0,10.0,0.0
Solution Architect,Amazon,United States,CA,San Francisco,20/05/31,SDE I,DevOps,0.0,0.0,120.0,95.0,10.0,15.0,0.0
Solution Architect,IBM,United States,GA,Atlanta,20/05/31,B8,Cloud,20.0,25.0,170.0,165.0,5.0,0.0,0.0
Solution Architect,Visa,United States,CA,Foster City,20/05/30,L6,Distributed Systems (Back-End),12.0,20.0,135.0,134.0,0.0,0.0,0.0
Solution Architect,Microsoft,United States,DC,Washington,20/05/29,64,ML / AI,6.0,22.0,319.0,173.0,58.0,88.0,0.0
Solution Architect,GSK,United States,PA,Philadelphia,20/05/27,6,enterprise architecture,10.0,10.0,192.0,138.0,30.0,25.0,0.0
Solution Architect,Google,United Arab Emirates,DU,Dubai,20/05/27,6,API Development (Back-End),1.0,20.0,350.0,190.0,100.0,60.0,0.0
Solution Architect,Amazon,India,KA,Bengaluru,20/05/26,L4,ML / AI,2.0,9.0,200.0,90.0,100.0,10.0,0.0
Solution Architect,Amazon,United States,MA,Boston,20/05/24,L6,Full Stack,3.0,15.0,356.0,160.0,196.0,0.0,0.0
Solution Architect,Amazon,United States,TX,Austin,20/05/23,L5,Security,0.0,7.0,200.0,155.0,10.0,35.0,0.0
Solution Architect,Just Eat,United States,CA,Milpitas,20/05/22,L50,DevOps,4.0,7.0,135.0,120.0,6.0,8.0,0.0
Solution Architect,Amazon,Luxembourg,LU,Luxembourg,20/05/20,L5,Networking,3.0,12.0,150.0,90.0,60.0,0.0,0.0
Solution Architect,Amazon,Singapore,SG,Singapore,20/05/15,6,Full Stack,3.0,15.0,178.0,133.0,45.0,0.0,0.0
Solution Architect,Mastercard,United States,MO,St. Louis,20/05/14,L6,Full Stack,5.0,10.0,150.0,125.0,5.0,25.0,0.0
Solution Architect,Bank of America,United States,NC,Charlotte,20/05/14,V,Web Development (Front-End),0.0,6.0,140.0,140.0,0.0,0.0,0.0
Solution Architect,Novartis,United States,MA,Cambridge,20/05/14,L4,Networking,4.0,15.0,235.0,180.0,15.0,40.0,0.0
Solution Architect,Nvidia,United States,DC,Washington,20/05/13,IC4,Full Stack,1.0,14.0,205.0,170.0,35.0,0.0,0.0
Solution Architect,Microsoft,United States,NY,New York,20/05/13,L64,Full Stack,1.0,20.0,275.0,175.0,50.0,50.0,0.0
Solution Architect,ServiceNow,United States,DC,Washington,20/05/07,Senior Engineer,Platform,0.0,15.0,235.0,165.0,20.0,50.0,0.0
Solution Architect,Amazon,United States,DC,Washington,20/05/07,L6,Security,3.0,15.0,225.0,152.0,70.0,0.0,0.0
Solution Architect,MarkLogic,United States,PA,Pittsburgh,20/05/06,Principal,Distributed Systems (Back-End),4.0,8.0,142.0,125.0,0.0,15.0,0.0
Solution Architect,AWS,United States,WA,Seattle,20/05/05,L6,Networking,6.0,10.0,207.0,143.0,64.0,0.0,0.0
Solution Architect,Apple,United States,CA,Santa Clara,20/05/03,IC4,Distributed Systems (Back-End),4.0,10.0,210.0,160.0,30.0,20.0,0.0
Solution Architect,Amazon,United States,CA,Palo Alto,20/04/30,L5,Full Stack,3.0,3.0,210.0,155.0,55.0,0.0,0.0
Solution Architect,Amazon,United States,VA,Herndon,20/04/30,L6,Cloud Engineer,0.0,16.0,281.0,155.0,116.0,10.0,0.0
Solution Architect,Booz Allen Hamilton,United States,CA,San Diego,20/04/28,Lead Associated,Networking,1.0,12.0,144.0,144.0,0.0,0.0,0.0
Solution Architect,Nokia,Canada,ON,Ottawa,20/04/27,200,Networking,7.0,7.0,110.0,98.0,0.0,11.0,0.0
Solution Architect,Google,United States,CA,San Francisco,20/04/25,L6,ML / AI,0.0,10.0,445.0,215.0,187.0,43.0,0.0
Solution Architect,paypal,United States,CA,San Francisco,20/04/25,T25,Web Development (Front-End),2.0,6.0,230.0,150.0,65.0,15.0,0.0
Solution Architect,Accenture,Poland,MZ,Warsaw,20/04/24,C8,Distributed Systems (Back-End),9.0,10.0,60.0,58.0,0.0,2.0,0.0
Solution Architect,Microsoft,United States,PA,Pittsburgh,20/04/21,65,Sales,2.0,17.0,235.0,160.0,25.0,50.0,0.0
Solution Architect,Amazon,United States,MD,Baltimore,20/04/17,L5,National Security,0.0,16.0,215.0,155.0,40.0,20.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,20/04/16,L5,DevOps,2.0,4.0,156.0,120.0,36.0,0.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,20/04/15,L5,ML / AI,3.0,3.0,155.0,110.0,45.0,0.0,0.0
Solution Architect,Microsoft,United States,NY,New York,20/04/15,63,DevOps,0.0,5.0,225.0,160.0,17.0,48.0,0.0
Solution Architect,Scientific Games,United States,NV,Reno,20/04/15,L4,Distributed Systems (Back-End),16.0,25.0,103.0,90.0,0.0,13.0,0.0
Solution Architect,Salesforce,United States,CA,San Francisco,20/04/14,Director,Pre same,6.0,11.0,270.0,180.0,15.0,75.0,0.0
Solution Architect,Oracle,United States,TX,San Antonio,20/04/11,IC4,Infrastructure and Application Integration,5.0,10.0,290.0,180.0,110.0,0.0,0.0
Solution Architect,Dell Technologies,United States,CA,San Jose,20/04/06,S7,Sales,2.0,17.0,240.0,168.0,0.0,72.0,0.0
Solution Architect,Amazon,United States,NY,New York,20/04/03,L6,Distributed Systems (Back-End),2.0,10.0,235.0,150.0,40.0,45.0,0.0
Solution Architect,AWS,United States,WA,Seattle,20/04/01,L5,Distributed Systems (Back-End),4.0,4.0,130.0,130.0,5.0,0.0,0.0
Solution Architect,Twitch,United States,CA,San Francisco,20/04/01,L6,Full Stack,2.0,4.0,191.0,166.0,25.0,0.0,0.0
Solution Architect,SAIC,United States,FL,Tampa,20/03/26,Senior Principal,Full Stack,7.0,14.0,167.0,167.0,0.0,0.0,0.0
Solution Architect,Splunk,United States,WA,Seattle,20/03/26,P4,Security,1.0,24.0,259.0,165.0,75.0,24.0,0.0
Solution Architect,Amazon,Canada,ON,Toronto,20/03/24,L7,Proserve,1.0,13.0,380.0,160.0,20.0,200.0,0.0
Solution Architect,Bose,United States,MA,Framingham,20/03/23,Engineer 5,Full Stack,19.0,19.0,245.0,215.0,0.0,30.0,0.0
Solution Architect,IBM,United States,CA,Costa Mesa,20/03/21,7,ai,3.0,3.0,112.0,112.0,0.0,0.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,20/03/18,L7,ML / AI,2.0,15.0,300.0,150.0,100.0,50.0,0.0
Solution Architect,Broadcom,United States,MA,Boston,20/03/17,L6,Networking,13.0,16.0,201.0,140.0,0.0,61.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,20/03/16,L6,Big Data,4.0,14.0,220.0,151.0,68.0,0.0,0.0
Solution Architect,Ernst and Young,Spain,MD,Madrid,20/03/14,Senior Consultant,Cloud,0.0,5.0,60.0,55.0,0.0,5.0,0.0
Solution Architect,Google,United Arab Emirates,DU,Dubai,20/03/11,L5,gtech,1.0,11.0,251.0,175.0,50.0,26.0,0.0
Solution Architect,Amazon,United States,CA,San Francisco,20/03/09,L6,ML / AI,4.0,15.0,403.0,185.0,218.0,0.0,0.0
Solution Architect,Docker,United States,CA,San Francisco,20/03/08,Senior,Full Stack,2.0,12.0,201.0,175.0,0.0,26.0,0.0
Solution Architect,Amazon,Canada,AB,Calgary,20/03/06,L5,DevOps,0.0,2.0,124.0,99.0,25.0,0.0,0.0
Solution Architect,Nokia,United States,TX,Austin,20/03/04,Sr. Solution Architect,Distributed Systems (Back-End),10.0,15.0,170.0,150.0,0.0,20.0,0.0
Solution Architect,Amazon,United States,CA,San Francisco,20/03/03,L4,AWS,0.0,0.0,125.0,97.0,25.0,0.0,0.0
Solution Architect,Qualcomm,United States,NY,Buffalo,20/03/03,Senior Engineer,ML / AI,2.5,4.0,146.0,121.0,15.0,10.0,0.0
Solution Architect,Nokia,United States,TX,Austin,20/02/29,Senior,Distributed Systems (Back-End),12.0,16.0,150.0,130.0,0.0,20.0,0.0
Solution Architect,Cisco,United States,CA,San Jose,20/02/28,Grade 10,Distributed Systems (Back-End),10.0,15.0,165.0,135.0,10.0,20.0,0.0
Solution Architect,Toast,United States,MA,Boston,20/02/28,Senior,Android,3.0,3.0,98.0,82.0,3.0,17.0,0.0
Solution Architect,Nokia,United States,TX,Plano,20/02/28,Senior,Cloud,13.0,15.0,114.0,102.0,0.0,12.0,0.0
Solution Architect,AWS,Korea,KG,Seoul,20/02/28,L6,DevOps,2.0,20.0,130.0,82.0,48.0,0.0,0.0
Solution Architect,Veritas Technologies,United States,CA,Santa Clara,20/02/26,Senior,Storage,3.0,20.0,260.0,200.0,20.0,40.0,0.0
Solution Architect,Tableau Software,United States,WA,Seattle,20/02/26,Senior,BI Analytics Consulting Strategy PM,0.0,7.0,187.0,130.0,37.0,20.0,0.0
Solution Architect,Microsoft,United States,IL,Chicago,20/02/25,64,azure,1.0,10.0,215.0,160.0,20.0,35.0,0.0
Solution Architect,Verisk,United States,NY,New York,20/02/24,Manager,DevOps,2.0,20.0,235.0,185.0,0.0,46.0,0.0
Solution Architect,IBM,United States,TX,Dallas,20/02/18,Director,Full Stack,15.0,27.0,380.0,280.0,50.0,50.0,0.0
Solution Architect,T-Mobile,United States,WA,Bellevue,20/02/18,Senior Engineer,Networking,4.0,10.0,164.0,134.0,10.0,20.0,0.0
Solution Architect,Amazon,Canada,ON,Toronto,20/02/17,L6,Presales,1.0,15.0,240.0,165.0,40.0,40.0,0.0
Solution Architect,Accenture,Spain,AR,Zaragoza,20/02/16,Contractor,Distributed Systems (Back-End),1.0,10.0,80.0,80.0,0.0,0.0,0.0
Solution Architect,microsoft,United States,IL,Chicago,20/02/16,64,ML / AI,1.0,32.0,279.0,178.0,48.0,53.0,0.0
Solution Architect,SAP,Australia,QL,Brisbane,20/02/15,T4,Pre Sales,1.0,15.0,230.0,180.0,0.0,50.0,0.0
Solution Architect,VMware,United States,CA,Palo Alto,20/02/15,Senior MTS,Field Solutions Architect,4.0,14.0,225.0,175.0,20.0,30.0,0.0
Solution Architect,T-Mobile,United States,WA,Bellevue,20/02/15,Senior Engineer,Networking,3.0,6.0,163.0,140.0,3.0,20.0,0.0
Solution Architect,Amazon,France,MI,Toulouse,20/02/15,L6,Generalist,1.0,16.0,127.0,90.0,20.0,17.0,0.0
Solution Architect,Acquia,United States,MA,Boston,20/02/15,Senior,Web Development (Front-End),4.0,15.0,133.0,123.0,0.0,10.0,0.0
Solution Architect,PayPal,United States,MA,Newton,20/02/15,T26,Web Development (Front-End),1.0,20.0,259.0,178.0,55.0,26.0,0.0
Solution Architect,Amazon,United Kingdom,EN,London,20/02/14,L6,ML / AI,1.0,4.0,195.0,125.0,50.0,20.0,0.0
Solution Architect,Infosys,United States,CA,Sunnyvale,20/02/14,JL6,Full Stack,14.0,14.0,120.0,118.0,1.0,3.0,0.0
Solution Architect,Okta,United States,VA,Reston,20/02/13,Architect,Professional services,2.0,20.0,325.0,180.0,100.0,45.0,0.0
Solution Architect,Oracle,United States,NY,New York,20/02/11,8,Full Stack,9.0,20.0,197.0,142.0,10.0,45.0,0.0
Solution Architect,Microsoft,United States,WA,Redmond,20/02/09,64,Full Stack,1.0,7.0,255.0,173.0,33.0,49.0,0.0
Solution Architect,Microsoft,United States,IL,Chicago,20/02/08,63,Azure,1.0,20.0,209.0,150.0,17.0,45.0,0.0
Solution Architect,Amazon,Japan,TY,Tokyo,20/02/08,L6,Full Stack,3.0,19.0,205.0,165.0,40.0,0.0,0.0
Solution Architect,Alcon,United States,TX,Fort Worth,20/02/07,L5,DevOps,6.0,15.0,160.0,130.0,5.0,25.0,0.0
Solution Architect,Salesforce,United States,MA,Boston,20/02/07,6,Web Development (Front-End),4.0,5.0,112.0,102.0,0.0,10.0,0.0
Solution Architect,Microsoft,United States,CA,Los Angeles,20/02/06,64,Security,1.0,10.0,248.0,165.0,33.0,50.0,0.0
Solution Architect,Amazon,United States,CA,Los Angeles,20/02/05,L6,Distributed Systems (Back-End),4.0,10.0,416.0,160.0,255.0,0.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,20/02/04,L6,Security,2.0,15.0,250.0,160.0,55.0,35.0,0.0
Solution Architect,GE Digital,United States,MI,Detroit,20/02/04,Senior Staff SWE,DevOps,7.0,7.0,115.0,115.0,0.0,0.0,0.0
Solution Architect,SAP,United States,PA,Philadelphia,20/02/03,T5,Enterprise Architecture,13.0,15.0,281.0,165.0,81.0,35.0,0.0
Solution Architect,GDIT,United States,DC,Washington,20/02/03,Senior,Full Stack,10.0,20.0,190.0,190.0,0.0,0.0,0.0
Solution Architect,Visa,United States,CA,Foster City,20/01/31,Lead Software Engineer,Distributed Systems (Back-End),4.0,14.0,210.0,172.0,10.0,28.0,0.0
Solution Architect,Oracle,United States,DC,Washington,20/01/30,IC5,Full Stack,20.0,25.0,225.0,165.0,0.0,60.0,0.0
Solution Architect,Ericsson,United States,KS,Kansas City,20/01/28,Technical Architect 3,Full Stack,7.0,24.0,128.0,117.0,0.0,11.0,0.0
Solution Architect,SAS Institute,United States,NC,Raleigh,20/01/27,Staff,ML / AI,1.0,2.0,127.0,102.0,0.0,25.0,0.0
Solution Architect,Adobe,United States,TX,Austin,20/01/27,5,Distributed Systems (Back-End),1.0,14.0,250.0,185.0,50.0,15.0,0.0
Solution Architect,IBM,United States,NY,New York,20/01/27,level 9,Cloud,2.0,20.0,340.0,330.0,0.0,10.0,0.0
Solution Architect,Stripe,United States,CA,San Francisco,20/01/25,L3,API Development (Back-End),1.0,9.0,477.0,212.0,193.0,72.0,0.0
Solution Architect,IBM,United States,TX,Dallas,20/01/24,9,Web Development (Front-End),7.0,20.0,180.0,180.0,0.0,0.0,0.0
Solution Architect,Amazon,United States,MA,Boston,20/01/22,L6,Devices,2.0,26.0,220.0,150.0,70.0,0.0,0.0
Solution Architect,Hitachi Vantara,United States,CO,Denver,20/01/21,Staff,Sales Engineer,5.0,25.0,197.0,145.0,0.0,47.0,0.0
Solution Architect,Google,United States,WA,Kirkland,20/01/21,s7,Architect,20.0,20.0,750.0,300.0,300.0,150.0,0.0
Solution Architect,SAS,United States,NC,Raleigh,20/01/21,Staff,ML / AI,0.7,2.0,128.0,102.0,0.0,26.0,0.0
Solution Architect,AWS,India,DL,Delhi,20/01/17,L7,ML / AI,2.0,20.0,215.0,105.0,95.0,15.0,0.0
Solution Architect,Microsoft,Singapore,SG,Singapore,20/01/16,62,Distributed Systems (Back-End),2.0,12.0,201.0,141.0,30.0,30.0,0.0
Solution Architect,IBM,United States,CA,San Francisco,20/01/15,9,Cloud,8.0,10.0,195.0,190.0,0.0,5.0,0.0
Solution Architect,Docker,United States,CA,San Francisco,20/01/10,Staff,DevOps,1.5,15.0,181.0,175.0,0.0,6.0,0.0
Solution Architect,Amazon,United States,TX,Austin,20/01/09,L7,Distributed Systems (Back-End),0.0,17.0,350.0,320.0,30.0,0.0,0.0
Solution Architect,GE Digital,Mexico,QE,Queretaro,20/01/08,Senior Staff SWE,Full Stack,9.0,10.0,72.0,57.0,0.0,15.0,0.0
Solution Architect,Google,United States,NY,New York,20/01/07,L3,Partner Engineering,0.0,3.0,165.0,116.0,32.0,18.0,0.0
Solution Architect,AWS,United States,WA,Seattle,20/01/07,L6,Networking,4.0,20.0,223.0,110.0,85.0,24.0,0.0
