Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Software Engineering Manager,Namely,United States,NY,New York,21/06/18,Engineering Manager,Distributed Systems (Back-End),5.0,11.0,210.0,200.0,8.0,0.0,0.0
Software Engineering Manager,Google,Switzerland,ZH,Zurich,21/06/18,L8,Distributed Systems (Back-End),10.0,22.0,799.0,360.0,312.0,127.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/06/18,L7,Full Stack,9.0,19.0,472.0,160.0,310.0,1.0,0.0
Software Engineering Manager,Carta,United States,NY,New York,21/06/17,L5,Full Stack,0.0,8.0,340.0,240.0,100.0,0.0,0.0
Software Engineering Manager,VMware,United States,CA,Palo Alto,21/06/17,M3,Web Development (Front-End),1.0,5.0,292.0,203.0,50.0,39.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,21/06/17,64,Full Stack,12.0,12.0,202.0,165.0,7.0,30.0,0.0
Software Engineering Manager,Axon,United States,WA,Seattle,21/06/17,L9,Full Stack,2.0,11.0,419.0,185.0,215.0,19.0,0.0
Software Engineering Manager,Squarespace,United States,NY,New York,21/06/17,L5,Distributed Systems (Back-End),3.0,11.0,310.0,220.0,90.0,0.0,0.0
Software Engineering Manager,Cisco,United States,CA,Milpitas,21/06/17,Grade 11,Networking,3.0,14.0,285.0,185.0,75.0,25.0,0.0
Software Engineering Manager,Disney,United States,CA,Burbank,21/06/16,M2,Full Stack,8.0,8.0,225.0,165.0,35.0,25.0,0.0
Software Engineering Manager,Visa,Singapore,SG,Singapore,21/06/16,L8,Full Stack,8.0,20.0,207.0,140.0,30.0,37.0,0.0
Software Engineering Manager,Facebook,United Kingdom,EN,London,21/06/16,M1,Full Stack,0.0,10.0,353.0,190.0,125.0,38.0,0.0
Software Engineering Manager,Uber,India,KA,Bangalore,21/06/16,L5B,Data,1.0,16.0,205.0,125.0,60.0,20.0,0.0
Software Engineering Manager,Morgan Stanley,United States,NY,New York,21/06/16,Vice President,Security,10.0,20.0,250.0,200.0,0.0,50.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/06/16,L5 SDM,Data,0.0,13.0,320.0,160.0,88.0,73.0,0.0
Software Engineering Manager,Google,United States,CA,Mountain View,21/06/16,Manager (L6),Android,8.0,20.0,492.0,234.0,200.0,58.0,0.0
Software Engineering Manager,JPMorgan Chase,United States,TX,Plano,21/06/16,Vice President,Mainframe,10.0,18.0,167.0,142.0,0.0,25.0,0.0
Software Engineering Manager,Tinder,United States,CA,Los Angeles,21/06/16,L4,Mobile (iOS + Android),2.0,10.0,365.0,180.0,167.0,18.0,0.0
Software Engineering Manager,Carta,United States,NY,New York,21/06/16,L5,Full Stack,0.0,6.0,325.0,225.0,100.0,0.0,0.0
Software Engineering Manager,N26,Germany,BE,Berlin,21/06/15,L5,Full Stack,0.0,11.0,112.0,112.0,0.0,0.0,0.0
Software Engineering Manager,Indeed,United States,WA,Seattle,21/06/15,L5,Other,3.0,12.0,730.0,280.0,400.0,50.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Seattle,21/06/15,66,Full Stack,8.0,13.0,380.0,225.0,95.0,60.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/06/15,L6,Distributed Systems (Back-End),7.0,7.0,480.0,160.0,320.0,0.0,0.0
Software Engineering Manager,amazon,United States,WA,Seattle,21/06/14,L6,Distributed Systems (Back-End),10.0,15.0,360.0,160.0,200.0,0.0,0.0
Software Engineering Manager,Facebook,United States,NY,New York,21/06/14,M1,Full Stack,0.0,17.0,544.0,245.0,250.0,49.0,0.0
Software Engineering Manager,Walmart Labs,United States,AR,Bentonville,21/06/14,Principal Software Engineer,Full Stack,10.0,15.0,260.0,160.0,50.0,50.0,0.0
Software Engineering Manager,Accenture,United States,CA,San Francisco,21/06/14,L7,Data,8.0,14.0,170.0,155.0,0.0,15.0,0.0
Software Engineering Manager,PayPal,India,KA,Bangalore,21/06/14,T26,Distributed Systems (Back-End),2.0,17.0,130.0,80.0,40.0,10.0,0.0
Software Engineering Manager,Amazon,United States,CA,San Francisco,21/06/12,L6 SDM,API Development (Back-End),0.0,7.0,442.0,183.0,144.0,115.0,0.0
Software Engineering Manager,Bank of America Merrill Lynch,United States,NY,New York,21/06/12,Director,Full Stack,10.0,18.0,201.0,170.0,13.0,18.0,0.0
Software Engineering Manager,Amazon,United States,TX,Austin,21/06/12,L6 SDM,Distributed Systems (Back-End),0.0,12.0,420.0,160.0,100.0,160.0,0.0
Software Engineering Manager,Williams Sonoma,United States,CA,Rocklin,21/06/12,L3,Production,1.0,16.0,170.0,155.0,0.0,15.0,0.0
Software Engineering Manager,Microsoft,Norway,OS,Oslo,21/06/12,64,API Development (Back-End),8.0,9.0,160.0,100.0,35.0,25.0,0.0
Software Engineering Manager,Loblaw Digital,Canada,ON,Toronto,21/06/12,E-70,API Development (Back-End),1.0,7.0,170.0,148.0,0.0,22.0,0.0
Software Engineering Manager,Dropbox,United States,CA,San Francisco,21/06/12,M5,Full Stack,4.0,15.0,700.0,250.0,400.0,50.0,0.0
Software Engineering Manager,Internet Brands,United States,WA,Seattle,21/06/12,Senior,Other,4.0,10.0,150.0,140.0,0.0,11.0,0.0
Software Engineering Manager,Amazon,United States,VA,Arlington,21/06/11,L6 SDM,Networking,0.0,14.0,375.0,160.0,118.0,97.0,0.0
Software Engineering Manager,Bank of America,United States,NY,New York,21/06/11,B4,Security,3.0,20.0,400.0,270.0,40.0,90.0,0.0
Software Engineering Manager,Google,United States,CA,Mountain View,21/06/11,L5,Testing (SDET),3.0,13.0,323.0,169.0,140.0,14.0,0.0
Software Engineering Manager,VMware,India,MH,Pune,21/06/11,Sr. Manager,Distributed Systems (Back-End),3.0,19.0,187.0,114.0,51.0,23.0,0.0
Software Engineering Manager,Amazon,India,KA,Bengaluru,21/06/11,L5,Data,0.0,6.0,67.0,38.0,17.0,13.0,0.0
Software Engineering Manager,Amazon,United States,CA,Palo Alto,21/06/11,L6 SDM,Distributed Systems (Back-End),10.0,14.0,599.0,185.0,414.0,0.0,0.0
Software Engineering Manager,Palo Alto Networks,United States,CA,Santa Clara,21/06/11,T09,Testing (SDET),3.0,8.0,330.0,210.0,80.0,40.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/06/11,L6 SDM,API Development (Back-End),6.0,11.0,370.0,160.0,210.0,0.0,0.0
Software Engineering Manager,ADP,United States,GA,Alpharetta,21/06/11,L4,Full Stack,9.0,20.0,273.0,210.0,21.0,42.0,0.0
Software Engineering Manager,Amazon,United States,CA,Palo Alto,21/06/10,L6 SDM,Distributed Systems (Back-End),3.0,16.0,365.0,180.0,185.0,0.0,0.0
Software Engineering Manager,Wayfair,United States,MA,Boston,21/06/10,L4,Full Stack,2.0,16.0,325.0,165.0,120.0,40.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/06/10,L6 SDM,API Development (Back-End),3.0,12.0,500.0,160.0,340.0,0.0,0.0
Software Engineering Manager,Northrop Grumman,United States,FL,Melbourne,21/06/10,S02,Embedded,5.0,7.0,135.0,135.0,0.0,0.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,21/06/09,65,Distributed Systems (Back-End),1.0,16.0,336.0,185.0,120.0,36.0,0.0
Software Engineering Manager,Workday,Ireland,DN,Dublin,21/06/09,M3,API Development (Back-End),2.0,9.0,229.0,129.0,90.0,10.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/06/09,L6 SDM,API Development (Back-End),0.0,20.0,410.0,160.0,153.0,98.0,0.0
Software Engineering Manager,Amazon,United States,CO,Boulder,21/06/09,L6 SDM,ML / AI,1.0,15.0,370.0,155.0,200.0,20.0,0.0
Software Engineering Manager,Citi,United States,NJ,Jersey City,21/06/09,Vice President,Distributed Systems (Back-End),10.0,20.0,208.0,175.0,0.0,33.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,21/06/09,66,Full Stack,14.0,27.0,322.0,199.0,75.0,48.0,0.0
Software Engineering Manager,Walmart Labs,United States,AR,Bentonville,21/06/09,Principal Software Engineer,Full Stack,10.0,17.0,250.0,150.0,50.0,50.0,0.0
Software Engineering Manager,BNP Paribas,Brazil,SP,Sao Paulo,21/06/09,L7,Enterprise Architecture,7.0,10.0,89.0,62.0,0.0,27.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/06/08,L7,API Development (Back-End),4.0,15.0,185.0,160.0,25.0,0.0,0.0
Software Engineering Manager,T-Mobile,United States,WA,Bellevue,21/06/08,L6,API Development (Back-End),9.0,25.0,397.0,205.0,132.0,60.0,0.0
Software Engineering Manager,Ally,United States,MI,Detroit,21/06/08,2D,Production,8.0,10.0,185.0,143.0,7.0,35.0,0.0
Software Engineering Manager,Amazon,United States,WA,Bellevue,21/06/08,L6,Distributed Systems (Back-End),5.0,20.0,360.0,160.0,200.0,0.0,0.0
Software Engineering Manager,LinkedIn,United States,CA,San Francisco,21/06/08,M3,Full Stack,2.0,15.0,400.0,220.0,150.0,30.0,0.0
Software Engineering Manager,Facebook,United States,NY,New York,21/06/08,M2,ML / AI,0.0,10.0,1.0,295.0,700.0,74.0,0.0
Software Engineering Manager,Amazon,United States,NY,New York,21/06/08,L5 SDM,Full Stack,3.0,8.0,289.0,175.0,86.0,28.0,0.0
Software Engineering Manager,Wayfair,United States,NC,Raleigh,21/06/08,L5,Testing (SDET),0.0,12.0,410.0,190.0,180.0,35.0,0.0
Software Engineering Manager,Oracle,United States,WA,Seattle,21/06/08,M3,Full Stack,1.0,12.0,435.0,220.0,215.0,0.0,0.0
Software Engineering Manager,TELUS,Canada,ON,Toronto,21/06/07,65,Data,6.0,8.0,132.0,99.0,12.0,20.0,0.0
Software Engineering Manager,CrowdStrike,United States,DC,Washington,21/06/06,Senior Manager,Distributed Systems (Back-End),1.0,17.0,350.0,200.0,100.0,50.0,0.0
Software Engineering Manager,Red Hat,United States,NC,Raleigh,21/06/06,Engineering Manager,Distributed Systems (Back-End),6.0,15.0,280.0,200.0,40.0,40.0,0.0
Software Engineering Manager,RBS,India,HR,Gurgaon,21/06/05,Vice President,Distributed Systems (Back-End),4.0,19.0,59.0,57.0,0.0,2.0,0.0
Software Engineering Manager,VMware,United States,CA,Santa Barbara,21/06/05,M3,Full Stack,1.0,5.0,303.0,188.0,90.0,25.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/06/05,L5 SDM,Full Stack,0.0,10.0,310.0,147.0,85.0,73.0,0.0
Software Engineering Manager,Amazon,Canada,BC,Vancouver,21/06/05,L5 SDM,Full Stack,2.0,9.0,165.0,124.0,33.0,8.0,0.0
Software Engineering Manager,Netflix,United States,CA,Los Gatos,21/06/04,Engineering Manager,Web Development (Front-End),1.0,12.0,600.0,600.0,0.0,0.0,0.0
Software Engineering Manager,Microsoft,United States,IL,Chicago,21/06/04,64,Full Stack,10.0,20.0,248.0,180.0,33.0,35.0,0.0
Software Engineering Manager,Lowe's,United States,NC,Charlotte,21/06/04,L6,Mobile (iOS + Android),1.0,15.0,285.0,205.0,40.0,40.0,0.0
Software Engineering Manager,Amazon,Canada,BC,Vancouver,21/06/04,L6 SDM,Distributed Systems (Back-End),7.0,13.0,410.0,200.0,210.0,0.0,0.0
Software Engineering Manager,Spotify,Sweden,ST,Stockholm,21/06/03,Engineering Manager II,Full Stack,1.0,10.0,119.0,88.0,32.0,0.0,0.0
Software Engineering Manager,Lyft,Ukraine,KC,Kiev,21/06/03,M1,Mobile (iOS + Android),0.0,10.0,174.0,134.0,0.0,40.0,0.0
Software Engineering Manager,Salesforce,United States,CA,San Francisco,21/06/03,Director,ML / AI,9.0,20.0,360.0,250.0,60.0,50.0,0.0
Software Engineering Manager,Atlassian,United States,CA,Mountain View,21/06/03,M3,Distributed Systems (Back-End),4.0,21.0,305.0,210.0,60.0,32.0,0.0
Software Engineering Manager,Google,United States,CA,Sunnyvale,21/06/03,L5,API Development (Back-End),5.0,6.0,445.0,215.0,190.0,40.0,0.0
Software Engineering Manager,Shopify,United States,NY,New York,21/06/03,L6,Web Development (Front-End),0.0,10.0,290.0,220.0,70.0,0.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,21/06/02,64,Distributed Systems (Back-End),16.0,16.0,229.0,179.0,24.0,26.0,0.0
Software Engineering Manager,Slack,United States,OR,Portland,21/06/02,M1,Full Stack,1.0,3.0,360.0,195.0,135.0,25.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/06/02,L6,ML / AI,13.0,17.0,530.0,160.0,370.0,0.0,0.0
Software Engineering Manager,Oracle,India,TS,Hyderabad,21/06/02,M2,Full Stack,10.0,15.0,51.0,27.0,24.0,0.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/06/02,L6 SDM,Distributed Systems (Back-End),2.0,13.0,440.0,160.0,200.0,80.0,0.0
Software Engineering Manager,AWS,United States,TX,Austin,21/06/02,L7,Data,7.0,25.0,500.0,160.0,340.0,0.0,0.0
Software Engineering Manager,Amazon,United States,OR,Portland,21/06/01,L6 SDM,Alexa,7.0,21.0,406.0,160.0,246.0,0.0,0.0
Software Engineering Manager,Wayfair,United States,MA,Boston,21/06/01,L3,Data,2.0,18.0,178.0,133.0,32.0,13.0,0.0
Software Engineering Manager,Sonos,United States,WA,Seattle,21/06/01,M4,Mobile (iOS + Android),0.0,18.0,262.0,187.0,60.0,15.0,0.0
Software Engineering Manager,Amazon,United States,CA,Sunnyvale,21/06/01,L6 SDM,ML / AI,1.0,15.0,465.0,175.0,100.0,190.0,0.0
Software Engineering Manager,Amazon,Canada,BC,Vancouver,21/06/01,L6 SDM,Distributed Systems (Back-End),4.0,15.0,343.0,148.0,190.0,5.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/06/01,L6 SDM,Distributed Systems (Back-End),8.0,15.0,400.0,160.0,240.0,0.0,0.0
Software Engineering Manager,Amazon,United States,VA,Arlington,21/05/31,L6 SDM,Security,4.0,20.0,338.0,160.0,178.0,0.0,0.0
Software Engineering Manager,Oracle,India,TS,Hyderabad,21/05/31,M2,Distributed Systems (Back-End),1.0,14.0,55.0,44.0,10.0,1.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,21/05/31,66,Full Stack,11.0,24.0,400.0,200.0,100.0,100.0,0.0
Software Engineering Manager,BNP Paribas,Brazil,SP,Sao Paulo,21/05/31,Senior Manager,DevOps,7.0,12.0,180.0,160.0,0.0,20.0,0.0
Software Engineering Manager,Ameriprise Financial,India,HR,Gurgaon,21/05/30,Director,API Development (Back-End),7.0,15.0,150.0,95.0,5.0,50.0,0.0
Software Engineering Manager,PwC,United States,OH,Columbus Grove,21/05/30,M2,Distributed Systems (Back-End),0.0,14.0,175.0,160.0,0.0,15.0,0.0
Software Engineering Manager,Tata Consultancy Services,United States,TX,Austin,21/05/30,C4,API Development (Back-End),16.0,16.0,130.0,120.0,0.0,10.0,0.0
Software Engineering Manager,Deloitte,United States,LA,Baton Rouge,21/05/30,Manager,Full Stack,9.0,9.0,110.0,110.0,0.0,0.0,0.0
Software Engineering Manager,Sberbank,Russia,MC,Moscow,21/05/29,13,Data,2.0,12.0,77.0,57.0,0.0,19.0,0.0
Software Engineering Manager,Cisco,India,KA,Bangalore,21/05/29,Grade 12,embedded,12.0,18.0,82.0,58.0,10.0,14.0,0.0
Software Engineering Manager,Okta,United States,CA,San Francisco,21/05/29,M6,Distributed Systems (Back-End),4.0,17.0,560.0,230.0,300.0,30.0,0.0
Software Engineering Manager,Spotify,United States,VA,Reston,21/05/29,M2,Full Stack,0.0,15.0,265.0,215.0,50.0,0.0,0.0
Software Engineering Manager,Motorola Solutions,United States,FL,Fort Lauderdale,21/05/29,E10,Android,20.0,20.0,148.0,133.0,0.0,15.0,0.0
Software Engineering Manager,Shopify,Canada,BC,Vancouver,21/05/29,L7,Distributed Systems (Back-End),0.0,13.0,203.0,133.0,70.0,0.0,0.0
Software Engineering Manager,Compass,United States,WA,Seattle,21/05/29,M5,Data,0.0,16.0,450.0,250.0,125.0,75.0,0.0
Software Engineering Manager,Expedia,United States,WA,Bellevue,21/05/28,M,Distributed Systems (Back-End),5.0,14.0,300.0,210.0,90.0,0.0,0.0
Software Engineering Manager,Shopify,Canada,ON,Toronto,21/05/28,L7,Full Stack,7.0,20.0,170.0,134.0,36.0,0.0,0.0
Software Engineering Manager,Facebook,United States,NY,New York,21/05/28,M1,Distributed Systems (Back-End),2.0,15.0,688.0,240.0,400.0,48.0,0.0
Software Engineering Manager,Doctolib,France,PA,Nantes,21/05/28,EM,Full Stack,1.0,10.0,88.0,82.0,0.0,6.0,0.0
Software Engineering Manager,Amazon,India,HR,Gurgaon,21/05/28,L7,API Development (Back-End),6.0,16.0,263.0,109.0,154.0,0.0,0.0
Software Engineering Manager,Fastly,United States,OR,Portland,21/05/28,L1,Full Stack,4.0,11.0,183.0,173.0,10.0,0.0,0.0
Software Engineering Manager,Amazon,Canada,BC,Vancouver,21/05/28,L6,AWS,3.0,18.0,410.0,200.0,210.0,0.0,0.0
Software Engineering Manager,Publicis Sapient,United Kingdom,EN,London,21/05/28,Senior Manager,Testing (SDET),10.0,13.0,133.0,116.0,0.0,17.0,0.0
Software Engineering Manager,Walmart,United States,TX,Dallas,21/05/27,7,Full Stack,3.0,22.0,325.0,185.0,75.0,62.0,0.0
Software Engineering Manager,Expedia,India,DL,Delhi,21/05/27,M,Data,4.0,12.0,155.0,100.0,40.0,15.0,0.0
Software Engineering Manager,Amazon,United States,NY,New York,21/05/27,L6,Full Stack,0.0,20.0,355.0,170.0,100.0,85.0,0.0
Software Engineering Manager,Facebook,United States,CA,Menlo Park,21/05/27,M2,ML / AI,0.0,10.0,990.0,280.0,650.0,60.0,0.0
Software Engineering Manager,Visa,United States,TX,Austin,21/05/26,P4,Distributed Systems (Back-End),3.0,17.0,290.0,200.0,50.0,40.0,0.0
Software Engineering Manager,Compass,United States,WA,Seattle,21/05/26,M4,Full Stack,2.0,6.0,270.0,210.0,60.0,0.0,0.0
Software Engineering Manager,eBay,United States,NY,New York,21/05/26,Senior MTS,ML / AI,10.0,14.0,457.0,237.0,160.0,60.0,0.0
Software Engineering Manager,Facebook,United States,TX,Austin,21/05/26,M1,Full Stack,5.0,8.0,480.0,200.0,235.0,45.0,0.0
Software Engineering Manager,Amazon,United States,CA,San Francisco,21/05/25,L6 SDM,Full Stack,1.0,15.0,511.0,185.0,142.0,185.0,0.0
Software Engineering Manager,Avalara,United States,WA,Seattle,21/05/25,M3,Security,3.0,10.0,222.0,165.0,40.0,17.0,0.0
Software Engineering Manager,Paylocity,United States,TX,Dallas,21/05/25,Product Group Leader,Full Stack,3.0,7.0,243.0,160.0,75.0,8.0,0.0
Software Engineering Manager,Flipkart,India,KA,Bangalore,21/05/25,12,API Development (Back-End),1.0,10.0,150.0,96.0,34.0,20.0,0.0
Software Engineering Manager,Aurora,United States,PA,Pittsburgh,21/05/25,TLM,ML / AI,2.0,8.0,458.0,228.0,200.0,30.0,0.0
Software Engineering Manager,Lenovo,United States,CA,San Francisco,21/05/25,Band 9,Android,0.0,22.0,287.0,230.0,25.0,32.0,0.0
Software Engineering Manager,RBC,Canada,ON,Toronto,21/05/24,L7,Data,5.0,10.0,137.0,120.0,2.0,15.0,0.0
Software Engineering Manager,Verizon,United States,TX,Dallas,21/05/24,Senior Manager,Networking,15.0,17.0,170.0,133.0,10.0,27.0,0.0
Software Engineering Manager,Zillow,United States,WA,Seattle,21/05/24,M4,Full Stack,6.0,15.0,440.0,205.0,235.0,0.0,0.0
Software Engineering Manager,Oracle,United States,CO,Broomfield,21/05/24,M3,Distributed Systems (Back-End),5.0,10.0,175.0,149.0,25.0,0.0,0.0
Software Engineering Manager,Zulily,United States,WA,Seattle,21/05/23,Engineering manager,Management,1.0,7.0,290.0,200.0,70.0,20.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/05/23,L7,ML / AI,10.0,15.0,510.0,160.0,350.0,0.0,0.0
Software Engineering Manager,TEKsystems,United States,WA,Seattle,21/05/23,L6,DevOps,5.0,27.0,185.0,175.0,0.0,10.0,0.0
Software Engineering Manager,Google,United States,CA,San Francisco,21/05/23,L5,Full Stack,1.0,4.0,413.0,224.0,150.0,39.0,0.0
Software Engineering Manager,Angi,United States,CO,Denver,21/05/23,Software Engineering Manager,Full Stack,4.0,20.0,205.0,160.0,30.0,15.0,0.0
Software Engineering Manager,CoverMyMeds,United States,OH,Columbus,21/05/23,3,Full Stack,4.0,20.0,167.0,141.0,0.0,26.0,0.0
Software Engineering Manager,Expedia,United States,WA,Seattle,21/05/23,M,Full Stack,1.0,5.0,264.0,210.0,22.0,32.0,0.0
Software Engineering Manager,Salesforce,United States,CA,San Francisco,21/05/23,12,Full Stack,7.0,22.0,1.0,400.0,700.0,160.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,21/05/22,67,Web Development (Front-End),17.0,17.0,498.0,219.0,202.0,77.0,0.0
Software Engineering Manager,Adobe,India,KA,Bangalore,21/05/22,Engineering Manager 3,Full Stack,10.0,13.0,155.0,69.0,77.0,10.0,0.0
Software Engineering Manager,Microsoft,India,TS,Hyderabad,21/05/22,64,Distributed Systems (Back-End),3.0,11.0,134.0,65.0,55.0,14.0,0.0
Software Engineering Manager,Cisco,United States,CA,San Jose,21/05/22,Grade 13,Distributed Systems (Back-End),16.0,20.0,460.0,250.0,100.0,110.0,0.0
Software Engineering Manager,Zoho,India,TN,Chennai,21/05/21,L1,Distributed Systems (Back-End),5.0,5.0,13.0,13.0,0.0,0.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/05/21,L6,Data,4.0,11.0,260.0,140.0,120.0,0.0,0.0
Software Engineering Manager,Stripe,United States,TX,Austin,21/05/21,M1,Full Stack,0.0,10.0,623.0,250.0,323.0,50.0,0.0
Software Engineering Manager,Flipkart,India,KA,Bangalore,21/05/21,G12,Distributed Systems (Back-End),6.0,10.0,136.0,80.0,40.0,16.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/05/21,L6 SDM,Distributed Systems (Back-End),4.0,14.0,243.0,160.0,59.0,24.0,0.0
Software Engineering Manager,Facebook,United States,CA,Menlo Park,21/05/20,M1,Distributed Systems (Back-End),1.0,18.0,724.0,240.0,429.0,55.0,0.0
Software Engineering Manager,Oracle,India,KA,Bangalore,21/05/20,M2,Distributed Systems (Back-End),1.0,10.0,83.0,77.0,7.0,0.0,0.0
Software Engineering Manager,Brex,United States,CA,San Francisco,21/05/19,L5,Distributed Systems (Back-End),0.0,12.0,615.0,300.0,315.0,0.0,0.0
Software Engineering Manager,Facebook,Ireland,DN,Dublin,21/05/19,M1,Networking,4.0,18.0,274.0,173.0,71.0,30.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/05/19,L6,Distributed Systems (Back-End),5.0,13.0,445.0,160.0,285.0,0.0,0.0
