Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Product Manager,Microsoft,Mexico,QE,Queretaro,21/11/10,64,Product,0.0,13.0,94.0,57.0,29.0,8.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,21/11/10,61,Product,5.0,5.0,163.0,136.0,8.0,19.0,0.0
Product Manager,Amazon,United States,OH,Cincinnati,21/11/10,L7,Technical,6.0,11.0,280.0,160.0,120.0,0.0,0.0
Product Manager,Zulily,United States,WA,Seattle,21/11/10,P4,Technical,3.0,17.0,305.0,220.0,40.0,45.0,0.0
Product Manager,Amazon,United States,WA,Seattle,21/11/10,L6,Technical,6.0,10.0,310.0,155.0,155.0,0.0,0.0
Product Manager,Twilio,United States,CA,San Francisco,21/11/10,L3,Product,0.0,3.0,218.0,160.0,58.0,0.0,0.0
Product Manager,Snap,United States,CA,Los Angeles,21/11/10,L5,Product,4.0,10.0,540.0,227.0,298.0,15.0,0.0
Product Manager,Visa,United States,CA,San Francisco,21/11/10,Vice President,Growth,9.0,25.0,540.0,290.0,100.0,150.0,0.0
Product Manager,Fannie Mae,United States,VA,Reston,21/11/10,L,Delivery,7.0,12.0,164.0,152.0,0.0,12.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,21/11/10,66,Product,1.0,15.0,300.0,180.0,70.0,50.0,0.0
Product Manager,Amazon,United States,WA,Seattle,21/11/10,L6,Consumer,8.0,13.0,198.0,128.0,70.0,0.0,0.0
Product Manager,Grubhub,United States,NY,New York,21/11/10,Senior Product Manager,Analytic,0.0,5.0,206.0,155.0,31.0,20.0,0.0
Product Manager,Amazon,United States,NY,New York,21/11/10,L6,Product,0.0,7.0,248.0,167.0,46.0,36.0,0.0
Product Manager,Amazon,United States,VA,Arlington,21/11/10,L7,Enterprise,1.0,15.0,354.0,160.0,194.0,0.0,0.0
Product Manager,Amazon,United States,CA,Los Angeles,21/11/10,L3,Consumer,0.0,6.0,150.0,100.0,25.0,25.0,0.0
Product Manager,Amazon,United States,NY,New York,21/11/10,L7,Analytic,3.0,10.0,430.0,180.0,250.0,0.0,0.0
Product Manager,Atlassian,United States,CA,San Francisco,21/11/10,P5,Infrastructure,0.0,15.0,300.0,195.0,84.0,21.0,0.0
Product Manager,Amazon,United States,WA,Seattle,21/11/09,L6,Technical,8.0,8.0,217.0,135.0,82.0,0.0,0.0
Product Manager,Salesforce,United States,CA,San Francisco,21/11/09,Director,Product,1.0,5.0,400.0,250.0,100.0,50.0,0.0
Product Manager,Amazon,United States,CA,Los Angeles,21/11/09,L6,Technical,0.0,7.0,290.0,155.0,80.0,55.0,0.0
Product Manager,Wish,United States,CA,San Francisco,21/11/09,L4,Growth,0.0,5.0,273.0,170.0,88.0,15.0,0.0
Product Manager,Wells Fargo,United States,CA,San Francisco,21/11/09,L3,Technical,2.0,6.0,150.0,130.0,0.0,20.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,21/11/09,63,Technical,2.0,8.0,216.0,163.0,37.0,16.0,0.0
Product Manager,Capital One,United States,NY,New York,21/11/09,Manager,Product,2.0,9.0,192.0,178.0,0.0,14.0,0.0
Product Manager,amazon,United States,FL,Cape Coral,21/11/09,l6,Operations,0.0,5.0,150.0,100.0,40.0,10.0,0.0
Product Manager,Amount,United States,IL,Chicago,21/11/09,L4,Product,2.0,2.0,120.0,120.0,0.0,0.0,0.0
Product Manager,Amazon,United States,CO,Denver,21/11/09,L6,Enterprise,0.0,13.0,315.0,155.0,80.0,80.0,0.0
Product Manager,Wipro Limited,India,TN,Chennai,21/11/09,C2,Infrastructure,12.0,18.0,25.0,25.0,0.0,0.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,21/11/09,58,Product,0.0,0.0,160.0,110.0,20.0,30.0,0.0
Product Manager,Capgemini,United States,WA,Seattle,21/11/09,Manager,Analytic,1.0,8.0,174.0,158.0,0.0,16.0,0.0
Product Manager,Yandex,Russia,MC,Moscow,21/11/09,L2,Technical,2.0,5.0,35.0,32.0,0.0,3.0,0.0
Product Manager,Lendio,United States,UT,Lehi,21/11/09,L1,Product,1.0,2.0,116.0,115.0,0.0,1.0,0.0
Product Manager,Doma,United States,CA,San Francisco,21/11/09,L3,Product,0.0,6.0,255.0,175.0,63.0,18.0,0.0
Product Manager,Visa,United States,VA,Arlington,21/11/09,Senior Product Manager,Product,2.0,2.0,193.0,145.0,28.0,20.0,0.0
Product Manager,Facebook,United States,TX,Austin,21/11/09,L5 Product Manager,Product,0.0,5.0,319.0,190.0,100.0,29.0,0.0
Product Manager,Square,United States,CA,Los Angeles,21/11/09,L5,Consumer,1.0,5.0,220.0,150.0,70.0,0.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,21/11/08,Program Manager 2,Product,2.0,2.0,192.0,155.0,16.0,20.0,0.0
Product Manager,SAP,United States,CA,Palo Alto,21/11/08,L4,Machine Learning,20.0,25.0,255.0,175.0,40.0,40.0,0.0
Product Manager,Amazon,United States,WA,Seattle,21/11/08,L6,Product,5.0,5.0,213.0,129.0,84.0,0.0,0.0
Product Manager,Walmart Labs,United States,CA,Sunnyvale,21/11/08,L4,Product,3.0,3.0,190.0,142.0,20.0,28.0,0.0
Product Manager,Facebook,United States,WA,Seattle,21/11/08,L5 Product Manager,Technical,0.0,12.0,381.0,201.0,140.0,40.0,0.0
Product Manager,Amazon,United States,VA,Arlington,21/11/08,L6,Analytic,2.0,10.0,220.0,160.0,50.0,10.0,0.0
Product Manager,Zeta,India,KA,Bengaluru,21/11/08,L7,Product,0.0,16.0,160.0,120.0,40.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,21/11/08,L6,Product,6.0,6.0,195.0,128.0,67.0,0.0,0.0
Product Manager,Oracle,United States,CA,Redwood City,21/11/08,IC4,Internal,4.0,10.0,158.0,158.0,0.0,0.0,0.0
Product Manager,Google,United States,CA,Sunnyvale,21/11/08,L4,Product,0.0,14.0,230.0,180.0,40.0,10.0,0.0
Product Manager,Synopsys,United States,OR,Portland,21/11/07,Director,Technical,15.0,20.0,301.0,206.0,45.0,50.0,0.0
Product Manager,Facebook,United Kingdom,EN,London,21/11/07,L3,Product,3.0,4.0,139.0,95.0,34.0,10.0,0.0
Product Manager,Supermicro,United States,CA,San Jose,21/11/07,L3,Infrastructure,5.0,15.0,110.0,95.0,10.0,5.0,0.0
Product Manager,Alteryx,United States,CA,San Francisco,21/11/07,Mid,Product,1.0,5.0,205.0,150.0,40.0,15.0,0.0
Product Manager,Johnson & Johnson,United States,NJ,New Brunswick,21/11/07,L3,Product,0.0,5.0,160.0,140.0,0.0,20.0,0.0
Product Manager,HPI,United States,CA,Palo Alto,21/11/07,L5,Product,7.0,10.0,217.0,172.0,15.0,30.0,0.0
Product Manager,Cisco,United States,WA,Seattle,21/11/06,Grade 12,Technical,3.0,10.0,370.0,200.0,120.0,50.0,0.0
Product Manager,Amazon,United States,WA,Bellevue,21/11/06,L7,Technical,3.0,12.0,345.0,160.0,185.0,0.0,0.0
Product Manager,Sabre,United States,TX,Southlake,21/11/06,L6,Product,9.0,9.0,130.0,118.0,0.0,12.0,0.0
Product Manager,Microsoft,India,TS,Hyderabad,21/11/06,62,Operations,1.0,6.0,71.0,54.0,8.0,9.0,0.0
Product Manager,Expedia,United States,WA,Seattle,21/11/06,N,Product,1.0,15.0,275.0,235.0,30.0,10.0,0.0
Product Manager,Amazon,United States,WA,Seattle,21/11/06,L6,Technical,1.0,7.0,210.0,144.0,66.0,0.0,0.0
Product Manager,Box,United States,CA,Redwood City,21/11/06,L7,Enterprise,1.0,6.0,315.0,210.0,105.0,0.0,0.0
Product Manager,Natera,United States,PA,Harrisburg,21/11/06,Technical Product Manager 2,Product,1.0,3.0,110.0,110.0,0.0,0.0,0.0
Product Manager,Capital One,United States,DC,Washington,21/11/06,Senior Associate,Product,2.0,6.0,144.0,132.0,2.0,10.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,21/11/06,66,Technical,10.0,20.0,400.0,230.0,110.0,60.0,0.0
Product Manager,Amazon,United States,DC,Washington,21/11/06,L6,Consumer,0.0,9.0,223.0,155.0,40.0,28.0,0.0
Product Manager,Adobe,United States,NY,New York,21/11/06,L5,Product,4.0,8.0,280.0,185.0,67.0,28.0,0.0
Product Manager,SAP,United States,CA,Palo Alto,21/11/05,T4,Product,21.0,25.0,261.0,195.0,12.0,54.0,0.0
Product Manager,Amazon,United States,CA,Irvine,21/11/05,L7,Product,6.0,15.0,270.0,130.0,140.0,0.0,0.0
Product Manager,SquareSpace,United States,NY,New York,21/11/05,L4,Product,1.0,3.0,190.0,165.0,25.0,0.0,0.0
Product Manager,Amazon,United Kingdom,EN,London,21/11/05,L6,Product,0.0,6.0,150.0,108.0,25.0,17.0,0.0
Product Manager,Mixpanel,United States,CA,San Francisco,21/11/05,Associate Product Manager,Product,5.0,5.0,139.0,126.0,0.0,13.0,0.0
Product Manager,Facebook,United Kingdom,EN,London,21/11/05,L6 Product Manager,Product,0.0,9.0,294.0,182.0,75.0,36.0,0.0
Product Manager,Etsy,United States,NY,Brooklyn,21/11/05,IC3-1,Product,4.0,9.0,272.0,161.0,95.0,16.0,0.0
Product Manager,WePay,United States,CA,San Jose,21/11/05,Sr product manager,Product,2.0,10.0,235.0,200.0,0.0,35.0,0.0
Product Manager,Amazon,United States,CA,Santa Clara,21/11/05,L6,Technical,0.0,14.0,332.0,185.0,80.0,67.0,0.0
Product Manager,PROS,United States,TX,Austin,21/11/05,L2,Product,1.0,1.0,103.0,91.0,6.0,6.0,0.0
Product Manager,PROS,United States,TX,Houston,21/11/05,L1,Product,0.0,0.0,91.0,85.0,0.0,6.0,0.0
Product Manager,PROS,United States,TX,Austin,21/11/05,L3,Product,2.0,2.0,135.0,115.0,12.0,8.0,0.0
Product Manager,Western Digital,United States,CA,Milpitas,21/11/05,L1,Product,0.0,0.0,82.0,77.0,0.0,5.0,0.0
Product Manager,Lowe's,United States,NC,Charlotte,21/11/05,Senior Manager,Product,4.0,11.0,245.0,179.0,30.0,36.0,0.0
Product Manager,Supermicro,United States,CA,San Jose,21/11/04,L3,Infrastructure,5.0,13.0,110.0,90.0,15.0,5.0,0.0
Product Manager,Amazon,United States,WA,Seattle,21/11/04,Senior Product Manager,Product,1.0,8.0,205.0,145.0,40.0,20.0,0.0
Product Manager,Wayfair,United States,CA,San Francisco,21/11/04,L4,Infrastructure,1.0,6.0,288.0,190.0,70.0,28.0,0.0
Product Manager,Amazon,United States,WA,Seattle,21/11/04,L6,Product,5.0,10.0,225.0,125.0,100.0,0.0,0.0
Product Manager,VMware,United States,DC,Washington,21/11/04,P4,Technical,4.0,12.0,233.0,170.0,35.0,28.0,0.0
Product Manager,Workday,United States,CA,Pleasanton,21/11/04,P2,Product,2.0,2.0,153.0,113.0,40.0,0.0,0.0
Product Manager,Twilio,United States,CO,Denver,21/11/04,L5,Technical,1.0,15.0,347.0,187.0,160.0,0.0,0.0
Product Manager,Notion,United States,CA,San Francisco,21/11/04,L6,Enterprise,1.0,8.0,395.0,215.0,180.0,0.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,21/11/04,59,Infrastructure,0.0,2.0,150.0,113.0,18.0,20.0,0.0
Product Manager,Xandr,United States,NY,New York,21/11/04,L5,Enterprise,8.0,13.0,242.0,218.0,0.0,24.0,0.0
Product Manager,Databricks,United States,WA,Seattle,21/11/04,L5,Product,0.0,5.0,350.0,180.0,138.0,32.0,0.0
Product Manager,Workday,United States,CA,San Francisco,21/11/04,M6,Enterprise,6.0,15.0,589.0,252.0,300.0,37.0,0.0
Product Manager,Salesforce,India,TS,Hyderabad,21/11/04,Associate Product Manager,Product,2.0,4.0,50.0,40.0,4.0,6.0,0.0
Product Manager,Amazon,United States,WA,Seattle,21/11/04,L6,Technical,4.0,6.0,253.0,125.0,128.0,0.0,0.0
Product Manager,Delta Air Lines,United States,GA,Atlanta,21/11/04,9,Product,3.0,10.0,140.0,125.0,0.0,15.0,0.0
Product Manager,FedEx,United States,WI,Milwaukee,21/11/04,L3,Product,1.0,5.0,132.0,120.0,0.0,12.0,0.0
Product Manager,Amazon,United States,WA,Seattle,21/11/04,L7,Consumer,7.0,18.0,475.0,165.0,310.0,0.0,0.0
Product Manager,Oracle,United States,TX,Austin,21/11/04,IC-4,Enterprise,1.0,13.0,317.0,165.0,152.0,0.0,0.0
Product Manager,Flyhomes,United States,WA,Seattle,21/11/04,Senior,Enterprise,2.0,5.0,140.0,130.0,10.0,0.0,0.0
Product Manager,Google,United States,CA,San Francisco,21/11/04,L5,Product,4.0,10.0,353.0,171.0,147.0,35.0,0.0
Product Manager,VMware,United Kingdom,EN,London,21/11/03,P4,Product,2.0,5.0,197.0,126.0,50.0,21.0,0.0
Product Manager,OLX,Germany,BE,Berlin,21/11/03,L3,Product,2.0,10.0,94.0,85.0,4.0,5.0,0.0
Product Manager,Workday,United States,CA,Pleasanton,21/11/03,P2,Internal,2.0,2.0,141.0,110.0,20.0,11.0,0.0
Product Manager,Uber,United States,CA,San Francisco,21/11/03,L5B,Product,1.0,18.0,573.0,240.0,260.0,73.0,0.0
Product Manager,Amazon,United States,WA,Seattle,21/11/03,L5,Product,5.0,8.0,146.0,99.0,48.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,21/11/03,L6,Consumer,5.0,6.0,240.0,130.0,110.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,21/11/03,L6,Consumer,6.0,6.0,230.0,129.0,101.0,0.0,0.0
Product Manager,Coveo,Canada,QC,Montreal,21/11/03,,Product,3.0,5.0,164.0,118.0,28.0,18.0,0.0
Product Manager,Crestron,United States,NJ,Rockleigh,21/11/03,Product Manager,Product,1.0,4.0,132.0,132.0,0.0,0.0,0.0
Product Manager,Oracle,United States,DC,Washington,21/11/03,IC-4,Product,0.0,9.0,245.0,180.0,65.0,0.0,0.0
Product Manager,Aledade,United States,MD,Bethesda,21/11/03,L1,Product,2.0,10.0,150.0,134.0,0.0,16.0,0.0
Product Manager,Booking.com,Netherlands,NH,Amsterdam,21/11/03,G,Product,5.0,18.0,185.0,125.0,30.0,30.0,0.0
Product Manager,Intuit,United States,AZ,Tucson,21/11/03,PM 2,Product,2.0,2.0,147.0,110.0,20.0,17.0,0.0
Product Manager,Amazon,United States,WA,Seattle,21/11/03,L7,Product,6.0,25.0,320.0,168.0,152.0,0.0,0.0
Product Manager,Booking.com,United States,NY,New York,21/11/03,D,Operations,5.0,5.0,80.0,72.0,0.0,8.0,0.0
Product Manager,Amazon,United States,WA,Seattle,21/11/03,L7,Technical,7.0,18.0,625.0,160.0,465.0,0.0,0.0
Product Manager,Teachers Pay Teachers,United States,NY,New York,21/11/02,L7,Product,2.0,12.0,290.0,250.0,10.0,30.0,0.0
Product Manager,IDEMIA,United States,DC,Washington,21/11/02,Product Manger,Technical,2.0,4.0,138.0,130.0,0.0,8.0,0.0
Product Manager,Amazon,United States,WA,Seattle,21/11/02,L7,Consumer,4.0,5.0,380.0,153.0,187.0,40.0,0.0
Product Manager,Uber,United States,CA,San Francisco,21/11/02,L6,Infrastructure,4.0,20.0,800.0,270.0,450.0,80.0,0.0
Product Manager,Mozilla,United States,CA,Sacramento,21/11/02,P5,Product,3.0,10.0,279.0,186.0,0.0,93.0,0.0
Product Manager,HERE Technologies,United States,IL,Chicago,21/11/02,12,Operations,12.0,15.0,404.0,250.0,124.0,30.0,0.0
Product Manager,ExxonMobil,United States,TX,Houston,21/11/02,CL 26,Product,13.0,14.0,195.0,185.0,10.0,0.0,0.0
Product Manager,Amazon,United States,TX,Austin,21/11/02,L6,Product,3.0,8.0,200.0,128.0,48.0,24.0,0.0
Product Manager,Uber,United States,NY,New York,21/11/02,L5A,Technical,0.0,7.0,410.0,203.0,172.0,35.0,0.0
Product Manager,Amazon,United States,TX,Dallas,21/11/02,L5,Product,0.0,9.0,175.0,135.0,22.0,18.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,21/11/02,65,Enterprise,0.0,20.0,334.0,198.0,76.0,60.0,0.0
Product Manager,Amazon,Canada,BC,Vancouver,21/11/02,L7,Technical,4.0,15.0,438.0,176.0,262.0,0.0,0.0
Product Manager,Airbnb,United States,WA,Seattle,21/11/02,L10,Enterprise,1.0,10.0,340.0,170.0,130.0,40.0,0.0
Product Manager,Snap,United States,NY,New York,21/11/02,L3,Product,0.0,3.0,277.0,165.0,95.0,17.0,0.0
Product Manager,IBM,United States,IL,Chicago,21/11/02,Program Director,Product,6.0,15.0,240.0,220.0,0.0,20.0,0.0
Product Manager,Deloitte,Canada,ON,Toronto,21/11/02,Senior Consultant,Product,1.0,1.0,76.0,73.0,0.0,3.0,0.0
Product Manager,Cloudera,United States,CA,Santa Clara,21/11/02,L3,Product,4.0,14.0,520.0,260.0,200.0,60.0,0.0
Product Manager,Amazon,United States,WA,Seattle,21/11/01,L6,Technical,0.0,9.0,320.0,160.0,100.0,60.0,0.0
Product Manager,Grab,Singapore,SG,Singapore,21/11/01,G4,Product,0.0,4.0,101.0,76.0,11.0,15.0,0.0
Product Manager,Oracle,United States,CA,Redwood City,21/11/01,IC1,Technical,2.0,2.0,193.0,119.0,69.0,5.0,0.0
Product Manager,Oracle,United States,WA,Seattle,21/11/01,Senior MTS,Product,0.0,6.0,270.0,150.0,110.0,10.0,0.0
Product Manager,Sabre,United States,TX,Southlake,21/11/01,L3,Product,10.0,10.0,124.0,110.0,3.0,11.0,0.0
Product Manager,IBM,United States,TX,Austin,21/11/01,Band 9,Product,3.0,9.0,182.0,167.0,15.0,0.0,10.0
Product Manager,Google,United States,CA,Mountain View,21/11/01,5,Operations,3.0,13.0,560.0,180.0,350.0,30.0,560.0
Product Manager,Chainlink Labs,United States,CA,San Francisco,21/11/01,L4,Product,0.0,4.0,200.0,150.0,50.0,0.0,0.0
Product Manager,Walmart,United States,CA,San Francisco,21/11/01,X3,Consumer,2.0,6.0,201.0,146.0,25.0,30.0,0.0
Product Manager,Uber,United States,CA,San Francisco,21/11/01,L4,Consumer,2.0,2.0,200.0,150.0,30.0,20.0,0.0
Product Manager,PayPal,United States,CA,San Jose,21/10/31,T26,Enterprise,4.0,15.0,305.0,180.0,100.0,25.0,0.0
Product Manager,Virtusa,United States,NJ,Newark,21/10/31,L3,Product,1.0,7.0,112.0,110.0,0.0,2.0,0.0
Product Manager,Verizon,United States,GA,Atlanta,21/10/31,6,Product,2.0,15.0,195.0,153.0,10.0,32.0,0.0
Product Manager,Infosys,United States,AZ,Phoenix,21/10/31,L5,Product,12.0,12.0,83.0,83.0,0.0,0.0,0.0
Product Manager,Walmart Labs,India,KA,Bengaluru,21/10/30,x5,Product,5.0,11.0,100.0,80.0,10.0,10.0,0.0
Product Manager,Cambia Health Solutions,United States,OR,Portland,21/10/30,L2,Product,2.0,4.0,123.0,107.0,0.0,16.0,0.0
Product Manager,Intuit,United States,CA,San Francisco,21/10/30,PM 2,Product,0.0,7.0,233.0,155.0,26.0,52.0,5.0
Product Manager,Microsoft,United States,WA,Seattle,21/10/30,60,Product,1.0,1.0,175.0,123.0,30.0,22.0,12.5
Product Manager,Amaz,United States,WA,Seattle,21/10/30,L6,Consumer,0.0,3.0,224.0,144.0,8.0,72.0,0.0
Product Manager,IBM,United States,CA,San Jose,21/10/30,Band 7,Enterprise,2.0,2.0,130.0,130.0,0.0,0.0,0.0
Product Manager,Capital One,United States,VA,West McLean,21/10/29,Director,Product,8.0,8.0,270.0,205.0,35.0,30.0,0.0
Product Manager,Myntra,India,KA,Bangalore,21/10/29,M4,Product,3.0,6.0,116.0,67.0,39.0,11.0,0.0
Product Manager,PitchBook Data,United States,WA,Seattle,21/10/29,Product Manager 1,Technical,1.0,2.0,120.0,110.0,0.0,10.0,0.0
Product Manager,Compass,United States,NY,New York,21/10/29,Senior PM,Consumer,1.0,6.0,165.0,165.0,0.0,0.0,0.0
Product Manager,Capital One,United States,NY,New York,21/10/29,Senior Associate,Product,1.0,5.0,130.0,125.0,0.0,5.0,125.0
Product Manager,American Express,United States,AZ,Phoenix,21/10/29,35,Product,1.0,10.0,135.0,125.0,0.0,10.0,0.0
Product Manager,Box,United States,CA,Redwood City,21/10/29,Senior Director,Enterprise,2.0,20.0,935.0,324.0,530.0,81.0,0.0
Product Manager,Twilio,United States,WA,Seattle,21/10/29,L5,Product,1.0,5.0,333.0,173.0,160.0,0.0,0.0
Product Manager,Anheuser-Busch InBev,United States,MO,St. Louis,21/10/29,Band 6,Product,3.0,3.0,90.0,90.0,0.0,0.0,0.0
Product Manager,GE Digital,United States,CA,San Ramon,21/10/29,SB 2,Product,7.0,25.0,305.0,235.0,20.0,50.0,0.0
Product Manager,Principal Financial Group,United States,NJ,Lambertville,21/10/29,2,Product,4.0,4.0,141.0,123.0,0.0,18.0,0.0
Product Manager,Startups.com,United States,CA,San Francisco,21/10/29,Product Manager,Enterprise,1.0,3.0,140.0,130.0,10.0,0.0,0.0
Product Manager,Cisco,United States,CA,San Jose,21/10/28,Grade 11,Enterprise,5.0,9.0,302.0,180.0,80.0,42.0,0.0
Product Manager,Boeing,United States,MO,St. Louis,21/10/28,Level L,Production,11.0,13.0,161.0,146.0,0.0,15.0,0.0
Product Manager,Facebook,United States,TX,Austin,21/10/28,IC6,Enterprise,0.0,21.0,330.0,220.0,65.0,45.0,0.0
Product Manager,Salesforce,United States,CA,San Francisco,21/10/28,Senior Director,Product,6.0,20.0,413.0,270.0,75.0,68.0,0.0
Product Manager,Yelp,Germany,HH,Hamburg,21/10/28,IC4,Enterprise,3.0,6.0,150.0,110.0,40.0,0.0,0.0
Product Manager,Chainlink Labs,Singapore,SG,Singapore,21/10/28,L5,Consumer,2.0,7.0,200.0,175.0,25.0,0.0,0.0
Product Manager,Wayfair,United States,MA,Boston,21/10/28,L3,Product,2.0,3.0,140.0,110.0,20.0,10.0,0.0
Product Manager,CIBC,Canada,ON,Toronto,21/10/28,L7,Enterprise,7.0,7.0,80.0,66.0,0.0,14.0,0.0
Product Manager,Amazon,United States,CA,San Francisco,21/10/28,L7,Product,3.0,20.0,450.0,185.0,265.0,0.0,0.0
Product Manager,Amazon,United States,OR,Portland,21/10/28,L6,Last Mile,3.0,20.0,215.0,147.0,18.0,50.0,0.0
Product Manager,Walmart Labs,United States,CA,Sunnyvale,21/10/28,Group Product Manager,Product,3.0,7.0,355.0,205.0,100.0,50.0,0.0
Product Manager,Collective Health,United States,CA,San Francisco,21/10/28,L2,Product,3.0,3.0,115.0,115.0,0.0,0.0,0.0
Product Manager,Chewy,United States,FL,Dania,21/10/28,C5,Product,4.0,6.0,140.0,110.0,20.0,10.0,0.0
Product Manager,Atlassian,United States,CA,San Francisco,21/10/28,P6,Product,0.0,10.0,462.0,220.0,188.0,54.0,0.0
Product Manager,Target,United States,MN,Minneapolis,21/10/28,L7,Product,8.0,15.0,290.0,190.0,50.0,50.0,0.0
Product Manager,Amazon,United States,WA,Seattle,21/10/28,L7,Product,7.0,8.0,560.0,160.0,400.0,0.0,0.0
Product Manager,Mastercard,United States,DC,Washington,21/10/28,L6,Enterprise,1.0,8.0,184.0,146.0,8.0,30.0,0.0
Product Manager,Salsify,United States,MA,Boston,21/10/28,L5,Product,3.0,5.0,160.0,150.0,10.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,21/10/28,L7,Product,3.0,20.0,440.0,160.0,270.0,10.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,21/10/28,59,Operations,1.0,1.0,161.0,111.0,30.0,20.0,0.0
Product Manager,VMware,United States,CA,Palo Alto,21/10/28,P3,Technical,0.0,5.0,195.0,156.0,20.0,19.0,0.0
Product Manager,Apple,United States,CA,Cupertino,21/10/27,IC4,Product,2.0,10.0,269.0,169.0,80.0,20.0,0.0
Product Manager,Yahoo,United States,MD,Baltimore,21/10/27,IC2,Product,0.0,1.0,120.0,110.0,0.0,10.0,5.0
Product Manager,Akamai,United States,MA,Cambridge,21/10/27,,Product,2.0,5.0,195.0,153.0,20.0,22.0,0.0
Product Manager,Splunk,United States,CO,Denver,21/10/27,P3,Product,1.0,9.0,192.0,140.0,38.0,14.0,0.0
Product Manager,Wayfair,Germany,BE,Berlin,21/10/27,L3,Product,2.0,6.0,146.0,97.0,40.0,9.0,0.0
Product Manager,Amazon,United States,TX,Austin,21/10/27,L6,Technical,1.0,11.0,312.0,151.0,60.0,101.0,0.0
Product Manager,IKEA,United States,PA,Conshohocken,21/10/27,1,Consumer,1.0,7.0,169.0,150.0,0.0,19.0,0.0
Product Manager,BlockFi,United States,NY,New York,21/10/27,L9,Product,1.0,8.0,250.0,250.0,0.0,0.0,0.0
Product Manager,Flipkart,India,KA,Bangalore,21/10/27,Architect,Product,4.0,8.0,132.0,60.0,60.0,12.0,0.0
Product Manager,GoCardless,United Kingdom,EN,London,21/10/27,Level 3,Internal,3.0,5.0,117.0,117.0,0.0,0.0,0.0
Product Manager,Google,United States,NY,New York,21/10/27,L4,Infrastructure,0.0,4.0,197.0,141.0,35.0,21.0,0.0
Product Manager,Walmart,United States,CA,San Bruno,21/10/27,X9,Product,1.0,12.0,961.0,365.0,250.0,346.0,0.0
Product Manager,Capital One,United States,DC,Washington,21/10/27,Senior Product Manager,Product,6.0,6.0,225.0,180.0,25.0,20.0,0.0
Product Manager,Walmart,United States,CA,Sunnyvale,21/10/27,X9,Product,2.0,18.0,900.0,375.0,350.0,175.0,0.0
Product Manager,Walmart,United States,CA,Sunnyvale,21/10/27,X9,Internal,1.0,18.0,775.0,375.0,250.0,150.0,0.0
Product Manager,Walmart,United States,CA,Sunnyvale,21/10/27,X8,Technical,0.0,15.0,646.0,330.0,200.0,116.0,0.0
Product Manager,Publicis Sapient,United States,IL,Chicago,21/10/27,L1,Product,0.0,0.0,75.0,70.0,0.0,5.0,0.0
