Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Technical Program Manager,Microsoft,United States,WA,Redmond,21/08/04,63,Engineering,3.0,9.0,193.0,143.0,40.0,10.0,0.0
Technical Program Manager,ServiceNow,United States,WA,Kirkland,21/08/04,IC5,strategic,2.0,20.0,400.0,200.0,160.0,40.0,0.0
Technical Program Manager,Amazon,United States,MI,Detroit,21/08/03,L5,Big Data,2.0,10.0,218.0,145.0,58.0,15.0,0.0
Technical Program Manager,Microsoft,United States,WA,Seattle,21/08/03,62,Networking,3.0,20.0,210.0,150.0,30.0,30.0,0.0
Technical Program Manager,Bolt,United States,WA,Vancouver,21/08/02,L5,Implementations,0.0,6.0,215.0,140.0,50.0,25.0,0.0
Technical Program Manager,Microsoft,United States,WA,Seattle,21/08/01,63,Product,8.0,12.0,210.0,165.0,25.0,20.0,0.0
Technical Program Manager,Deloitte,United States,GA,Atlanta,21/08/01,Manager,Agile-DevOps Delivery,10.0,15.0,192.0,175.0,0.0,17.0,0.0
Technical Program Manager,Oracle,United States,WA,Seattle,21/07/31,IC-4,General,2.0,10.0,214.0,154.0,50.0,10.0,0.0
Technical Program Manager,Apple,United States,WA,Seattle,21/07/31,IC4,TPM,1.0,7.0,250.0,155.0,80.0,15.0,0.0
Technical Program Manager,Google,United States,CA,San Francisco,21/07/31,L5,General,2.0,10.0,286.0,174.0,80.0,32.0,0.0
Technical Program Manager,Microsoft,United States,WA,Seattle,21/07/30,64,General,8.0,15.0,271.0,179.0,47.0,45.0,0.0
Technical Program Manager,Accenture,United States,CA,San Francisco,21/07/30,L6,General,8.0,25.0,285.0,250.0,0.0,35.0,0.0
Technical Program Manager,Intel,United States,CA,Santa Clara,21/07/30,7,Quality and reliability,16.0,16.0,160.0,133.0,9.0,18.0,0.0
Technical Program Manager,Facebook,United States,NY,New York,21/07/30,IC4,General,2.0,5.0,282.0,165.0,100.0,17.0,0.0
Technical Program Manager,Bloomberg,United States,NY,New York,21/07/30,Technical Program Manager,general,5.0,15.0,256.0,208.0,0.0,48.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,21/07/30,ICT3,Ops,2.0,6.0,234.0,130.0,86.0,18.0,0.0
Technical Program Manager,Credit Karma,United States,CA,San Francisco,21/07/30,Senior Technical Program Manager,Full Stack,3.0,10.0,419.0,235.0,160.0,24.0,0.0
Technical Program Manager,Facebook,United States,WA,Redmond,21/07/30,M1,Research,5.0,10.0,430.0,220.0,168.0,42.0,0.0
Technical Program Manager,Capital One,United States,VA,Vienna,21/07/29,Senior Manager,Security,3.0,12.0,196.0,170.0,4.0,22.0,0.0
Technical Program Manager,Oracle,United States,WA,Seattle,21/07/29,IC5,ops,1.0,12.0,486.0,200.0,266.0,20.0,0.0
Technical Program Manager,Google,United States,CA,Sunnyvale,21/07/29,L4,Compliance,0.0,7.0,226.0,144.0,61.0,21.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/07/28,L6,catalog,2.0,15.0,287.0,150.0,97.0,40.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/07/28,L5,Networking,5.0,5.0,168.0,116.0,52.0,0.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/07/28,L5,General,8.0,8.0,220.0,150.0,70.0,0.0,0.0
Technical Program Manager,Hitachi Vantara,United States,TX,Dallas,21/07/28,M2,Managed Services,3.0,17.0,180.0,150.0,0.0,30.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,21/07/28,L6,TPM ML AI,3.0,20.0,475.0,225.0,200.0,50.0,0.0
Technical Program Manager,GitHub,United States,IL,Chicago,21/07/27,Senior Technical Program Manager,General,3.0,11.0,240.0,184.0,29.0,27.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/07/27,L6,Retail,1.0,7.0,294.0,156.0,68.0,70.0,0.0
Technical Program Manager,Amazon,United States,VA,Arlington,21/07/27,L6,General,2.0,18.0,205.0,120.0,60.0,25.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/07/27,L5,Security,3.0,15.0,167.0,130.0,37.0,0.0,0.0
Technical Program Manager,Guidehouse,United States,DC,Washington,21/07/27,Senior Consultant,Project management,3.0,6.0,110.0,98.0,0.0,12.0,0.0
Technical Program Manager,Nvidia,United States,CA,Santa Clara,21/07/27,IC5,AV,5.0,10.0,310.0,210.0,90.0,10.0,0.0
Technical Program Manager,Microsoft,United States,WA,Seattle,21/07/27,62,Azure,7.0,10.0,171.0,144.0,12.0,15.0,0.0
Technical Program Manager,Applied Materials,United States,CA,Santa Clara,21/07/26,M6,General,5.0,10.0,350.0,230.0,50.0,70.0,0.0
Technical Program Manager,Google,United States,CA,San Francisco,21/07/26,L5,Cloud,2.0,14.0,250.0,150.0,50.0,50.0,0.0
Technical Program Manager,Intel,United States,AZ,Phoenix,21/07/26,Grade 9,Program management,16.0,17.0,235.0,170.0,30.0,35.0,0.0
Technical Program Manager,Walmart,United States,NY,New York,21/07/25,L6,General,3.0,10.0,234.0,159.0,25.0,50.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/07/25,63,Engineering,9.0,13.0,203.0,159.0,22.0,22.0,0.0
Technical Program Manager,Google,Canada,ON,Toronto,21/07/24,L5,Google cloud,1.0,11.0,178.0,108.0,48.0,22.0,0.0
Technical Program Manager,Expedia,United States,TX,Austin,21/07/24,TPM III,Technical Program Manager,0.0,14.0,181.0,170.0,7.0,5.0,0.0
Technical Program Manager,Intel,India,KA,Bangalore,21/07/24,Grade 9,Tech,3.0,15.0,110.0,75.0,25.0,10.0,0.0
Technical Program Manager,Google,United States,CA,San Bruno,21/07/24,L6,General,5.0,9.0,341.0,192.0,101.0,48.0,0.0
Technical Program Manager,Google,United States,CA,Sunnyvale,21/07/24,L6,General,5.0,18.0,350.0,195.0,113.0,42.0,0.0
Technical Program Manager,Oracle,United States,WA,Seattle,21/07/24,IC-5,OCI,4.0,10.0,273.0,163.0,100.0,10.0,0.0
Technical Program Manager,Amazon,United States,CA,San Jose,21/07/23,L5,AwS,1.0,15.0,307.0,183.0,14.0,110.0,0.0
Technical Program Manager,Mphasis,United States,TX,Plano,21/07/23,Project Manager,Project Lead,3.0,13.0,95.0,95.0,0.0,0.0,0.0
Technical Program Manager,Citi,United States,FL,Tampa,21/07/23,Vice President,General,8.0,15.0,135.0,135.0,0.0,0.0,0.0
Technical Program Manager,Google,United States,CA,San Francisco,21/07/22,L4,Operations,0.0,5.0,213.0,140.0,52.0,21.0,0.0
Technical Program Manager,Microsoft,United States,OR,Portland,21/07/22,63,Silicon Development,0.0,17.0,223.0,150.0,50.0,23.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/07/22,L6,Robotics,1.0,11.0,210.0,150.0,33.0,27.0,0.0
Technical Program Manager,Microsoft,United States,TX,Houston,21/07/22,62,General,0.0,13.0,190.0,145.0,23.0,23.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/07/22,64,"Hardware Design, Operation",14.0,25.0,278.0,195.0,38.0,45.0,0.0
Technical Program Manager,Google,United States,TX,Austin,21/07/21,L5,General,0.0,27.0,277.0,158.0,94.0,25.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/07/21,L6,Program Management,8.0,8.0,300.0,153.0,147.0,0.0,0.0
Technical Program Manager,Equifax,United States,MO,St. Louis,21/07/21,P4,General,2.0,10.0,144.0,125.0,0.0,19.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/07/20,L6,TPM,11.0,15.0,265.0,145.0,120.0,0.0,0.0
Technical Program Manager,Canva,Australia,NS,Sydney,21/07/20,C1,General,2.0,5.0,213.0,103.0,110.0,0.0,0.0
Technical Program Manager,Credit Suisse,United States,NC,Morrisville,21/07/20,AVP,Security,5.0,10.0,102.0,100.0,0.0,2.0,0.0
Technical Program Manager,Akamai,United States,MA,Cambridge,21/07/19,Senior,Product,3.0,11.0,146.0,133.0,0.0,13.0,0.0
Technical Program Manager,Reddit,United States,WA,Seattle,21/07/19,IC3,ML,0.0,6.0,180.0,160.0,20.0,0.0,0.0
Technical Program Manager,Hewlett Packard Enterprise,United States,CA,San Jose,21/07/18,Expert,General,3.0,14.0,204.0,190.0,0.0,14.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/07/18,L5,Intellectual Property,2.0,5.0,139.0,116.0,5.0,18.0,0.0
Technical Program Manager,Zappos,United States,NV,Las Vegas,21/07/18,5,General,3.0,5.0,100.0,100.0,0.0,0.0,0.0
Technical Program Manager,Wabtec,United States,PA,Erie,21/07/18,L3,Engineering Tools,3.0,9.0,113.0,113.0,0.0,0.0,0.0
Technical Program Manager,Facebook,United States,CA,San Francisco,21/07/17,IC6,GMS,6.0,10.0,344.0,203.0,100.0,41.0,0.0
Technical Program Manager,Microsoft,United States,WA,Seattle,21/07/17,65,Sourcing,7.0,21.0,290.0,190.0,50.0,50.0,0.0
Technical Program Manager,Amazon,Germany,BE,Berlin,21/07/17,L7,Industrial,0.0,20.0,190.0,160.0,30.0,0.0,0.0
Technical Program Manager,Salesforce,United States,CA,San Francisco,21/07/16,Grade 11,Customer Success,1.0,25.0,650.0,300.0,250.0,100.0,0.0
Technical Program Manager,Salesforce,United States,NY,New York,21/07/16,Grade 10,Customer Success,0.0,20.0,566.0,275.0,222.0,69.0,0.0
Technical Program Manager,Waymo,United States,CA,Mountain View,21/07/16,5,Engineering Operations,2.0,5.0,265.0,165.0,70.0,30.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,21/07/16,ICT3,Analytics,2.0,7.0,221.0,173.0,36.0,12.0,0.0
Technical Program Manager,Microsoft,United States,WA,Seattle,21/07/16,61,Hardware,1.0,5.0,146.0,129.0,8.0,10.0,0.0
Technical Program Manager,Broadcom,United States,CA,San Jose,21/07/16,ICB 3,Program Management,7.0,15.0,209.0,126.0,65.0,18.0,0.0
Technical Program Manager,Apple,United States,CA,Sunnyvale,21/07/15,IC5,Service quality engineering AppleCare,8.0,23.0,250.0,189.0,51.0,10.0,0.0
Technical Program Manager,Proofpoint,Israel,TA,Tel Aviv,21/07/15,L5,Saas,5.0,10.0,185.0,160.0,10.0,15.0,0.0
Technical Program Manager,Nokia,Germany,BW,Ulm,21/07/15,JG10,JG10,12.0,15.0,105.0,95.0,0.0,10.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,21/07/15,IC5,Infrastructure,0.0,13.0,321.0,200.0,91.0,30.0,0.0
Technical Program Manager,Oracle,United States,WA,Seattle,21/07/14,IC-3,Data Engineer,0.0,6.0,130.0,130.0,0.0,0.0,0.0
Technical Program Manager,Google,United States,NY,New York,21/07/14,L3,Compliance,1.0,4.0,163.0,120.0,25.0,18.0,0.0
Technical Program Manager,Salesforce,United Kingdom,EN,London,21/07/14,Senior MTS,Security,0.0,3.0,112.0,95.0,8.0,10.0,0.0
Technical Program Manager,Ericsson,United States,WA,Bellevue,21/07/14,JS8,Telecom,10.0,20.0,265.0,205.0,10.0,50.0,0.0
Technical Program Manager,Amazon,United States,CA,Sunnyvale,21/07/14,L6,General,2.0,15.0,244.0,175.0,69.0,0.0,0.0
Technical Program Manager,Disney,United States,NC,Morrisville,21/07/13,Associate Technical Project Manager,Living Room,3.0,8.0,96.0,83.0,8.0,5.0,0.0
Technical Program Manager,Google,United States,CA,San Francisco,21/07/13,L5,General,4.0,5.0,260.0,161.0,53.0,45.0,0.0
Technical Program Manager,Amazon,United States,NY,New York,21/07/13,L6,Software,0.0,15.0,417.0,185.0,132.0,100.0,0.0
Technical Program Manager,Nvidia,United States,CA,Santa Clara,21/07/13,IC5,DFT engineer,3.0,15.0,372.0,232.0,140.0,0.0,0.0
Technical Program Manager,Salesforce,United States,WA,Seattle,21/07/12,SMTS,Applications,4.0,8.0,255.0,209.0,15.0,31.0,0.0
Technical Program Manager,MediaTek,United States,CA,San Jose,21/07/12,0,Project Management,0.0,20.0,242.0,223.0,0.0,19.0,0.0
Technical Program Manager,Amazon,United States,NJ,Jersey City,21/07/12,L6,Ads,0.0,17.0,299.0,185.0,70.0,44.0,0.0
Technical Program Manager,EPAM Systems,United States,NY,New York,21/07/12,M3,General,14.0,14.0,143.0,125.0,0.0,18.0,0.0
Technical Program Manager,Facebook,United States,WA,Seattle,21/07/12,IC5,AI,0.0,10.0,351.0,195.0,83.0,73.0,0.0
Technical Program Manager,Microsoft,United States,WA,Seattle,21/07/12,65,Azure,12.0,12.0,264.0,204.0,45.0,15.0,0.0
Technical Program Manager,Intel,Israel,HA,Haifa,21/07/11,Grade 8,"Program Management, Product Management",3.0,11.0,150.0,130.0,10.0,10.0,0.0
Technical Program Manager,Deloitte,United States,IL,Chicago,21/07/11,M2,Technology /Master Data management/MDM,7.0,11.0,205.0,164.0,0.0,40.0,0.0
Technical Program Manager,CIsco,United States,CA,San Jose,21/07/11,L12,Cloud,23.0,25.0,375.0,200.0,100.0,75.0,0.0
Technical Program Manager,Ernst and Young,United States,GA,Atlanta,21/07/10,Manager,Test Automation,4.0,10.0,142.0,134.0,0.0,8.0,0.0
Technical Program Manager,Amazon,United States,TX,Austin,21/07/09,L6,Software,0.0,5.0,198.0,150.0,48.0,0.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/07/09,L6,ML/AI,0.0,25.0,350.0,160.0,190.0,0.0,0.0
Technical Program Manager,GDIT,United States,NC,Durham,21/07/09,L5,Compliance,2.0,12.0,175.0,155.0,0.0,25.0,0.0
Technical Program Manager,Microsoft,United States,DC,Washington,21/07/08,63,Business Operations,1.0,7.0,216.0,148.0,17.0,52.0,0.0
Technical Program Manager,Expedia,Switzerland,GE,Geneva,21/07/08,M,Data Science,3.0,16.0,246.0,217.0,20.0,10.0,0.0
Technical Program Manager,ServiceNow,United States,FL,Saint Petersburg,21/07/08,IC5,General,2.0,20.0,270.0,200.0,50.0,20.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,21/07/08,ICT4,NPI project management,7.0,10.0,268.0,128.0,120.0,20.0,0.0
Technical Program Manager,Oracle,United States,WA,Seattle,21/07/08,IC-4,Networking,2.0,10.0,350.0,180.0,170.0,0.0,0.0
Technical Program Manager,Deloitte,India,HR,Gurgaon,21/07/07,Senior Consultant,Java/ development,5.0,12.0,33.0,30.0,0.0,3.0,0.0
Technical Program Manager,DocuSign,United States,WA,Seattle,21/07/07,P4,General,2.0,8.0,360.0,155.0,190.0,15.0,0.0
Technical Program Manager,Microsoft,United States,WA,Seattle,21/07/06,61,Cloud,2.0,3.0,221.0,131.0,70.0,20.0,0.0
Technical Program Manager,Microsoft,United States,MO,St. Louis,21/07/06,64,Cloud Infrastructure,8.0,8.0,225.0,154.0,45.0,26.0,0.0
Technical Program Manager,Amazon,Canada,ON,Toronto,21/07/06,L6,general,12.0,30.0,233.0,200.0,33.0,0.0,0.0
Technical Program Manager,Boeing,United States,WA,Renton,21/07/05,L5,Generalist,19.0,19.0,178.0,168.0,0.0,10.0,0.0
Technical Program Manager,Microsoft,Norway,OS,Oslo,21/07/05,65,General,2.0,20.0,202.0,126.0,44.0,32.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,21/07/05,IC4,Infra,3.0,15.0,247.0,170.0,60.0,17.0,0.0
Technical Program Manager,Dell Technologies,United States,TX,Austin,21/07/04,I7,Digital,2.0,6.0,110.0,100.0,0.0,10.0,0.0
Technical Program Manager,Hulu,United States,CA,Los Angeles,21/07/03,IC3,Ad Tech,2.0,8.0,180.0,135.0,15.0,30.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/07/03,L6,Payments,2.0,8.0,220.0,160.0,50.0,10.0,0.0
Technical Program Manager,Amazon,United States,NJ,Jersey City,21/07/03,L5,general,12.0,14.0,174.0,155.0,19.0,0.0,0.0
Technical Program Manager,Intel,United States,CA,Santa Clara,21/07/03,Grade 10,Software,26.0,26.0,415.0,235.0,80.0,100.0,0.0
Technical Program Manager,Facebook,United States,NY,New York,21/07/03,IC5,Product,0.0,13.0,327.0,205.0,88.0,35.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/07/03,L7,ai/ml,13.0,13.0,550.0,160.0,390.0,0.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/07/02,63,Manufacturing,1.0,10.0,230.0,165.0,40.0,25.0,0.0
Technical Program Manager,Amazon,Australia,NS,Sydney,21/07/02,L6,Support,3.0,13.0,216.0,126.0,77.0,14.0,0.0
Technical Program Manager,Infosys,India,KA,Bangalore,21/07/02,Technology Lead,Scrum Master,6.0,10.0,16.0,16.0,0.0,0.0,0.0
Technical Program Manager,Intel,United States,WA,Seattle,21/07/02,Grade 10,general,14.0,20.0,320.0,210.0,50.0,60.0,0.0
Technical Program Manager,Intel,United States,CA,San Jose,21/07/02,Grade 9,Technical Program Manager,5.0,18.0,339.0,171.0,123.0,45.0,0.0
Technical Program Manager,Cognizant,United States,IL,Waukegan,21/07/02,Senior Manager,"Service Delivery Management, Solutions Design",13.0,18.0,110.0,110.0,0.0,0.0,0.0
Technical Program Manager,Splunk,United States,CA,San Francisco,21/07/02,P4,Security,0.0,5.0,178.0,150.0,6.0,23.0,0.0
Technical Program Manager,Facebook,United States,CA,San Francisco,21/07/02,IC5,Infra,0.0,14.0,280.0,190.0,62.0,28.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/07/02,L6,General,4.0,15.0,254.0,156.0,80.0,18.0,0.0
Technical Program Manager,Amazon,United States,MA,Boston,21/07/02,L6,General,0.0,13.0,194.0,169.0,25.0,0.0,0.0
Technical Program Manager,Amazon,United States,OR,Portland,21/07/01,L5,General,0.0,11.0,198.0,145.0,31.0,22.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/07/01,L5,Payments,0.0,10.0,197.0,145.0,30.0,22.0,0.0
Technical Program Manager,Netflix,United States,CA,Los Angeles,21/07/01,Senior Software Engineer,creative tech,2.0,2.0,305.0,275.0,14.0,16.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/07/01,L6,Advertising,5.0,15.0,220.0,150.0,60.0,10.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/07/01,L5,Retail,0.0,5.0,212.0,150.0,34.0,28.0,0.0
Technical Program Manager,Amazon,United Kingdom,EN,London,21/07/01,L6,General,5.0,16.0,180.0,119.0,61.0,0.0,0.0
Technical Program Manager,Sogeti,United States,AZ,Phoenix,21/06/30,Manager,Data lake,0.0,17.0,138.0,125.0,10.0,3.0,0.0
Technical Program Manager,Square,United States,FL,Fort Lauderdale,21/06/30,L6,Software Program Manager,0.0,20.0,230.0,160.0,55.0,15.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/06/29,L5,Physical Stores,0.0,3.0,223.0,149.0,30.0,44.0,0.0
Technical Program Manager,Amazon,United States,AZ,Phoenix,21/06/29,L6,AWS,0.0,20.0,282.0,157.0,75.0,50.0,0.0
Technical Program Manager,Dell Technologies,United States,TX,Austin,21/06/29,i-9,IT,2.0,14.0,160.0,133.0,0.0,27.0,0.0
Technical Program Manager,Swiggy,India,KA,Bangalore,21/06/29,L9,Full stack,0.0,15.0,93.0,82.0,10.0,0.0,0.0
Technical Program Manager,Amazon,India,TN,Chennai,21/06/29,L5,Kindle,10.0,15.0,51.0,43.0,8.0,0.0,0.0
Technical Program Manager,Facebook,United States,WA,Seattle,21/06/29,M1,AR/VR Hardware,3.0,19.0,606.0,226.0,320.0,60.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,21/06/29,ICT4,Software Engineering,1.0,18.0,340.0,210.0,100.0,30.0,0.0
Technical Program Manager,Microsoft,United States,GA,Atlanta,21/06/28,L62,Azure,0.0,3.0,128.0,110.0,7.0,11.0,0.0
Technical Program Manager,ASML,United States,CA,San Jose,21/06/28,8,Technical,0.0,5.0,180.0,150.0,0.0,30.0,0.0
Technical Program Manager,Google,United States,CA,Sunnyvale,21/06/27,L5,Cloud,15.0,15.0,311.0,180.0,84.0,47.0,0.0
Technical Program Manager,Dell Technologies,United States,TX,Austin,21/06/27,L6,Product,7.0,15.0,260.0,165.0,45.0,50.0,0.0
Technical Program Manager,Amazon,United States,VA,Arlington,21/06/27,L5,General,1.0,16.0,188.0,150.0,24.0,15.0,0.0
Technical Program Manager,Amazon,United States,TX,Austin,21/06/27,L6,TPM,2.0,10.0,324.0,155.0,100.0,69.0,0.0
Technical Program Manager,Amazon,United States,CA,Los Angeles,21/06/27,L6,Retail,1.0,10.0,280.0,160.0,120.0,0.0,0.0
Technical Program Manager,Uber,United States,WA,Seattle,21/06/26,5b,General,6.0,10.0,533.0,240.0,250.0,43.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/06/26,L5,"Manager, TPM",4.0,5.0,245.0,160.0,56.0,34.0,0.0
Technical Program Manager,Facebook,United States,NY,New York,21/06/26,IC5,General,1.0,11.0,353.0,190.0,135.0,28.0,0.0
Technical Program Manager,TELUS,Canada,ON,Toronto,21/06/26,Senior Design Specialist,Machine Learning,7.0,10.0,110.0,98.0,4.0,12.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/06/26,L6,AWS,4.0,7.0,250.0,150.0,100.0,0.0,0.0
Technical Program Manager,Google,United States,CA,Sunnyvale,21/06/26,L5,data center,0.0,8.0,341.0,180.0,134.0,27.0,0.0
Technical Program Manager,Flexport,United States,CA,San Francisco,21/06/26,L2,General,0.0,8.0,188.0,140.0,34.0,14.0,0.0
Technical Program Manager,Salesforce,United States,WA,Seattle,21/06/25,L7,TPM,4.0,9.0,200.0,160.0,15.0,25.0,0.0
Technical Program Manager,Tesla,United States,CA,San Francisco,21/06/25,P3,General,0.0,8.0,195.0,140.0,55.0,0.0,0.0
Technical Program Manager,Dropbox,United States,CA,San Francisco,21/06/25,IC2,General,1.0,4.0,136.0,113.0,13.0,12.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,21/06/24,ICT4,Hardware,1.0,6.0,225.0,170.0,40.0,15.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/06/23,63,Gaming,5.0,12.0,211.0,166.0,20.0,25.0,0.0
Technical Program Manager,Mastercard,United States,NY,New York,21/06/23,L9,Data,1.0,5.0,93.0,85.0,0.0,8.0,0.0
Technical Program Manager,Amazon,United States,TX,Austin,21/06/23,L5,Security,2.0,10.0,205.0,145.0,45.0,15.0,0.0
Technical Program Manager,Microsoft,United States,WA,Bellevue,21/06/23,61,Bing Ads,6.0,6.0,159.0,139.0,7.0,14.0,0.0
Technical Program Manager,Deloitte,India,KA,Bangalore,21/06/22,Manager,"ERP, Oracle Cloud",5.0,14.0,60.0,52.0,0.0,8.0,0.0
Technical Program Manager,Liberty Mutual,United States,WA,Seattle,21/06/22,1,General,1.0,12.0,156.0,156.0,0.0,0.0,0.0
Technical Program Manager,Grab,Singapore,SG,Singapore,21/06/22,G5,General,2.0,7.0,169.0,104.0,50.0,15.0,0.0
Technical Program Manager,Microsoft,United States,VA,Reston,21/06/22,Program Manager 2,Azure,0.0,17.0,254.0,144.0,90.0,20.0,0.0
Technical Program Manager,Microsoft,United States,WA,Seattle,21/06/21,65,Hardware,2.0,13.0,410.0,190.0,180.0,40.0,0.0
Technical Program Manager,Airbnb,India,KA,Bangalore,21/06/21,L9,Software Engineering,1.0,9.0,38.0,6.0,30.0,1.0,0.0
