Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Management Consultant,Booz Allen Hamilton,United States,DC,Washington,20/11/07,Consultant,Federal,1.0,1.0,65.0,65.0,0.0,0.0,0.0
Management Consultant,Accenture,United Kingdom,EN,London,20/11/07,Analyst,Consumer,0.0,0.0,51.0,44.0,0.0,7.0,0.0
Management Consultant,Deloitte Consulting LLP,United States,VA,Fairfax,20/11/06,Manager,Enterprise,5.0,10.0,173.0,153.0,0.0,20.0,0.0
Management Consultant,Accenture,Canada,ON,Toronto,20/11/06,L11,Marketing,2.0,2.0,92.0,85.0,0.0,7.0,0.0
Management Consultant,Ernst and Young,United States,NY,New York,20/11/05,Manager,Strategy,2.0,9.0,195.0,195.0,0.0,5.0,0.0
Management Consultant,Mercer,United States,NY,New York,20/11/05,G,Enterprise,2.0,10.0,205.0,165.0,0.0,40.0,0.0
Management Consultant,Deloitte,Canada,ON,Toronto,20/11/05,Manager,Consumer,2.0,5.0,98.0,95.0,0.0,3.0,0.0
Management Consultant,McKinsey,United States,GA,Atlanta,20/11/05,Project Manager,Strategy,5.0,5.0,220.0,175.0,0.0,45.0,0.0
Management Consultant,KPMG,United States,CA,San Francisco,20/11/04,Senior Consultant,Technical,2.0,2.0,83.0,83.0,0.0,5.0,0.0
Management Consultant,Accenture,Singapore,SG,Singapore,20/11/03,Consultant,Supply chain,1.0,8.0,110.0,110.0,0.0,4.0,0.0
Management Consultant,Deloitte,United States,TX,Dallas,20/11/03,Manager,User Journey,8.0,9.0,155.0,135.0,0.0,20.0,0.0
Management Consultant,Deloitte,United States,CA,San Francisco,20/11/01,Manager,Product,8.0,8.0,137.0,129.0,0.0,8.0,0.0
Management Consultant,McKinsey,United States,WA,Seattle,20/11/01,Engagement Manager,Consultant,5.0,7.0,225.0,180.0,0.0,40.0,0.0
Management Consultant,Johnson & Johnson,United States,NJ,New Brunswick,20/10/31,30,Operations,3.0,8.0,165.0,146.0,19.0,0.0,0.0
Management Consultant,EY,United Kingdom,EN,London,20/10/30,L4 Director,Analytic,5.0,13.0,175.0,160.0,0.0,15.0,0.0
Management Consultant,Tata Consultancy Services,United States,IL,Chicago,20/10/30,Consultant,Product,3.0,15.0,162.0,149.0,0.0,13.0,0.0
Management Consultant,AT Kearney,United States,IL,Chicago,20/10/30,Associate,Strategy,2.0,4.0,205.0,158.0,0.0,47.0,0.0
Management Consultant,Ernst & Young,United States,NY,New York,20/10/30,M2,Analytic,4.0,7.0,143.0,131.0,0.0,12.0,0.0
Management Consultant,Deloitte,United States,GA,Atlanta,20/10/30,Manager,Technical,3.0,15.0,220.0,180.0,0.0,40.0,0.0
Management Consultant,Capgemini,United States,TX,Houston,20/10/30,Entry level,Technical,0.0,0.0,68.0,68.0,0.0,5.0,0.0
Management Consultant,Ernst and Young,United States,NY,New York,20/10/29,Manager,Analytic,0.0,5.0,155.0,145.0,0.0,10.0,0.0
Management Consultant,Accenture,United States,NY,New York,20/10/29,L7,Technical,1.0,10.0,175.0,164.0,0.0,11.0,0.0
Management Consultant,KPMG,United States,IL,Chicago,20/10/28,Analyst,Technical,0.0,1.0,84.0,79.0,0.0,5.0,0.0
Management Consultant,Deloitte,United States,IL,Chicago,20/10/27,Manager,Growth,2.0,20.0,214.0,188.0,0.0,26.0,0.0
Management Consultant,Deloitte,United States,MN,Minneapolis,20/10/27,Manager,Operations,5.0,5.0,194.0,164.0,0.0,30.0,0.0
Management Consultant,PwC,France,IL,Paris,20/10/27,Manager,Operations,5.0,10.0,90.0,82.0,0.0,8.0,0.0
Management Consultant,EY,United States,IL,Chicago,20/10/27,Manager,Agribusiness,6.0,6.0,135.0,130.0,0.0,5.0,0.0
Management Consultant,McKinsey,United Kingdom,EN,London,20/10/25,Junior Associate,Product,1.0,1.0,95.0,87.0,0.0,8.0,0.0
Management Consultant,Google,United Arab Emirates,DU,Dubai,20/10/23,L4,Operations,3.0,7.0,217.0,143.0,50.0,24.0,0.0
Management Consultant,Deloitte,United States,CA,San Francisco,20/10/23,Manager,CRM Consulting,8.0,10.0,190.0,165.0,0.0,25.0,0.0
Management Consultant,IBM,Australia,NS,Sydney,20/10/21,L8,Enterprise,1.0,10.0,169.0,169.0,0.0,0.0,0.0
Management Consultant,Ernst and Young,United States,NY,New York,20/10/20,3,Operations,0.0,6.0,205.0,170.0,0.0,35.0,0.0
Management Consultant,McKinsey,United States,CA,San Francisco,20/10/19,Associate,Growth,3.0,3.0,200.0,165.0,0.0,35.0,0.0
Management Consultant,AT Kearney,United States,NY,New York,20/10/19,Manager,Growth,4.0,10.0,270.0,190.0,0.0,80.0,0.0
Management Consultant,McKinsey,United States,CA,San Francisco,20/10/17,Senior Associate,Analytic,4.0,7.0,198.0,168.0,0.0,30.0,0.0
Management Consultant,Facebook,United States,CA,Menlo Park,20/10/17,L4,Product,2.0,5.0,177.0,148.0,15.0,15.0,0.0
Management Consultant,Accenture,United States,CA,San Francisco,20/10/16,Consultant,Analytic,3.0,3.0,120.0,110.0,0.0,10.0,0.0
Management Consultant,Salesforce,United States,GA,Atlanta,20/10/16,8,Operations,4.0,7.0,178.0,154.0,0.0,24.0,0.0
Management Consultant,Oracle,United States,CA,San Francisco,20/10/14,IC-4,Consumer,5.0,10.0,82.0,82.0,0.0,2.0,0.0
Management Consultant,Accenture,United States,MI,Detroit,20/10/13,11,Growth,1.0,1.0,90.0,78.0,8.0,3.0,0.0
Management Consultant,Deloitte Consulting LLP,United States,DC,Washington,20/10/13,Consultant,Enterprise,2.0,3.0,75.0,75.0,0.0,0.0,0.0
Management Consultant,T-Mobile,United States,WA,Seattle,20/10/13,l8,Operations,2.0,12.0,200.0,155.0,15.0,30.0,0.0
Management Consultant,Ibm,Ireland,DN,Dublin,20/10/13,B6,Technical,2.0,2.0,50.0,50.0,0.0,0.0,0.0
Management Consultant,Accenture,United States,CA,San Francisco,20/10/12,L11,Growth,2.0,2.0,93.0,88.0,0.0,5.0,0.0
Management Consultant,Deloitte,United States,GA,Atlanta,20/10/12,Analyst,Operations,1.0,1.0,90.0,80.0,0.0,10.0,0.0
Management Consultant,Salesforce,United States,KY,Lexington,20/10/12,7,User Journey,9.0,10.0,110.0,110.0,0.0,0.0,0.0
Management Consultant,Deloitte,United States,TX,Houston,20/10/12,Manager,Enterprise,3.0,11.0,164.0,157.0,0.0,7.0,0.0
Management Consultant,Google,United States,CA,Mountain View,20/10/12,Manager (L6),Enterprise,1.0,12.0,320.0,200.0,90.0,30.0,0.0
Management Consultant,Bain,United States,IL,Chicago,20/10/12,SAC,Generalist,2.0,2.0,152.0,110.0,10.0,32.0,0.0
Management Consultant,BCG,United States,TX,Dallas,20/10/11,Project Leader,Analytic,3.0,3.0,250.0,195.0,0.0,60.0,0.0
Management Consultant,Deloitte,India,KA,Bangalore,20/10/11,Consultant,Consumer,2.0,2.0,20.0,20.0,0.0,2.0,0.0
Management Consultant,Accenture,United States,IL,Chicago,20/10/10,10,Talent,4.0,4.0,90.0,88.0,0.0,3.0,0.0
Management Consultant,EY,United States,IL,Chicago,20/10/09,Senior Consultant,Operations,2.0,10.0,160.0,155.0,0.0,3.0,0.0
Management Consultant,deloitte,Singapore,SG,Singapore,20/10/09,4,Product,2.0,10.0,200.0,180.0,0.0,20.0,0.0
Management Consultant,Ernst and Young,United States,IL,Chicago,20/10/08,Senior Manager,Analytic,6.0,10.0,221.0,203.0,0.0,18.0,0.0
Management Consultant,McKinsey,United States,NY,New York,20/10/08,Analyst,Analytic,0.0,0.0,130.0,90.0,0.0,40.0,0.0
Management Consultant,Accenture,United States,IL,Chicago,20/10/08,Senior Analyst,Technical,2.0,2.0,90.0,89.0,0.0,1.0,0.0
Management Consultant,McKinsey & Company,United States,GA,Atlanta,20/10/08,Entry,Operations,0.0,0.0,120.0,90.0,0.0,30.0,0.0
Management Consultant,Moody's Analytics,United States,NY,New York,20/10/08,Associate Director,Analytic,2.0,9.0,200.0,165.0,0.0,35.0,0.0
Management Consultant,Boston Consulting Group,United States,MA,Boston,20/10/07,Principal,Growth,5.0,10.0,350.0,225.0,0.0,125.0,0.0
Management Consultant,Deloitte,United States,DC,Washington,20/10/07,Senior Consultant,Technical,5.0,5.0,123.0,105.0,0.0,18.0,0.0
Management Consultant,PwC,United States,TX,Houston,20/10/06,Manager,Enterprise,4.0,7.0,150.0,130.0,0.0,20.0,0.0
Management Consultant,Booz Allen Hamilton,United States,CA,Oakland,20/10/05,Associate,Product,5.0,9.0,120.0,120.0,0.0,0.0,0.0
Management Consultant,Mercer,United States,CA,San Francisco,20/10/05,Junior Principal,Health Consulting,3.0,9.0,200.0,160.0,0.0,40.0,0.0
Management Consultant,Deloitte,United States,CO,Denver,20/10/05,Analyst,Strategy,0.0,0.0,93.0,80.0,0.0,13.0,0.0
Management Consultant,KPMG,United States,CA,Los Angeles,20/10/05,Analyst,Analytic,1.0,1.0,69.0,69.0,0.0,0.0,0.0
Management Consultant,Deloitte Consulting LLP,United States,GA,Atlanta,20/10/03,Analyst,Operations,2.0,2.0,88.0,88.0,0.0,0.0,0.0
Management Consultant,Deloitte,United States,IL,Chicago,20/10/01,Manager,Product,4.0,8.0,150.0,131.0,0.0,19.0,0.0
Management Consultant,CGI,Canada,QC,Montreal,20/09/30,CONSULTANT,Technical,1.0,1.0,30.0,30.0,0.0,0.0,0.0
Management Consultant,EY,United States,NY,New York,20/09/30,Senior,Growth,3.0,3.0,109.0,104.0,0.0,5.0,0.0
Management Consultant,EY,Canada,ON,Toronto,20/09/30,Manager,Consulting,2.0,9.0,105.0,98.0,0.0,7.0,0.0
Management Consultant,AlixPartners,United States,NY,New York,20/09/30,Senior Vice President,Consumer,2.0,8.0,300.0,200.0,0.0,100.0,0.0
Management Consultant,EY,United States,CA,San Francisco,20/09/30,Senior Consultant,Operations,4.0,4.0,110.0,110.0,0.0,5.0,0.0
Management Consultant,McKinsey,United States,CA,San Francisco,20/09/30,Associate,Analytic,1.0,2.0,180.0,160.0,0.0,20.0,0.0
Management Consultant,Deloitte,United States,NC,Charlotte,20/09/30,Specialist Senior,Analytic,2.0,2.0,130.0,120.0,0.0,10.0,0.0
Management Consultant,Deloitte Consulting,United States,VA,Arlington,20/09/29,Senior Consultant,Technical,4.0,4.0,109.0,100.0,0.0,9.0,0.0
Management Consultant,Accenture,Germany,BY,Munich,20/09/28,Managing Director,Technical,14.0,20.0,330.0,180.0,70.0,80.0,0.0
Management Consultant,Avanade,United States,DC,Washington,20/09/28,L9 Consultant,IT Strategy,0.0,14.0,127.0,122.0,0.0,5.0,0.0
Management Consultant,KPMG,United States,VA,Richmond,20/09/28,Director,Operations,5.0,22.0,217.0,200.0,0.0,17.0,0.0
Management Consultant,Deloitte,United States,CO,Denver,20/09/28,Senior Manager,Analytic,15.0,15.0,251.0,201.0,0.0,50.0,0.0
Management Consultant,Avanade,United States,DC,Washington,20/09/28,9/Consultant,IT Strategy,0.0,14.0,126.0,122.0,0.0,4.0,0.0
Management Consultant,Accenture,United States,TX,Austin,20/09/28,Manager,Human Capital,5.0,13.0,152.0,145.0,0.0,6.0,0.0
Management Consultant,McKinsey,United States,NY,New York,20/09/28,Associate Partner,Technical,2.0,20.0,395.0,280.0,0.0,115.0,0.0
Management Consultant,BCG,United States,NY,New York,20/09/28,Project Leader,Technical,1.0,9.0,220.0,155.0,20.0,45.0,0.0
Management Consultant,Slalom,United States,CA,San Francisco,20/09/26,Solution principal,Operations,3.0,15.0,225.0,200.0,0.0,25.0,0.0
Management Consultant,Mckinsey,United States,CA,Los Angeles,20/09/25,Associate,Operations,1.0,7.0,230.0,165.0,0.0,65.0,0.0
Management Consultant,KPMG,United States,GA,Atlanta,20/09/25,Director,Advisory,1.0,15.0,315.0,260.0,0.0,55.0,0.0
Management Consultant,FTI Consulting,United States,NY,New York,20/09/24,Senior Director,Operations,1.0,13.0,245.0,210.0,0.0,35.0,0.0
Management Consultant,Deloitte,United States,DC,Washington,20/09/24,Senior Consultant,Technical,7.0,7.0,86.0,85.0,0.0,1.0,0.0
Management Consultant,KPMG,United States,IL,Chicago,20/09/24,Senior Consultant,Cloud,2.0,5.0,117.0,117.0,0.0,0.0,0.0
Management Consultant,Deloitte,United States,CA,Los Angeles,20/09/24,Analyst,Operations,1.0,1.0,80.0,80.0,0.0,0.0,0.0
Management Consultant,Mercer,United States,IL,Chicago,20/09/24,L1,Infrastructure,1.0,1.0,70.0,70.0,0.0,0.0,0.0
Management Consultant,Capco,United States,IL,Chicago,20/09/24,Consultant,Enterprise,2.0,2.0,95.0,85.0,0.0,10.0,0.0
Management Consultant,EY,United States,NJ,Hoboken,20/09/24,Senior Manager,Enterprise,5.0,15.0,230.0,215.0,0.0,15.0,0.0
Management Consultant,Accenture,United States,NY,New York,20/09/24,Analyst,Strategy,0.0,0.0,87.0,87.0,0.0,0.0,0.0
Management Consultant,PwC,United States,TN,Nashville,20/09/24,Senior Associate,Technical,0.0,3.0,130.0,111.0,0.0,19.0,0.0
Management Consultant,Ernst and Young,United States,FL,Miami,20/09/23,Senior Consultant,Technical,2.0,2.0,90.0,85.0,0.0,0.0,0.0
Management Consultant,BCG,United States,IL,Chicago,20/09/23,Consultant,Consumer,4.0,4.0,226.0,170.0,5.0,51.0,0.0
Management Consultant,EY,United States,WA,Seattle,20/09/23,Managing director,Enterprise,9.0,22.0,490.0,465.0,0.0,25.0,0.0
Management Consultant,Deloitte,United States,CA,San Francisco,20/09/22,Analyst,Operations,0.0,0.0,80.0,80.0,0.0,0.0,0.0
Management Consultant,Accenture,United States,DC,Washington,20/09/22,L7,Operations,7.0,7.0,148.0,136.0,2.0,10.0,0.0
Management Consultant,Boston Consulting Group,United States,CA,San Francisco,20/09/21,Project Leader,Enterprise,3.0,5.0,270.0,200.0,0.0,70.0,0.0
Management Consultant,PwC,United States,TX,Houston,20/09/21,L2,Operations,3.0,7.0,107.0,97.0,0.0,10.0,0.0
Management Consultant,Deloitte,United States,MA,Boston,20/09/20,Manager,Operations,7.0,7.0,190.0,165.0,0.0,25.0,0.0
Management Consultant,BCG,United States,MA,Boston,20/09/19,Associate,Growth,0.0,0.0,115.0,90.0,5.0,20.0,0.0
Management Consultant,Bain,United States,MA,Boston,20/09/19,Manager,Consulting,2.0,5.0,205.0,175.0,0.0,30.0,0.0
Management Consultant,PwC,United States,CA,Los Angeles,20/09/19,Senior Associate,Generalist,0.0,5.0,170.0,150.0,0.0,20.0,0.0
Management Consultant,Strategy by PwC,United States,NY,New York,20/09/18,Senior Associate,Strategy,2.0,8.0,193.0,171.0,0.0,22.0,0.0
Management Consultant,AT Kearney,United States,MI,Detroit,20/09/18,Principal,Operations,8.0,15.0,310.0,215.0,0.0,95.0,0.0
Management Consultant,Ernst and Young,United States,IL,Chicago,20/09/18,Manager,Enterprise,3.0,8.0,140.0,140.0,0.0,0.0,0.0
Management Consultant,Optum,United States,PA,Pittsburgh,20/09/18,29,Product,8.0,22.0,133.0,121.0,0.0,12.0,0.0
Management Consultant,Bain,United States,TX,Houston,20/09/17,Manager,Generalist,2.0,6.0,210.0,175.0,0.0,35.0,0.0
Management Consultant,Accenture,United States,CA,San Francisco,20/09/17,Analyst,General,1.0,1.0,102.0,85.0,3.0,14.0,0.0
Management Consultant,IBM,United States,NC,Raleigh,20/09/16,L7,Analytic,5.0,5.0,110.0,110.0,0.0,1.0,0.0
Management Consultant,Deloitte,United States,NY,New York,20/09/16,Consultant,Enterprise,5.0,5.0,107.0,107.0,0.0,0.0,0.0
Management Consultant,Deloitte,United States,TX,Houston,20/09/16,Senior Consultant,Analytic,2.0,5.0,120.0,114.0,0.0,6.0,0.0
Management Consultant,KPMG,United States,TX,Houston,20/09/16,1,Technical,0.0,0.0,69.0,69.0,0.0,0.0,0.0
Management Consultant,Oliver Wyman,United States,NY,New York,20/09/16,Consultant,Consulting,1.0,1.0,97.0,85.0,0.0,12.0,0.0
Management Consultant,Deloitte,United States,IL,Chicago,20/09/15,Director,M&A,3.0,10.0,250.0,200.0,0.0,50.0,0.0
Management Consultant,Google,United States,CA,Mountain View,20/09/15,L2,Consumer,0.0,6.0,200.0,150.0,31.0,20.0,0.0
Management Consultant,State Street,United States,MA,Boston,20/09/14,Officer,Internal,4.0,4.0,120.0,94.0,0.0,26.0,0.0
Management Consultant,Oliver Wyman,United States,NY,New York,20/09/14,Consultant,All,0.0,0.0,85.0,85.0,0.0,0.0,0.0
Management Consultant,RSM,United States,FL,Miami,20/09/13,Associate,Technical,1.0,1.0,71.0,65.0,0.0,1.0,0.0
Management Consultant,pwc,United States,CA,Los Angeles,20/09/13,senior associate,deals,1.0,10.0,165.0,150.0,5.0,10.0,0.0
Management Consultant,Mercer,United States,AZ,Phoenix,20/09/12,D,Healthcare Consulting,1.0,1.0,75.0,64.0,0.0,11.0,0.0
Management Consultant,EY,United States,GA,Atlanta,20/09/11,SM2,Analytic,10.0,15.0,230.0,215.0,0.0,15.0,0.0
Management Consultant,Accenture,United States,DC,Washington,20/09/11,L6,User Journey,6.0,12.0,270.0,225.0,20.0,25.0,0.0
Management Consultant,McKinsey,United States,NY,New York,20/09/11,Engagement Manager,Growth,4.0,6.0,185.0,140.0,0.0,45.0,0.0
Management Consultant,Accenture,United States,TX,Austin,20/09/11,6,Growth,2.0,10.0,230.0,217.0,0.0,13.0,0.0
Management Consultant,KPMG,United States,CA,San Francisco,20/09/11,L1,Analytic,0.0,0.0,77.0,77.0,0.0,0.0,0.0
Management Consultant,Ernst and Young,United States,NY,New York,20/09/11,Staff Consultant,Consulting,1.0,1.0,80.0,80.0,0.0,0.0,0.0
Management Consultant,Bain,United States,NY,New York,20/09/10,Consultant,Strategy,1.0,7.0,200.0,160.0,0.0,40.0,0.0
Management Consultant,Cisco,United Kingdom,SC,Edinburgh,20/09/10,L12,Sales,12.0,20.0,200.0,100.0,20.0,80.0,0.0
Management Consultant,Deloitte Advisory,India,KA,Bangalore,20/09/10,Senior Manager,Consumer,4.0,11.0,51.0,43.0,0.0,8.0,0.0
Management Consultant,Accenture,United States,NY,New York,20/09/10,Manager,Technical,7.0,7.0,190.0,170.0,0.0,20.0,0.0
Management Consultant,PwC,United States,NJ,Jersey City,20/09/09,Senior Manager,Product,6.0,9.0,207.0,183.0,0.0,25.0,0.0
Management Consultant,BCG,United States,NY,New York,20/09/09,Partner,Consumer,8.0,8.0,300.0,238.0,0.0,62.0,0.0
Management Consultant,Accenture,United States,CA,San Francisco,20/09/08,11,Consumer,1.0,1.0,99.0,85.0,0.0,14.0,0.0
Management Consultant,Deloitte Advisory,United States,NY,New York,20/09/08,Senior Consultant,Technical,2.0,4.0,90.0,83.0,0.0,7.0,0.0
Management Consultant,Accenture,United States,NY,New York,20/09/08,Senior Manager,Strategy & Consulting,10.0,10.0,198.0,188.0,0.0,10.0,0.0
Management Consultant,Guidehouse,United States,NY,New York,20/09/08,Senior Associate,Operations,2.0,2.0,105.0,95.0,0.0,10.0,0.0
Management Consultant,Booz Allen Hamilton,Saudi Arabia,RI,Riyadh,20/09/07,Associate,Operations,4.0,4.0,93.0,85.0,0.0,7.0,0.0
Management Consultant,Bain,United States,IL,Chicago,20/09/07,Senior manager,Consulting,4.0,9.0,324.0,200.0,45.0,79.0,0.0
Management Consultant,Citrix Systems Inc,United States,FL,Fort Lauderdale,20/09/07,Principal Business Manager,Operations,2.0,20.0,190.0,160.0,15.0,15.0,0.0
Management Consultant,Deloitte,United States,MA,Boston,20/09/07,Senior manager,Enterprise,8.0,13.0,216.0,196.0,0.0,20.0,0.0
Management Consultant,AT Kearney,United States,IL,Chicago,20/09/07,Associate,Strategy,0.0,5.0,193.0,158.0,0.0,35.0,0.0
Management Consultant,Deloitte,United States,NY,New York,20/09/06,Analyst,Technical,0.0,0.0,80.0,80.0,0.0,0.0,0.0
Management Consultant,Accruent,United States,MN,Minneapolis,20/09/05,Principal Consultant,Technical,6.0,15.0,78.0,78.0,0.0,3.0,0.0
Management Consultant,BCG,United States,TX,Houston,20/09/05,Project Leader,Operations,3.0,10.0,255.0,195.0,0.0,60.0,0.0
Management Consultant,McKinsey,India,DL,Delhi,20/09/05,Band 5,Operations,7.0,7.0,130.0,65.0,0.0,65.0,0.0
Management Consultant,EY,United States,NY,New York,20/09/05,Senior Consultant,Operations,2.0,6.0,160.0,160.0,0.0,0.0,0.0
Management Consultant,EY,United Arab Emirates,DU,Dubai,20/09/04,Senior Manao,Operations,3.0,18.0,245.0,195.0,40.0,10.0,0.0
Management Consultant,Deloitte Advisory,United States,NY,New York,20/09/03,Manager,Analytic,6.0,10.0,162.0,150.0,0.0,12.0,0.0
Management Consultant,Deloitte,India,TS,Hyderabad,20/09/03,Manager,Analytic,2.0,20.0,48.0,41.0,0.0,7.0,0.0
Management Consultant,Deloitte,United States,TX,Houston,20/09/03,Senior Consultant,Human Capital,6.0,6.0,130.0,113.0,0.0,17.0,0.0
Management Consultant,Ernst and Young,United States,CA,San Francisco,20/09/02,Staff 2,Transfer Pricing,2.0,2.0,75.0,72.0,0.0,3.0,0.0
Management Consultant,Accenture,United States,MA,Boston,20/09/02,9,Enterprise,3.0,7.0,140.0,136.0,0.0,5.0,0.0
Management Consultant,Strategy by PwC,United States,NY,New York,20/09/02,Associate,Operations,0.0,0.0,90.0,85.0,0.0,5.0,0.0
Management Consultant,Deloitte,United States,TX,Houston,20/09/01,Senior Consultant,Consumer,2.0,5.0,150.0,140.0,0.0,10.0,0.0
Management Consultant,ZS Associates,United States,IL,Chicago,20/09/01,Consultant,Operations,8.0,8.0,180.0,159.0,0.0,21.0,0.0
Management Consultant,Kearney,Canada,ON,Toronto,20/09/01,Associate,Analytic,2.0,2.0,230.0,165.0,0.0,65.0,0.0
Management Consultant,Accenture,United States,GA,Atlanta,20/09/01,Manager,Growth,9.0,9.0,200.0,188.0,0.0,12.0,0.0
Management Consultant,EY,United States,IL,Chicago,20/08/31,Consultant,Operations,1.0,12.0,150.0,150.0,0.0,0.0,0.0
Management Consultant,Oliver Wyman,Canada,ON,Toronto,20/08/31,Consultant,Consumer,1.0,1.0,75.0,70.0,0.0,5.0,0.0
Management Consultant,Bain,Singapore,SG,Singapore,20/08/31,Manager,Private equity,3.0,10.0,184.0,147.0,0.0,37.0,0.0
Management Consultant,Deloitte Advisory,United States,NY,New York,20/08/30,Senior Consultant,Internal,6.0,7.0,116.0,116.0,0.0,2.0,0.0
Management Consultant,Deloitte,United States,DC,Washington,20/08/30,Manager,Enterprise,3.0,8.0,140.0,130.0,0.0,10.0,0.0
Management Consultant,EY-Parthenon,United States,MA,Boston,20/08/30,2Y Consultant,Strategy,2.0,6.0,190.0,170.0,0.0,20.0,0.0
Management Consultant,Deloitte,United States,WA,Seattle,20/08/30,Senior Consultant,Enterprise,2.0,5.0,98.0,92.0,0.0,7.0,0.0
Management Consultant,Bain,United States,MA,Boston,20/08/29,Associate Consultant,Generalist,1.0,1.0,95.0,85.0,0.0,10.0,0.0
Management Consultant,Ernst and Young,United States,NC,Charlotte,20/08/29,Consultant,Technical,0.0,0.0,72.0,72.0,0.0,0.0,0.0
Management Consultant,Accenture,United States,TX,Houston,20/08/29,Strategy Analyst (L12),Growth,1.0,1.0,101.0,85.0,0.0,16.0,0.0
Management Consultant,Cisco,United States,CA,San Jose,20/08/29,Grade 11,Growth,2.0,5.0,260.0,162.0,70.0,30.0,0.0
Management Consultant,Accenture,United States,DC,Washington,20/08/29,8,Technical,5.0,5.0,135.0,130.0,0.0,5.0,0.0
Management Consultant,Deloitte,Australia,VI,Melbourne,20/08/28,Partner,Risk,1.0,12.0,600.0,500.0,0.0,100.0,0.0
Management Consultant,ZS,United States,CA,San Francisco,20/08/28,Associate,Growth,2.0,2.0,125.0,110.0,0.0,15.0,0.0
Management Consultant,Deloitte,United Arab Emirates,DU,Dubai,20/08/27,Business Analyst,Strategy Consulting,1.0,2.0,65.0,54.0,0.0,6.0,0.0
Management Consultant,Accenture,United States,TX,Houston,20/08/27,Manager,Product,6.0,6.0,140.0,140.0,0.0,0.0,0.0
Management Consultant,Bain,United States,GA,Atlanta,20/08/27,AC,Business,1.0,1.0,105.0,90.0,0.0,15.0,0.0
Management Consultant,Accenture,United States,MN,Minneapolis,20/08/26,L9,Technical,1.0,4.0,135.0,120.0,5.0,10.0,0.0
Management Consultant,Deloitte,India,MH,Mumbai,20/08/25,Manager,Consumer,4.0,8.0,38.0,32.0,0.0,5.0,0.0
Management Consultant,Deloitte,United States,DC,Washington,20/08/25,Manager,Enterprise,7.0,9.0,146.0,127.0,0.0,20.0,0.0
Management Consultant,Deloitte,United States,NY,New York,20/08/25,Consultant,Enterprise,2.0,2.0,83.0,83.0,0.0,0.0,0.0
Management Consultant,Deloitte,United States,TX,Dallas,20/08/25,Senior Manager,Strategy,6.0,10.0,183.0,165.0,0.0,23.0,0.0
Management Consultant,Deloitte,United States,DC,Washington,20/08/25,Consultant,Government and Public Services,0.0,2.0,82.0,82.0,0.0,0.0,0.0
Management Consultant,Deloitte,United States,DC,Washington,20/08/25,Consultant,Enterprise,1.0,3.0,94.0,84.0,0.0,10.0,0.0
Management Consultant,PwC,United States,DC,Washington,20/08/25,Manager,Technical,2.0,8.0,157.0,137.0,0.0,20.0,0.0
Management Consultant,McKinsey,United States,CA,San Francisco,20/08/25,Senior Associate,Generalist,2.0,6.0,217.0,181.0,0.0,36.0,0.0
Management Consultant,Deloitte,United States,TX,Houston,20/08/24,Specialist Master,Technical,2.0,20.0,180.0,160.0,0.0,20.0,0.0
Management Consultant,Deloitte,United States,MA,Boston,20/08/24,Senior Manager,Product,11.0,11.0,208.0,178.0,0.0,30.0,0.0
Management Consultant,Accenture,United States,NY,New York,20/08/23,Senior Manager,Technical,6.0,16.0,243.0,205.0,18.0,20.0,0.0
Management Consultant,Deloitte,United States,VA,Arlington,20/08/23,Specialist Master,Enterprise,4.0,20.0,159.0,148.0,0.0,11.0,0.0
Management Consultant,McKinsey,United States,MA,Boston,20/08/23,Engagement Manager,Operations,6.0,6.0,300.0,190.0,0.0,110.0,0.0
Management Consultant,EY,United States,NY,New York,20/08/23,Manager,Operations,5.0,9.0,161.0,156.0,0.0,6.0,0.0
Management Consultant,Oliver Wyman,United Arab Emirates,DU,Dubai,20/08/21,Associate,Generalist,4.0,7.0,190.0,150.0,0.0,40.0,0.0
Management Consultant,LEK,United States,IL,Chicago,20/08/21,Associate,Strategy,1.0,1.0,93.0,80.0,0.0,13.0,0.0
Management Consultant,Deloitte,United States,NY,New York,20/08/21,Tech Consultant,Technical,2.0,2.0,69.0,69.0,0.0,0.0,0.0
Management Consultant,KPMG,United States,TX,Houston,20/08/21,Senior Associate,User Journey,1.0,5.0,148.0,148.0,0.0,0.0,0.0
Management Consultant,PwC,United States,IL,Chicago,20/08/21,Managing Director,Technical,6.0,11.0,345.0,270.0,0.0,75.0,0.0
Management Consultant,Microsoft,United States,WA,Seattle,20/08/20,L65,Analytic,8.0,14.0,230.0,173.0,28.0,29.0,0.0
Management Consultant,Accenture,United States,MO,Kansas City,20/08/20,L7,Agile,1.0,22.0,170.0,157.0,3.0,10.0,0.0
Management Consultant,Accenture,United States,IL,Chicago,20/08/19,10,Growth,2.0,2.0,110.0,100.0,6.0,2.0,0.0
Management Consultant,Accenture,India,KA,Bangalore,20/08/18,Consultant,Consumer,7.0,8.0,56.0,44.0,5.0,5.0,0.0
Management Consultant,Deloitte Consulting,United States,IL,Chicago,20/08/18,Analyst,Enterprise,0.0,0.0,95.0,80.0,0.0,15.0,0.0
Management Consultant,PwC,United States,NY,New York,20/08/18,Director,Consultant,12.0,12.0,305.0,255.0,0.0,50.0,0.0
Management Consultant,Slalom,United States,NY,New York,20/08/17,L6,Analytic,5.0,10.0,220.0,180.0,0.0,40.0,0.0
