Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Product Designer,Capital One,United States,TX,Dallas,21/07/14,Manager,Production,1.0,15.0,141.0,130.0,0.0,11.0,0.0
Product Designer,Indeed,United States,CA,Los Angeles,21/07/14,,User Experience (UX),0.0,4.0,176.0,130.0,31.0,15.0,0.0
Product Designer,Microsoft,United States,WA,Bellevue,21/07/14,63,User Experience (UX),4.0,8.0,190.0,159.0,13.0,17.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,21/07/14,IC4,User Experience (UX),1.0,5.0,239.0,162.0,61.0,16.0,0.0
Product Designer,Amazon,United States,WA,Seattle,21/07/12,L6,User Experience (UX),5.0,7.0,215.0,145.0,70.0,0.0,0.0
Product Designer,Adobe,United States,CA,San Jose,21/07/12,L5,User Experience (UX),0.0,5.0,258.0,170.0,63.0,26.0,0.0
Product Designer,Salesforce,India,TS,Hyderabad,21/07/10,L7,User Experience (UX),3.0,8.0,68.0,51.0,10.0,7.0,0.0
Product Designer,Amazon,United States,WA,Seattle,21/07/09,L5,User Experience (UX),0.0,4.0,252.0,139.0,35.0,78.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,21/07/09,IC7,Interaction Design,4.0,15.0,445.0,235.0,150.0,60.0,0.0
Product Designer,Merck,United States,TX,Austin,21/07/09,P2,User Experience (UX),1.0,2.0,98.0,91.0,0.0,7.0,0.0
Product Designer,Apple,United States,CA,San Francisco,21/07/08,Principal,Mobile,1.0,12.0,268.0,263.0,5.0,0.0,0.0
Product Designer,DocuSign,United States,CA,San Francisco,21/07/07,P4,User Experience (UX),2.0,9.0,392.0,170.0,205.0,17.0,0.0
Product Designer,Amazon,United States,VA,Arlington,21/07/07,L5,User Experience (UX),1.0,8.0,230.0,150.0,50.0,30.0,0.0
Product Designer,Okta,United States,CA,San Francisco,21/07/07,L4,User Interfaces,0.0,11.0,221.0,155.0,50.0,16.0,0.0
Product Designer,Dialpad,Canada,BC,Vancouver,21/07/07,L3,User Experience (UX),1.0,3.0,60.0,60.0,0.0,0.0,0.0
Product Designer,SAP,United States,CA,Palo Alto,21/07/07,T2,User Experience (UX),2.0,2.0,108.0,97.0,0.0,11.0,0.0
Product Designer,Netflix,United States,CA,Los Gatos,21/07/06,IC,User Experience (UX),1.0,8.0,350.0,300.0,50.0,0.0,0.0
Product Designer,Amazon,United States,WA,Seattle,21/07/06,L5,User Experience (UX),0.0,8.0,200.0,139.0,40.0,21.0,0.0
Product Designer,NASA JPL,United States,CA,Los Angeles,21/07/05,L1,User Experience (UX),2.0,2.0,80.0,80.0,0.0,0.0,0.0
Product Designer,NASA JPL,United States,CA,Los Angeles,21/07/05,L2,User Experience (UX),3.0,3.0,98.0,98.0,0.0,0.0,0.0
Product Designer,Practo,India,KA,Bangalore,21/07/05,L4,User Experience (UX),3.0,6.0,32.0,30.0,0.0,2.0,0.0
Product Designer,Google,United States,CA,San Francisco,21/07/04,L3,User Experience (UX),0.0,5.0,190.0,121.0,26.0,43.0,0.0
Product Designer,Salesforce,United States,CA,San Francisco,21/07/04,Senior,User Experience (UX),4.0,6.0,198.0,172.0,0.0,28.0,0.0
Product Designer,Apple,United States,CA,Sunnyvale,21/07/03,L4,User Experience (UX),2.0,5.0,285.0,170.0,100.0,15.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,21/07/03,IC4,User Experience (UX),0.0,5.0,232.0,166.0,50.0,16.0,0.0
Product Designer,Amazon,United States,MN,Minneapolis,21/07/03,L5,User Experience (UX),0.0,6.0,199.0,143.0,31.0,25.0,0.0
Product Designer,Pinterest,United States,CA,San Francisco,21/07/02,L4,User Experience (UX),1.0,4.0,221.0,180.0,40.0,1.0,0.0
Product Designer,Cloudflare,United States,CA,San Francisco,21/07/02,P4,User Experience (UX),1.0,15.0,253.0,190.0,63.0,0.0,0.0
Product Designer,FloSports,United States,TX,Austin,21/07/02,L1,Web,3.0,3.0,70.0,70.0,0.0,0.0,0.0
Product Designer,Atlassian,India,KA,Bengaluru,21/07/01,P3,User Experience (UX),0.0,0.0,30.0,16.0,13.0,2.0,0.0
Product Designer,Walmart Labs,United States,CA,Sunnyvale,21/07/01,Principal Designer,User Experience (UX),0.0,10.0,294.0,178.0,80.0,36.0,0.0
Product Designer,Booking.com,Netherlands,NH,Amstelveen,21/06/30,F,User Experience (UX),4.0,9.0,145.0,110.0,20.0,15.0,0.0
Product Designer,Zenefits,Canada,BC,Vancouver,21/06/30,L4,User Experience (UX),2.0,12.0,187.0,170.0,0.0,17.0,0.0
Product Designer,LinkedIn,United States,CA,San Francisco,21/06/29,Principal UED,User Experience (UX),3.0,15.0,530.0,218.0,200.0,112.0,0.0
Product Designer,Patreon,United States,CA,San Francisco,21/06/29,L5,User Experience (UX),2.0,5.0,185.0,185.0,0.0,0.0,0.0
Product Designer,Facebook,United States,CA,San Francisco,21/06/29,IC5,User Experience (UX),0.0,8.0,288.0,185.0,75.0,28.0,0.0
Product Designer,iHeartMedia,United States,TN,Nashville,21/06/29,L3,User Experience (UX),0.0,3.0,93.0,80.0,0.0,13.0,0.0
Product Designer,Google,United States,CA,Mountain View,21/06/29,L4,User Research,2.0,4.0,264.0,160.0,80.0,24.0,0.0
Product Designer,VMware,United States,CA,Palo Alto,21/06/29,P4,User Experience (UX),1.0,5.0,238.0,186.0,20.0,32.0,0.0
Product Designer,SS&C Technologies,United States,CA,San Francisco,21/06/28,L3,User Experience (UX),0.0,3.0,143.0,135.0,0.0,7.0,0.0
Product Designer,Shopify,Canada,ON,Toronto,21/06/26,L6,User Experience (UX),3.0,3.0,140.0,90.0,50.0,0.0,0.0
Product Designer,ByteDance,United States,WA,Seattle,21/06/26,L2,User Experience (UX),1.0,2.0,157.0,143.0,0.0,14.0,0.0
Product Designer,LendingTree,United States,CA,San Mateo,21/06/25,Director,Web and Mobile,8.0,14.0,186.0,160.0,12.0,14.0,0.0
Product Designer,Zillow,United States,CA,Los Angeles,21/06/25,P4,User Experience (UX),1.0,10.0,225.0,165.0,40.0,20.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,21/06/25,IC6,User Experience (UX),0.0,8.0,350.0,200.0,110.0,40.0,0.0
Product Designer,Boeing,United States,WA,Everett,21/06/24,L4,User Experience (UX),11.0,11.0,134.0,129.0,0.0,5.0,0.0
Product Designer,Robinhood,United States,NY,New York,21/06/24,L2,User Experience (UX),0.0,2.0,189.0,140.0,35.0,14.0,0.0
Product Designer,Innovaccer,India,UP,Noida,21/06/24,L1,User Experience (UX),2.0,2.0,25.0,25.0,0.0,0.0,0.0
Product Designer,Datadog,United States,NY,New York,21/06/23,Product Designer 2,User Experience (UX),3.0,7.0,154.0,139.0,12.0,3.0,0.0
Product Designer,Salesforce,United States,CA,San Francisco,21/06/22,L8,User Experience (UX),2.0,15.0,313.0,220.0,60.0,33.0,0.0
Product Designer,Facebook,United States,MA,Boston,21/06/22,IC4,User Experience (UX),0.0,6.0,199.0,145.0,40.0,14.0,0.0
Product Designer,Epic Games,United States,WA,Seattle,21/06/22,L2,User Interfaces,3.0,3.0,170.0,120.0,0.0,50.0,0.0
Product Designer,PayPal,United States,CA,San Jose,21/06/22,L4,User Research,0.0,7.0,290.0,197.0,63.0,30.0,0.0
Product Designer,Facebook,United States,WA,Seattle,21/06/22,IC6,User Experience (UX),3.0,14.0,432.0,210.0,180.0,42.0,0.0
Product Designer,Booking.com,Netherlands,NH,Amsterdam,21/06/21,G,User Experience (UX),3.0,12.0,174.0,124.0,25.0,25.0,0.0
Product Designer,Best Buy,United States,MN,Minneapolis,21/06/21,Associate,User Experience (UX),3.0,3.0,80.0,72.0,0.0,8.0,0.0
Product Designer,Boeing,United States,CO,Denver,21/06/19,4,User Experience (UX),3.0,10.0,150.0,140.0,0.0,10.0,0.0
Product Designer,IBM,China,SH,Shanghai,21/06/19,Band6,User Experience (UX),0.0,0.0,47.0,37.0,0.0,10.0,0.0
Product Designer,Amazon,United States,WA,Seattle,21/06/19,Am,User Experience (UX),4.0,6.0,250.0,150.0,100.0,0.0,0.0
Product Designer,Facebook,United States,WA,Redmond,21/06/19,IC5,User Research,1.0,4.0,225.0,167.0,32.0,25.0,0.0
Product Designer,Amazon,United States,TX,Austin,21/06/19,L6,User Research,1.0,5.0,210.0,140.0,45.0,25.0,0.0
Product Designer,LinkedIn,United States,CA,Sunnyvale,21/06/18,Senior UED,User Experience (UX),3.0,5.0,260.0,146.0,100.0,15.0,0.0
Product Designer,Wizards of the Coast,United States,WA,Seattle,21/06/17,L5,User Research,4.0,8.0,108.0,92.0,0.0,16.0,0.0
Product Designer,IBM,United States,TX,Austin,21/06/17,Band 6,Interaction Design,2.0,2.0,95.0,95.0,0.0,0.0,0.0
Product Designer,Microsoft,United States,WA,Seattle,21/06/17,Apprentice,User Experience (UX),1.0,1.0,81.0,81.0,0.0,0.0,0.0
Product Designer,Autodesk,United States,CA,San Francisco,21/06/17,P3,Web,6.0,7.0,170.0,129.0,30.0,11.0,0.0
Product Designer,Hootsuite,Canada,BC,Vancouver,21/06/16,L5,Interaction Design,4.0,10.0,92.0,92.0,0.0,0.0,0.0
Product Designer,Autodesk,United States,CA,San Francisco,21/06/15,Senior Product Designer 2,User Experience (UX),3.0,4.0,146.0,115.0,20.0,11.0,0.0
Product Designer,PayPal,United States,CA,San Jose,21/06/15,Design 3,User Experience (UX),3.0,5.0,175.0,145.0,20.0,10.0,0.0
Product Designer,Target,United States,MN,Minneapolis,21/06/15,L7,User Experience (UX),4.0,13.0,230.0,170.0,20.0,40.0,0.0
Product Designer,PayPal,United States,CA,San Jose,21/06/15,T25,Full Stack,3.0,8.0,190.0,160.0,20.0,10.0,0.0
Product Designer,Cisco,United States,IL,Chicago,21/06/14,Grade 10,User Experience (UX),3.0,4.0,178.0,140.0,20.0,18.0,0.0
Product Designer,Amazon,United States,CA,Palo Alto,21/06/14,L6,User Experience (UX),0.0,8.0,324.0,180.0,85.0,58.0,0.0
Product Designer,VMware,India,KA,Bangalore,21/06/12,P3,User Experience (UX),2.0,4.0,44.0,33.0,7.0,3.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,21/06/12,L6,User Experience (UX),0.0,10.0,313.0,198.0,55.0,60.0,0.0
Product Designer,Hulu,United States,CA,Santa Monica,21/06/11,M4,User Experience (UX),2.0,15.0,275.0,175.0,57.0,43.0,0.0
Product Designer,New York Life Insurance,United States,NY,New York,21/06/11,MG 2,User Experience (UX),3.0,16.0,184.0,160.0,0.0,24.0,0.0
Product Designer,Shopify,Canada,QC,Montreal,21/06/10,L6,User Experience (UX),5.0,5.0,142.0,83.0,59.0,0.0,0.0
Product Designer,IBM,India,KL,Cochin,21/06/10,Band 6,User Experience (UX),0.0,2.0,13.0,12.0,0.0,1.0,0.0
Product Designer,Amazon,United States,WA,Seattle,21/06/10,L6,Social,1.0,13.0,273.0,160.0,70.0,43.0,0.0
Product Designer,Amazon,United States,CA,San Francisco,21/06/10,L5,User Experience (UX),1.0,9.0,247.0,174.0,49.0,24.0,0.0
Product Designer,Amazon,United States,WA,Seattle,21/06/09,L6,Interaction Design,0.0,0.0,201.0,155.0,12.0,33.0,0.0
Product Designer,Snap,United States,NY,New York,21/06/09,L4,User Experience (UX),0.0,8.0,365.0,170.0,178.0,17.0,0.0
Product Designer,Twitter,United States,CA,San Francisco,21/06/08,L5,User Experience (UX),1.0,20.0,240.0,180.0,45.0,15.0,0.0
Product Designer,IBM,United States,CA,San Jose,21/06/06,Band 8,User Experience (UX),1.0,6.0,165.0,160.0,0.0,5.0,0.0
Product Designer,Shopify,Canada,ON,Toronto,21/06/06,L6,Interaction Design,3.0,7.0,383.0,89.0,295.0,0.0,0.0
Product Designer,Amazon,United States,VA,Herndon,21/06/05,L6,User Research,0.0,8.0,262.0,155.0,66.0,44.0,0.0
Product Designer,Amazon,United States,WA,Seattle,21/06/05,L4,User Experience (UX),0.0,15.0,222.0,135.0,37.0,50.0,0.0
Product Designer,Facebook,United States,AZ,Phoenix,21/06/05,M1,User Experience (UX),0.0,4.0,342.0,186.0,100.0,56.0,0.0
Product Designer,Apple,United States,CA,San Francisco,21/06/04,ICT3,User Experience (UX),0.0,0.0,170.0,126.0,34.0,10.0,0.0
Product Designer,Procore Technologies,United States,CA,Santa Barbara,21/06/04,IC2,User Experience (UX),2.0,2.0,123.0,101.0,22.0,0.0,0.0
Product Designer,Facebook,United States,CA,San Francisco,21/06/04,L6,Web and Mobile,3.0,10.0,280.0,220.0,40.0,20.0,0.0
Product Designer,Twitter,United States,CA,San Francisco,21/06/04,L5,User Experience (UX),1.0,20.0,240.0,180.0,45.0,15.0,0.0
Product Designer,Allstate,United States,IL,Chicago,21/06/04,Lead,User Experience (UX),4.0,10.0,125.0,125.0,0.0,0.0,0.0
Product Designer,Yelp,United States,CA,San Francisco,21/06/04,IC4,User Experience (UX),2.0,6.0,262.0,165.0,97.0,0.0,0.0
Product Designer,TELUS,Canada,ON,Toronto,21/06/03,L5,User Experience (UX),2.0,5.0,97.0,89.0,0.0,8.0,0.0
Product Designer,Facebook,United States,NY,New York,21/06/02,IC5,User Interfaces,0.0,15.0,262.0,176.0,60.0,26.0,0.0
Product Designer,eBay,United States,NY,New York,21/06/02,L25,User Experience (UX),0.0,8.0,237.0,175.0,44.0,18.0,0.0
Product Designer,Visa,United States,CA,San Francisco,21/06/02,L5,User Experience (UX),4.0,12.0,155.0,135.0,9.0,10.0,0.0
Product Designer,Cisco,United States,CA,San Jose,21/06/02,Grade 11,User Experience (UX),1.0,20.0,320.0,205.0,85.0,30.0,0.0
Product Designer,IDEO,United States,CA,San Francisco,21/06/02,Design Lead,Interaction Design,3.0,3.0,109.0,105.0,0.0,4.0,0.0
Product Designer,IBM,United States,TX,Austin,21/06/01,Band 8,User Experience (UX),6.0,7.0,144.0,144.0,0.0,0.0,0.0
Product Designer,Slack,United States,CA,San Francisco,21/05/31,G07,User Experience (UX),2.0,15.0,563.0,250.0,250.0,63.0,0.0
Product Designer,Grab,Singapore,SG,Singapore,21/05/31,G4,User Research,2.0,6.0,87.0,63.0,14.0,10.0,0.0
Product Designer,Informatica,India,KA,Bengaluru,21/05/30,Senior,User Experience (UX),4.0,8.0,36.0,30.0,0.0,3.0,0.0
Product Designer,Publicis Sapient,United States,NY,New York,21/05/28,L2,Data,5.0,5.0,105.0,100.0,0.0,5.0,0.0
Product Designer,Twilio,United States,CA,San Francisco,21/05/28,L4,User Experience (UX),6.0,7.0,252.0,152.0,100.0,0.0,0.0
Product Designer,Webflow,United States,OR,Portland,21/05/28,Senior,User Experience (UX),1.0,9.0,181.0,163.0,18.0,0.0,0.0
Product Designer,Shopify,Canada,BC,Vancouver,21/05/28,L6,User Experience (UX),1.0,5.0,135.0,95.0,40.0,0.0,0.0
Product Designer,Shopify,Canada,QC,Montreal,21/05/28,L4,User Experience (UX),1.0,3.0,115.0,70.0,45.0,0.0,0.0
Product Designer,Smartsheet,United States,WA,Bellevue,21/05/27,7,User Experience (UX),4.0,5.0,240.0,125.0,100.0,15.0,0.0
Product Designer,Google,Ireland,DN,Dublin,21/05/27,L3,User Research,2.0,3.0,126.0,80.0,30.0,16.0,0.0
Product Designer,Oracle,United States,CA,Redwood City,21/05/27,L3,User Research,7.0,7.0,135.0,135.0,0.0,0.0,0.0
Product Designer,CGI Group,Canada,ON,Toronto,21/05/27,L3,User Experience (UX),0.0,1.0,70.0,70.0,2.0,0.0,0.0
Product Designer,Niantic,United States,CA,San Francisco,21/05/26,L2,User Experience (UX),0.0,1.0,89.0,89.0,0.0,0.0,0.0
Product Designer,Amazon,United States,NY,New York,21/05/26,L5,User Experience (UX),5.0,7.0,210.0,120.0,90.0,0.0,0.0
Product Designer,Google,United States,PA,Pittsburgh,21/05/26,L5,User Experience (UX),0.0,11.0,304.0,166.0,113.0,25.0,0.0
Product Designer,Oracle,United States,CA,San Francisco,21/05/26,M3,User Experience (UX),6.0,13.0,233.0,163.0,70.0,0.0,0.0
Product Designer,Google,Poland,MZ,Warsaw,21/05/25,L4,User Experience (UX),0.0,7.0,64.0,47.0,18.0,0.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,21/05/25,L5,User Experience (UX),1.0,7.0,376.0,185.0,151.0,40.0,0.0
Product Designer,IBM,United States,TX,Austin,21/05/24,Band 9,User Experience (UX),6.0,6.0,163.0,163.0,0.0,0.0,0.0
Product Designer,Airtel India,India,HR,Gurgaon,21/05/24,L2,User Experience (UX),2.0,3.0,23.0,23.0,0.0,2.0,0.0
Product Designer,6sense,United States,NY,Sandy Creek,21/05/24,3,User Research,1.0,1.0,100.0,100.0,1.0,1.0,0.0
Product Designer,IBM,United States,CA,San Jose,21/05/24,Band 7,User Experience (UX),3.0,6.0,170.0,170.0,0.0,0.0,0.0
Product Designer,PwC,Luxembourg,LU,Luxembourg,21/05/23,Senior Associate II,User Experience (UX),1.0,10.0,87.0,75.0,0.0,12.0,0.0
Product Designer,Twitter,United States,CA,San Francisco,21/05/23,Senior Product Designer,Web and Mobile,3.0,4.0,278.0,185.0,56.0,37.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,21/05/23,M1,User Experience (UX),0.0,5.0,370.0,207.0,107.0,56.0,0.0
Product Designer,Procore Technologies,United States,TX,Austin,21/05/23,Senior,User Experience (UX),1.0,11.0,145.0,145.0,0.0,0.0,0.0
Product Designer,Glassdoor,United States,CA,San Francisco,21/05/21,Senior,User Experience (UX),1.0,10.0,210.0,170.0,10.0,30.0,0.0
Product Designer,Facebook,United States,WA,Seattle,21/05/20,E5,User Experience (UX),0.0,6.0,302.0,180.0,75.0,47.0,0.0
Product Designer,Expedia,India,HR,Gurgaon,21/05/19,L,User Experience (UX),2.0,6.0,61.0,47.0,14.0,0.0,0.0
Product Designer,ZS,United States,NY,New York,21/05/18,L2,User Experience (UX),0.0,3.0,92.0,92.0,0.0,5.0,0.0
Product Designer,Publicis Sapient,United States,NY,New York,21/05/18,L2,User Research,0.0,4.0,90.0,90.0,0.0,0.0,0.0
Product Designer,JPMorgan Chase,United States,NY,New York,21/05/18,602,User Research,0.0,4.0,160.0,140.0,0.0,20.0,0.0
Product Designer,IBM,United States,NY,New York,21/05/18,Band 7,User Research,0.0,4.0,135.0,135.0,0.0,0.0,0.0
Product Designer,FactSet,United States,NY,New York,21/05/18,L#,User Experience (UX),2.0,5.0,125.0,125.0,0.0,0.0,0.0
Product Designer,Twitter,United States,CA,San Francisco,21/05/18,L6,User Experience (UX),3.0,4.0,290.0,184.0,70.0,37.0,0.0
Product Designer,Boeing,United States,WA,Everett,21/05/17,L4,User Experience (UX),11.0,11.0,127.0,123.0,0.0,4.0,0.0
Product Designer,Honeywell,United States,GA,Atlanta,21/05/15,03,User Experience (UX),2.0,20.0,139.0,139.0,0.0,0.0,0.0
Product Designer,Square,United States,CA,San Francisco,21/05/15,L6,Web and Mobile,4.0,10.0,410.0,190.0,220.0,0.0,0.0
Product Designer,Dropbox,United States,CA,San Francisco,21/05/14,L2,User Experience (UX),0.0,5.0,235.0,160.0,50.0,25.0,0.0
Product Designer,Flipkart,India,KA,Bengaluru,21/05/14,11,User Experience (UX),2.0,10.0,65.0,48.0,10.0,7.0,0.0
Product Designer,Ama,India,KA,Bangalore,21/05/14,L6,User Experience (UX),2.0,7.0,80.0,50.0,30.0,0.0,0.0
Product Designer,Patreon,United States,CA,San Francisco,21/05/14,L5,User Experience (UX),1.0,8.0,200.0,185.0,15.0,0.0,0.0
Product Designer,Facebook,United States,WA,Seattle,21/05/14,IC5,User Experience (UX),0.0,10.0,282.0,180.0,75.0,27.0,0.0
Product Designer,Instacart,United States,CA,San Francisco,21/05/13,L4,User Experience (UX),0.0,3.0,221.0,140.0,81.0,0.0,0.0
Product Designer,Google,Japan,TY,Tokyo,21/05/13,L5,User Experience (UX),5.0,15.0,200.0,122.0,49.0,29.0,0.0
Product Designer,Uber,United States,CA,San Francisco,21/05/13,L4,User Experience (UX),2.0,3.0,145.0,133.0,12.0,0.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,21/05/13,IC6,User Experience (UX),0.0,12.0,367.0,206.0,120.0,41.0,0.0
Product Designer,Facebook,United States,CA,Los Angeles,21/05/13,IC5,User Experience (UX),1.0,5.0,254.0,170.0,60.0,24.0,0.0
Product Designer,Amazon,United States,WA,Seattle,21/05/12,L6,User Experience (UX),0.0,14.0,282.0,156.0,76.0,51.0,0.0
Product Designer,VMware,United States,CA,Palo Alto,21/05/11,PD5,User Experience (UX),1.0,8.0,248.0,198.0,20.0,30.0,0.0
Product Designer,Blizzard Entertainment,United States,CA,Irvine,21/05/11,Senior,Game Design,6.0,8.0,138.0,118.0,0.0,20.0,0.0
Product Designer,PlayVS,United States,CA,Los Angeles,21/05/11,L3,User Experience (UX),1.0,5.0,121.0,110.0,10.0,1.0,0.0
Product Designer,Amazon,United States,WA,Seattle,21/05/10,L5,Web and Mobile,5.0,10.0,189.0,135.0,54.0,0.0,0.0
Product Designer,SAP,United States,CA,Palo Alto,21/05/08,T2,User Experience (UX),0.0,3.0,120.0,110.0,0.0,10.0,0.0
Product Designer,Cisco,United States,CA,San Jose,21/05/08,Grade 12,User Experience (UX),9.0,16.0,300.0,208.0,40.0,52.0,0.0
Product Designer,Twilio,Canada,ON,Toronto,21/05/07,L2,User Experience (UX),0.0,2.0,96.0,63.0,33.0,0.0,0.0
Product Designer,IBM,United States,TX,Austin,21/05/07,Band 9,User Experience (UX),6.0,6.0,176.0,176.0,0.0,0.0,0.0
Product Designer,Artsy,United States,NY,New York,21/05/07,Senior,Web and Mobile,2.0,7.0,141.0,141.0,0.0,0.0,0.0
Product Designer,IBM,United States,TX,Austin,21/05/07,L1,User Experience (UX),0.0,1.0,90.0,90.0,0.0,5.0,0.0
Product Designer,Microsoft,United States,WA,Redmond,21/05/06,62,User Experience (UX),5.0,8.0,170.0,146.0,11.0,13.0,0.0
Product Designer,Amazon,United States,VA,Arlington,21/05/06,L6,User Research,2.0,6.0,215.0,145.0,55.0,15.0,0.0
Product Designer,Shopify,Canada,BC,Vancouver,21/05/06,L5,User Experience (UX),0.0,3.0,99.0,74.0,25.0,0.0,0.0
Product Designer,Microsoft,Canada,BC,Vancouver,21/05/06,61,User Experience (UX),0.0,3.0,129.0,100.0,20.0,9.0,0.0
Product Designer,Amazon,United States,WA,Seattle,21/05/06,L6,User Experience (UX),3.0,20.0,267.0,157.0,110.0,0.0,0.0
Product Designer,Amazon,United States,WA,Seattle,21/05/05,L6,User Experience (UX),3.0,20.0,275.0,157.0,118.0,0.0,0.0
Product Designer,Intuit,United States,CA,Mountain View,21/05/05,Group Design Manager,Interaction Design,6.0,14.0,305.0,225.0,40.0,40.0,0.0
Product Designer,KPMG,United States,MD,Baltimore,21/05/04,L3,User Experience (UX),3.0,3.0,76.0,76.0,0.0,2.0,0.0
Product Designer,IBM,United States,CA,San Jose,21/05/04,Band 7,User Experience (UX),3.0,3.0,140.0,140.0,0.0,0.0,0.0
Product Designer,LinkedIn,United States,CA,Santa Clara,21/05/04,L3,User Experience (UX),2.0,6.0,214.0,138.0,63.0,14.0,0.0
Product Designer,Citrix Systems Inc,India,KA,Bangalore,21/05/03,IC3,User Experience (UX),5.0,10.0,77.0,45.0,30.0,3.0,0.0
Product Designer,Salesforce,United States,CA,San Francisco,21/05/01,L4,User Experience (UX),5.0,11.0,245.0,195.0,20.0,30.0,0.0
Product Designer,Deloitte,United States,DC,Washington,21/05/01,Studio Staff,User Experience (UX),1.0,1.0,95.0,90.0,0.0,5.0,0.0
Product Designer,Microsoft,United States,WA,Bellevue,21/05/01,63,User Experience (UX),4.0,5.0,172.0,151.0,9.0,12.0,0.0
Product Designer,Slack,United States,CA,San Francisco,21/05/01,G07,User Experience (UX),2.0,13.0,596.0,205.0,350.0,41.0,0.0
Product Designer,Stripe,United States,NY,New York,21/05/01,L2,Interaction Design,1.0,4.0,215.0,139.0,63.0,14.0,0.0
