Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Hardware Engineer,Texas Instruments,United States,TX,Dallas,21/07/21,29,Quality Assurance,9.0,9.0,178.0,125.0,18.0,35.0,0.0
Hardware Engineer,Intel Corporation,United States,CA,Folsom,21/07/21,G10,Validation,20.0,20.0,371.0,221.0,80.0,70.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/07/20,ICT5,Embedded Systems,3.0,11.0,373.0,218.0,120.0,35.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,21/07/20,IC4,Verification,5.0,15.0,435.0,215.0,220.0,0.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/07/20,ICT6,SoC Design,10.0,20.0,810.0,310.0,400.0,100.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/07/20,ICT4,Validation,0.0,4.0,235.0,165.0,40.0,30.0,0.0
Hardware Engineer,Microchip,United States,AZ,Phoenix,21/07/20,L5,ASIC Design,10.0,20.0,158.0,130.0,20.0,8.0,0.0
Hardware Engineer,Intel,United States,CA,Folsom,21/07/19,Grade 6,Validation,1.0,2.0,143.0,120.0,12.0,12.0,0.0
Hardware Engineer,Arm,United States,TX,Austin,21/07/19,Grade 5,ASIC Design,7.0,9.0,200.0,150.0,0.0,50.0,0.0
Hardware Engineer,Intel,United States,CA,Folsom,21/07/19,Grade 7,Verification,3.0,10.0,164.0,120.0,29.0,16.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,21/07/18,Senior Staff Engineer,SoC Design,10.0,16.0,200.0,150.0,25.0,25.0,0.0
Hardware Engineer,Xilinx,United States,CA,San Jose,21/07/18,E7,Embedded Systems,2.0,8.0,200.0,157.0,25.0,18.0,0.0
Hardware Engineer,Amazon,United States,WA,Seattle,21/07/17,L4,Robotics,0.0,4.0,150.0,113.0,21.0,16.0,0.0
Hardware Engineer,General Motors,United States,MI,Pontiac,21/07/17,L6,Analog,2.0,6.0,165.0,150.0,0.0,15.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/07/17,ICT4,SoC Design,7.0,7.0,283.0,175.0,90.0,18.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/07/17,ICT4,Imaging,3.0,5.0,247.0,173.0,74.0,0.0,0.0
Hardware Engineer,Apple,United States,CA,San Francisco,21/07/17,ICT4,simulation,1.0,11.0,260.0,175.0,30.0,55.0,0.0
Hardware Engineer,Intel,United States,CA,San Jose,21/07/16,Senior Principal Eng,SoC Design,5.0,25.0,520.0,290.0,80.0,150.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,21/07/16,Grade 11,SoC Design,25.0,25.0,480.0,275.0,80.0,125.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,21/07/16,IC4,ASIC Design,2.0,10.0,213.0,182.0,31.0,0.0,0.0
Hardware Engineer,Microsoft,United States,OR,Portland,21/07/16,L64,SoC Design,0.0,9.0,228.0,155.0,50.0,23.0,0.0
Hardware Engineer,HPE,United States,TX,Dallas,21/07/15,Senior,Verification,0.0,15.0,184.0,170.0,2.0,12.0,0.0
Hardware Engineer,Marvell,Israel,HM,Petach Tikva,21/07/15,T3,Verification,1.0,6.0,145.0,127.0,10.0,8.0,0.0
Hardware Engineer,Intel,United States,CA,Folsom,21/07/15,Grade 6,Validation,4.0,4.0,116.0,103.0,3.0,10.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,21/07/15,Grade 8,Analog,0.0,16.0,266.0,200.0,26.0,40.0,0.0
Hardware Engineer,Samsung,India,KA,Bengaluru,21/07/15,L3,Analog,0.0,2.0,30.0,25.0,0.0,5.0,0.0
Hardware Engineer,Apple,United States,TX,Austin,21/07/15,ICT5,SoC Design,7.0,9.0,300.0,180.0,100.0,20.0,0.0
Hardware Engineer,Texas Instruments,United States,TX,Dallas,21/07/15,28,SoC Design,3.0,3.0,128.0,108.0,0.0,20.0,0.0
Hardware Engineer,Intel,United States,OR,Portland,21/07/14,Grade 6,SoC Design,1.0,5.0,146.0,123.0,12.0,12.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,21/07/14,IC4,ML / AI,3.0,5.0,450.0,194.0,256.0,0.0,0.0
Hardware Engineer,Marvell,United States,CA,Santa Clara,21/07/14,L3,Verification,0.0,3.0,171.0,146.0,15.0,10.0,0.0
Hardware Engineer,Microchip Technology,Canada,BC,Burnaby,21/07/14,Staff,Design,20.0,22.0,88.0,83.0,4.0,1.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/07/14,ICT4,SoC Design,1.0,18.0,255.0,195.0,40.0,20.0,0.0
Hardware Engineer,Raytheon,United States,CA,Los Angeles,21/07/14,T1,Analog,1.0,1.0,92.0,87.0,0.0,5.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,21/07/13,IC3,Architecture,2.0,2.0,211.0,154.0,57.0,0.0,0.0
Hardware Engineer,Microsoft,United States,WA,Redmond,21/07/13,61,Validation,2.0,10.0,132.0,122.0,4.0,7.0,0.0
Hardware Engineer,Arm,United States,TX,Austin,21/07/13,Principal Engineer,SoC Design,10.0,13.0,245.0,185.0,35.0,25.0,0.0
Hardware Engineer,Cisco,United States,CA,San Jose,21/07/13,Grade 8,ASIC Design,5.0,9.0,237.0,145.0,75.0,17.0,0.0
Hardware Engineer,Nvidia,Israel,HA,Haifa,21/07/13,IC3,Analog,1.0,5.0,115.0,85.0,30.0,0.0,0.0
Hardware Engineer,Amazon,United States,WA,Redmond,21/07/13,L5,Analog,0.0,6.0,191.0,135.0,33.0,23.0,0.0
Hardware Engineer,Marvell,United States,CA,Santa Clara,21/07/12,L3,Test,0.0,3.0,171.0,145.0,11.0,15.0,0.0
Hardware Engineer,GlobalLogic,Ukraine,KC,Kiev,21/07/12,L3,Embedded Systems,2.0,5.0,28.0,28.0,0.0,0.0,0.0
Hardware Engineer,Texas Instruments,United States,CA,Santa Clara,21/07/12,L3,Analog,2.0,2.0,135.0,113.0,0.0,23.0,0.0
Hardware Engineer,Xilinx,United States,CA,San Jose,21/07/11,E8,FPGA Design,8.0,8.0,310.0,185.0,95.0,30.0,0.0
Hardware Engineer,Intel,United States,TX,Austin,21/07/11,Grade 7,SoC Design,10.0,10.0,165.0,135.0,12.0,18.0,0.0
Hardware Engineer,Amazon,United States,CA,Cupertino,21/07/11,L5,Storage,2.0,8.0,260.0,180.0,80.0,0.0,0.0
Hardware Engineer,Tesla,United States,CA,Palo Alto,21/07/11,P5,Embedded Systems,0.0,20.0,540.0,240.0,300.0,0.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,21/07/11,IC4,ASIC Design,0.0,5.0,300.0,190.0,80.0,30.0,0.0
Hardware Engineer,Apple,United States,TX,Austin,21/07/10,L4,ASIC Design,6.0,6.0,270.0,151.0,105.0,14.0,0.0
Hardware Engineer,Amazon,United States,CA,Sunnyvale,21/07/10,L5,Imaging,0.0,5.0,240.0,165.0,40.0,35.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,21/07/10,IC4,ASIC Design,5.0,8.0,285.0,185.0,100.0,0.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,21/07/09,IC4,Verification,5.0,5.0,260.0,185.0,75.0,1.0,0.0
Hardware Engineer,Nvidia,United States,TX,Austin,21/07/09,IC3,SoC Design,0.0,3.0,219.0,145.0,44.0,30.0,0.0
Hardware Engineer,Microchip Technology,Canada,BC,Vancouver,21/07/09,Engineer 2,ASIC Design,2.0,3.0,71.0,64.0,4.0,3.0,0.0
Hardware Engineer,Amazon,United States,CA,Sunnyvale,21/07/08,L5,SoC Design,3.0,15.0,290.0,177.0,75.0,38.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,21/07/08,Grade 7,ASIC Design,0.0,6.0,219.0,157.0,38.0,24.0,0.0
Hardware Engineer,AMD,United States,MA,Boxborough,21/07/08,Senior Engineer,ASIC Design,0.0,5.0,142.0,120.0,10.0,12.0,0.0
Hardware Engineer,AMD,United States,TX,Austin,21/07/08,MTS,Signal Integrity and Power Integrity,0.0,6.0,180.0,145.0,20.0,15.0,0.0
Hardware Engineer,Intel,United States,TX,Austin,21/07/08,Grade 7,Verification,6.0,8.0,145.0,120.0,10.0,15.0,0.0
Hardware Engineer,Intel,United States,TX,Austin,21/07/08,Grade 10,SoC Design,16.0,23.0,335.0,217.0,55.0,63.0,0.0
Hardware Engineer,Google,United States,CA,Mountain View,21/07/08,L7,Analog,6.0,15.0,600.0,240.0,260.0,100.0,0.0
Hardware Engineer,Synopsys,United States,OR,Portland,21/07/08,Sr 2,ASIC Design,3.0,9.0,166.0,138.0,4.0,24.0,0.0
Hardware Engineer,Texas Instruments,United States,TX,Dallas,21/07/08,J26,Verification,1.0,1.0,110.0,93.0,0.0,16.0,0.0
Hardware Engineer,Intel,United States,TX,Austin,21/07/08,Grade 9,SoC Design,13.0,16.0,280.0,170.0,75.0,35.0,0.0
Hardware Engineer,AMD,Canada,ON,Markham,21/07/08,MTS,SoC Design,2.0,10.0,125.0,98.0,10.0,17.0,0.0
Hardware Engineer,Nvidia,United States,CA,San Francisco,21/07/07,Ic5,ASIC Design,12.0,12.0,404.0,208.0,191.0,0.0,0.0
Hardware Engineer,Marvell,Israel,HM,Petah Tiqva,21/07/07,T4,ASIC Design,1.0,10.0,188.0,157.0,18.0,13.0,0.0
Hardware Engineer,Qualcomm,Israel,HM,hod hasharon,21/07/07,Staff Engineer,ASIC Design,2.0,8.0,202.0,147.0,37.0,18.0,0.0
Hardware Engineer,Apple,United Kingdom,EN,Swindon,21/07/06,ICT4,ASIC Design,3.0,5.0,120.0,75.0,35.0,10.0,0.0
Hardware Engineer,Silicon Labs,United States,TX,Austin,21/07/06,L5,ASIC Design,8.0,8.0,180.0,140.0,25.0,15.0,0.0
Hardware Engineer,Apple,United States,TX,Texas City,21/07/06,L2,ASIC Design,0.0,1.0,200.0,135.0,45.0,20.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Jose,21/07/05,Senior Staff Engineer,Verification,4.0,14.0,292.0,185.0,80.0,27.0,0.0
Hardware Engineer,AMD,United States,MA,Boston,21/07/05,Senior MTS,ASIC Design,10.0,10.0,225.0,165.0,30.0,30.0,0.0
Hardware Engineer,Intel,Israel,HM,Petach Tikva,21/07/04,L5,Verification,3.0,4.0,102.0,80.0,6.0,16.0,0.0
Hardware Engineer,Baidu,United States,CA,Sunnyvale,21/07/04,T7,Embedded Systems,6.0,15.0,450.0,220.0,190.0,40.0,0.0
Hardware Engineer,Broadcom,United States,CA,San Francisco,21/07/04,ICB2,Analog,0.0,0.0,160.0,120.0,20.0,20.0,0.0
Hardware Engineer,Lam Research,United States,CA,Fremont,21/07/04,E3,Process,0.0,0.0,144.0,124.0,10.0,12.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Jose,21/07/04,Senior Staff Engineer,Verification,4.0,14.0,291.0,185.0,80.0,26.0,0.0
Hardware Engineer,Intel,United States,OR,Portland,21/07/03,Grade 9,ASIC Design,24.0,24.0,257.0,182.0,30.0,45.0,0.0
Hardware Engineer,AMD,Canada,ON,Markham,21/07/02,L5,RTL Designer,2.0,3.0,77.0,69.0,2.0,6.0,0.0
Hardware Engineer,BAE Systems,United States,NJ,Wayne,21/07/02,Grade 9,Analog,4.0,7.0,110.0,110.0,0.0,0.0,0.0
Hardware Engineer,Intel,United States,OR,Portland,21/07/02,Grade 8,Analog,8.0,8.0,202.0,149.0,30.0,23.0,0.0
Hardware Engineer,Intel,United States,OR,Portland,21/07/01,Grade 9,SoC Design,20.0,21.0,226.0,165.0,36.0,25.0,0.0
Hardware Engineer,AMD,United States,TX,Austin,21/07/01,L5,Emulation,1.0,1.0,116.0,105.0,2.0,8.0,0.0
Hardware Engineer,AMD,United States,CA,San Francisco,21/07/01,Senior MTS,SoC Design,6.0,6.0,245.0,165.0,40.0,40.0,0.0
Hardware Engineer,Intel,United States,CA,Folsom,21/07/01,Grade 10,SoC Design,21.0,22.0,308.0,192.0,63.0,53.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,21/07/01,Senior Staff Engineer,ASIC Design,0.0,16.0,222.0,163.0,42.0,17.0,0.0
Hardware Engineer,Xilinx,India,TS,Hyderabad,21/06/30,E7,Verification,10.0,15.0,81.0,52.0,22.0,7.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,21/06/30,Grade 6,SoC Design,4.0,4.0,142.0,124.0,15.0,0.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/06/30,ICT3,Analog,1.0,3.0,198.0,150.0,40.0,8.0,0.0
Hardware Engineer,Amazon,United States,WA,Seattle,21/06/30,L7,Product Development,0.0,30.0,492.0,160.0,188.0,144.0,0.0
Hardware Engineer,AMD,United States,CA,Santa Clara,21/06/29,L6,SoC Design,5.0,5.0,148.0,124.0,12.0,12.0,0.0
Hardware Engineer,Intel,United States,OR,Portland,21/06/29,Grade 6,Validation,5.0,5.0,127.0,102.0,13.0,12.0,0.0
Hardware Engineer,Google,India,KA,Bangalore,21/06/29,L4,ASIC Design,2.0,10.0,85.0,48.0,30.0,7.0,0.0
Hardware Engineer,Synopsys,United States,CA,Mountain View,21/06/29,Senior Designer,Analog,1.0,5.0,106.0,104.0,0.0,0.0,0.0
Hardware Engineer,Intel,United States,OR,Portland,21/06/29,Grade 6,Validation,4.0,4.0,121.0,101.0,7.0,13.0,0.0
Hardware Engineer,Apple,United States,CA,San Francisco,21/06/29,ICT3,Production,2.0,3.0,215.0,125.0,75.0,18.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,21/06/29,Senior Engineer,Wireless R&D,0.0,0.0,170.0,140.0,20.0,10.0,0.0
Hardware Engineer,Cadence Design Systems,United States,CA,San Jose,21/06/28,L3,Validation,3.0,3.0,140.0,128.0,0.0,13.0,0.0
Hardware Engineer,Google,Taiwan,TP,Taipei,21/06/28,L4,Embedded Systems,2.0,9.0,107.0,70.0,20.0,17.0,0.0
Hardware Engineer,Google,Taiwan,TP,Taipei,21/06/28,L5,Embedded Systems,3.0,9.0,158.0,100.0,33.0,25.0,0.0
Hardware Engineer,Microsoft,United States,CA,Mountain View,21/06/27,L63,ASIC Design,2.0,7.0,250.0,170.0,50.0,30.0,0.0
Hardware Engineer,Apple,Taiwan,TA,Taoyuan,21/06/27,ICT3,Display,3.0,6.0,157.0,65.0,88.0,5.0,0.0
Hardware Engineer,Google,Taiwan,TP,Taipei,21/06/27,L5,Embedded Systems,3.0,13.0,165.0,100.0,50.0,14.0,0.0
Hardware Engineer,AMD,United States,CA,Santa Clara,21/06/27,L8,Verification,4.0,8.0,289.0,185.0,55.0,45.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/06/26,ICT2,ASIC Design,1.0,1.0,175.0,140.0,15.0,20.0,0.0
Hardware Engineer,Nvidia,United States,MA,Boston,21/06/26,IC4,Verification,0.0,9.0,251.0,180.0,65.0,6.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,21/06/26,Senior Engineer,Analog,0.0,0.0,165.0,120.0,20.0,25.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/06/26,ICT3,Process,0.0,5.0,190.0,150.0,25.0,15.0,0.0
Hardware Engineer,AMD,United States,CA,Santa Clara,21/06/26,MTS,ML / AI,2.0,7.0,250.0,175.0,35.0,40.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/06/26,ICT3,Imaging & Sensing,2.0,3.0,205.0,140.0,52.0,13.0,0.0
Hardware Engineer,Micron Technology,United States,ID,Boise,21/06/25,E3,Technology Development,5.0,6.0,124.0,102.0,12.0,10.0,0.0
Hardware Engineer,Apple,United States,CA,San Jose,21/06/25,ICT2,Verification,2.0,2.0,135.0,118.0,13.0,5.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,21/06/24,Grade 6,Validation,0.0,2.0,164.0,131.0,20.0,13.0,0.0
Hardware Engineer,Cisco,United States,CA,San Jose,21/06/24,Grade 12,Embedded Systems,20.0,25.0,310.0,190.0,60.0,60.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/06/24,ICT5,SoC Design,0.0,24.0,400.0,230.0,63.0,106.0,0.0
Hardware Engineer,AMD,United States,CA,San Diego,21/06/24,L8,ASIC Design,9.0,10.0,268.0,173.0,55.0,40.0,0.0
Hardware Engineer,AMD,India,KA,Bangalore,21/06/23,L8,Verification,7.0,17.0,94.0,66.0,15.0,13.0,0.0
Hardware Engineer,Intel,United States,CA,San Jose,21/06/23,G8,FPGA Design,5.0,8.0,240.0,170.0,35.0,35.0,0.0
Hardware Engineer,Intel,United States,PA,Sacramento,21/06/23,Grade 7,Validation,6.0,6.0,144.0,115.0,14.0,14.0,0.0
Hardware Engineer,Logitech,United States,WA,Camas,21/06/23,L2,Materials,0.0,5.0,178.0,146.0,18.0,15.0,0.0
Hardware Engineer,NASA JPL,United States,CA,Pasadena,21/06/23,L3,Analog,5.0,8.0,120.0,120.0,0.0,0.0,0.0
Hardware Engineer,AMD,United States,MA,Boston,21/06/23,Silicon Design Engineer 2,Verification,3.0,3.0,105.0,105.0,0.0,5.0,0.0
Hardware Engineer,NASA JPL,United States,CA,Pasadena,21/06/23,2,Spacecraft Systems,3.0,3.0,101.0,101.0,0.0,0.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/06/22,ICT3,SoC Design,2.0,4.0,200.0,140.0,50.0,10.0,0.0
Hardware Engineer,Cruise,United States,CA,San Francisco,21/06/22,3,Self Driving,2.0,5.0,182.0,130.0,26.0,26.0,0.0
Hardware Engineer,AMD,Canada,ON,Markham,21/06/22,L8,Verification,12.0,12.0,200.0,135.0,35.0,30.0,0.0
Hardware Engineer,Zoox,United States,CA,Foster City,21/06/22,L6,Self Driving,3.0,15.0,300.0,230.0,0.0,70.0,0.0
Hardware Engineer,Intel Corporation,United States,CA,Folsom,21/06/22,Grade 6,Verification,6.0,6.0,140.0,109.0,12.0,20.0,0.0
Hardware Engineer,Nvidia,India,TS,Hyderabad,21/06/22,IC5,ASIC Design,9.0,9.0,115.0,60.0,55.0,0.0,0.0
Hardware Engineer,Xilinx,India,TS,Hyderabad,21/06/22,E9,FPGA Design,13.0,20.0,134.0,101.0,19.0,13.0,0.0
Hardware Engineer,AMD,United States,TX,Austin,21/06/22,L5,Verification,1.0,1.0,114.0,103.0,0.0,9.0,0.0
Hardware Engineer,Microsoft,United States,WA,Redmond,21/06/22,67,SoC Design,2.0,27.0,570.0,270.0,200.0,100.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,21/06/21,IC4,ASIC Design,6.0,9.0,240.0,190.0,50.0,0.0,0.0
Hardware Engineer,Samsung,India,KA,Bangalore,21/06/21,L3,Verification,8.0,8.0,50.0,50.0,0.0,0.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,21/06/21,Grade 7,ML / AI,8.0,8.0,180.0,150.0,5.0,25.0,0.0
Hardware Engineer,Analog Devices,United States,MA,Wilmington,21/06/20,E11,Analog,15.0,15.0,147.0,122.0,10.0,15.0,0.0
Hardware Engineer,Intel,United States,AZ,Phoenix,21/06/19,Grade 7,Packaging,6.0,6.0,160.0,125.0,20.0,15.0,0.0
Hardware Engineer,Google,United States,CA,Mountain View,21/06/19,L5,ASIC Design,1.0,10.0,350.0,200.0,100.0,50.0,0.0
Hardware Engineer,Western Digital,United States,CA,San Jose,21/06/19,P106,Memory,0.0,0.0,122.0,112.0,0.0,10.0,0.0
Hardware Engineer,Google,United States,CA,San Francisco,21/06/18,L4,Verification,1.0,10.0,229.0,160.0,45.0,24.0,0.0
Hardware Engineer,Google,United States,CA,San Jose,21/06/18,L3,Validation,0.0,1.0,162.0,110.0,36.0,17.0,0.0
Hardware Engineer,Intel,United States,CA,San Jose,21/06/18,Grade 7,Validation,7.0,7.0,165.0,135.0,20.0,10.0,0.0
Hardware Engineer,Amazon,United States,WA,Seattle,21/06/18,L5,Mechatronics,3.0,4.0,192.0,134.0,38.0,20.0,0.0
Hardware Engineer,Cisco,Israel,TA,Tel Aviv,21/06/18,Grade 12,ASIC Design,6.0,10.0,285.0,140.0,120.0,25.0,0.0
Hardware Engineer,AMD,United States,CA,Santa Clara,21/06/18,Senior MTS,ASIC Design,0.0,11.0,240.0,180.0,30.0,30.0,0.0
Hardware Engineer,AMD,United States,CA,Santa Clara,21/06/17,L9,Verification,1.0,20.0,318.0,220.0,50.0,48.0,0.0
Hardware Engineer,Microsoft,United States,OR,Portland,21/06/16,L61,SoC Design,0.0,2.0,157.0,120.0,25.0,12.0,0.0
Hardware Engineer,IBM,United States,NY,Hopewell Junction,21/06/16,Band 9,Hardware Reliability,10.0,10.0,145.0,145.0,0.0,2.0,0.0
Hardware Engineer,General Motors,United States,MI,Milford,21/06/15,6A,Calibration,3.0,3.0,96.0,87.0,0.0,9.0,0.0
Hardware Engineer,Intel,United States,OR,Portland,21/06/15,Grade 5,SoC Design,3.0,3.0,113.0,98.0,2.0,13.0,0.0
Hardware Engineer,Synopsys,United States,OH,Hillsboro,21/06/15,Sr II,ASIC Design,4.0,8.0,143.0,125.0,3.0,15.0,0.0
Hardware Engineer,NXP Semiconductors,United States,TX,Austin,21/06/15,G3,Quality Assurance,6.0,6.0,130.0,105.0,15.0,10.0,0.0
Hardware Engineer,AMD,Canada,ON,Markham,21/06/14,Senior Engineer,ASIC Design,2.0,5.0,117.0,105.0,4.0,8.0,0.0
Hardware Engineer,Amazon,United States,WA,Seattle,21/06/14,L6,Embedded Systems,2.0,16.0,430.0,160.0,230.0,40.0,0.0
Hardware Engineer,intel,United States,CA,Folsom,21/06/14,L6,SoC Design,5.0,5.0,120.0,106.0,4.0,10.0,0.0
Hardware Engineer,Intel,United States,MA,Boston,21/06/13,Grade 6,Analog,5.0,9.0,140.0,114.0,14.0,12.0,0.0
Hardware Engineer,Facebook,United States,CA,San Francisco,21/06/13,E4,ASIC Design,0.0,5.0,240.0,180.0,45.0,15.0,0.0
Hardware Engineer,Arm,United States,AZ,Chandler,21/06/12,Engineer,Verification,3.0,3.0,141.0,118.0,0.0,23.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,21/06/11,Senior Engineer,Validation,1.0,5.0,130.0,130.0,0.0,0.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,21/06/11,IC4,ASIC Design,0.0,8.0,283.0,185.0,83.0,15.0,0.0
Hardware Engineer,Apple,United States,TX,Austin,21/06/11,IC3,ASIC Design,1.0,6.0,200.0,135.0,40.0,25.0,0.0
Hardware Engineer,Northrop Grumman,United States,CA,Los Angeles,21/06/11,T2,Analog,1.0,2.0,95.0,95.0,0.0,1.0,0.0
Hardware Engineer,Intel,Israel,HA,Haifa,21/06/11,Grade 9,SoC Design,15.0,20.0,280.0,185.0,38.0,57.0,0.0
Hardware Engineer,Intel,United States,OR,Portland,21/06/11,Grade 8,Validation,13.0,13.0,173.0,132.0,18.0,23.0,0.0
Hardware Engineer,Intel,United States,TX,Austin,21/06/10,Grade 6,SoC Design,5.0,5.0,136.0,111.0,12.0,14.0,0.0
Hardware Engineer,Apple,Germany,BW,Stuttgart,21/06/10,IC4,Verification,4.0,10.0,210.0,125.0,70.0,15.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,21/06/09,Grade 9,ASIC Design,5.0,15.0,295.0,195.0,50.0,50.0,0.0
Hardware Engineer,Facebook,United States,CA,Menlo Park,21/06/09,IC4,PI,1.0,4.0,212.0,145.0,50.0,17.0,0.0
Hardware Engineer,Intel,India,KA,Bangalore,21/06/09,Grade 8,ASIC Design,3.0,17.0,100.0,69.0,19.0,14.0,0.0
Hardware Engineer,Intel,United States,CA,Folsom,21/06/09,Grade 8,PAE,20.0,20.0,171.0,131.0,21.0,19.0,0.0
Hardware Engineer,AMD,United States,TX,Austin,21/06/09,SMTS,SoC Design,3.0,18.0,250.0,165.0,50.0,35.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/06/09,ICT3,SoC Design,2.0,7.0,162.0,139.0,13.0,11.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/06/09,ICT4,Wireless,13.0,13.0,265.0,163.0,85.0,18.0,0.0
Hardware Engineer,AMD,United States,CA,San Jose,21/06/08,L6,Analog,0.0,4.0,173.0,160.0,13.0,0.0,0.0
Hardware Engineer,Intel,Ireland,KE,Leixlip,21/06/08,Grade 5,FPGA Design,1.0,5.0,69.0,60.0,3.0,6.0,0.0
Hardware Engineer,Microsoft,United States,CA,Mountain View,21/06/08,Contractor,Mixed Reality,2.0,5.0,104.0,104.0,0.0,0.0,0.0
Hardware Engineer,Apple,United States,CA,Santa Clara,21/06/08,L3,Production,0.0,3.0,134.0,124.0,10.0,0.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,21/06/08,IC5,Embedded Systems,0.0,11.0,395.0,240.0,110.0,45.0,0.0
Hardware Engineer,NXP Semiconductors,United States,CA,San Jose,21/06/08,G4,ASIC Design,7.0,8.0,240.0,165.0,60.0,15.0,0.0
Hardware Engineer,Broadcom,United States,CA,Irvine,21/06/08,ICB 6,DFT,13.0,21.0,595.0,177.0,380.0,38.0,0.0
Hardware Engineer,Microsoft,United States,WA,Redmond,21/06/07,62,Validation,3.0,5.0,181.0,151.0,13.0,17.0,0.0
Hardware Engineer,Boeing,United States,WA,Everett,21/06/07,L2,System,1.0,1.0,112.0,107.0,0.0,5.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/06/07,ICT3,Imaging,2.0,3.0,190.0,149.0,26.0,15.0,0.0
Hardware Engineer,Synopsys,India,KA,Bangalore,21/06/07,staff,Verification,10.0,11.0,61.0,54.0,0.0,8.0,0.0
Hardware Engineer,Raytheon,United States,MA,Tewksbury,21/06/07,L2,Analog,0.0,3.0,98.0,88.0,0.0,10.0,0.0
Hardware Engineer,Microsoft,United States,CA,Sunnyvale,21/06/07,62,Verification,2.0,6.0,198.0,160.0,19.0,18.0,0.0
Hardware Engineer,ASML,United States,CA,Santa Clara,21/06/07,8,Optics,2.0,2.0,132.0,112.0,6.0,14.0,0.0
Hardware Engineer,Qualcomm,India,UP,Noida,21/06/07,Engineer,Verification,2.0,2.0,24.0,18.0,5.0,1.0,0.0
Hardware Engineer,Western Digital,United States,CA,Milpitas,21/06/06,L7,ASIC Design,2.0,5.0,137.0,122.0,12.0,5.0,0.0
Hardware Engineer,Google,India,KA,Bangalore,21/06/06,L7,ML / AI,2.0,20.0,310.0,135.0,135.0,40.0,0.0
Hardware Engineer,Texas Instruments,United States,CA,San Francisco,21/06/05,29,Verification,2.0,10.0,310.0,205.0,50.0,55.0,0.0
Hardware Engineer,Xilinx,India,TS,Hyderabad,21/06/05,E6,SoC Design,8.0,8.0,54.0,38.0,12.0,4.0,0.0
Hardware Engineer,GlobalFoundries,United States,NY,Hopewell Junction,21/06/05,L7,Packaging,2.0,4.0,132.0,120.0,0.0,11.0,0.0
Hardware Engineer,GlobalFoundries,United States,NY,Hopewell Junction,21/06/05,L7,Packaging,2.0,4.0,132.0,120.0,0.0,11.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,21/06/05,IC3,HW,0.0,4.0,223.0,160.0,50.0,13.0,0.0
Hardware Engineer,Intel,India,KA,Bangalore,21/06/04,Grade 5,Verification,1.0,4.0,23.0,19.0,3.0,1.0,0.0
Hardware Engineer,Arm,France,PR,Nice,21/06/04,Grade 5,CPU,6.0,7.0,103.0,78.0,0.0,25.0,0.0
Hardware Engineer,Amazon,United States,CA,Sunnyvale,21/06/04,L6,Embedded Systems,5.0,5.0,400.0,175.0,225.0,0.0,0.0
